@,21.0,0.0,#
@,71.0,0.0,#
@,121.0,0.0,#
@,171.0,0.0,#
@,221.0,0.0,#
@,271.0,0.0,#
@,321.0,0.0,#
@,371.0,0.0,#
@,421.0,0.0,#
@,471.0,0.0,#
@,521.0,0.0,#
@,571.0,0.0,#
@,621.0,0.0,#
@,671.0,0.0,#
@,721.0,0.0,#
@,771.0,0.0,#
@,821.0,0.0,#
@,871.0,0.0,#
@,921.0,0.0,#
@,971.0,0.0,#
@,1021.0,0.0,#
@,1072.0,0.0,#
@,1122.0,0.0,#
@,1172.0,0.0,#
@,1222.0,0.0,#
@,1272.0,0.0,#
@,1322.0,0.0,#
@,1372.0,0.0,#
@,1422.0,0.0,#
@,1472.0,0.0,#
@,1522.0,0.0,#
@,1572.0,0.0,#
@,1622.0,0.0,#
@,1672.0,0.0,#
@,1722.0,0.0,#
@,1772.0,0.0,#
@,1822.0,0.0,#
@,1872.0,0.0,#
@,1922.0,0.0,#
@,1972.0,0.0,#
@,2022.0,0.0,#
@,2073.0,0.0,#
@,2123.0,0.0,#
@,2173.0,0.0,#
@,2223.0,0.0,#
@,2273.0,0.0,#
@,2323.0,0.0,#
@,2373.0,0.0,#
@,2423.0,0.0,#
@,2473.0,0.0,#
@,2523.0,0.0,#
@,2573.0,0.0,#
@,2623.0,0.0,#
@,2673.0,0.0,#
@,2723.0,0.0,#
@,2773.0,0.0,#
@,2823.0,0.0,#
@,2873.0,0.0,#
@,2923.0,0.0,#
@,2973.0,0.0,#
@,3023.0,0.0,#
@,3074.0,0.0,#
@,3124.0,0.0,#
@,3174.0,0.0,#
@,3224.0,0.0,#
@,3274.0,0.0,#
@,3324.0,0.0,#
@,3374.0,0.0,#
@,3424.0,0.0,#
@,3474.0,0.0,#
@,3524.0,0.0,#
@,3574.0,0.0,#
@,3624.0,0.0,#
@,3674.0,0.0,#
@,3724.0,0.0,#
@,3774.0,0.0,#
@,3824.0,0.0,#
@,3874.0,0.0,#
@,3924.0,0.0,#
@,3974.0,0.0,#
@,4024.0,0.0,#
