@,12732975,390,313,386,416,421,416,#
@,12733011,378,272,309,337,357,369,#@,12733049,365,298,298,305,318,332,#@,12733086,426,712,595,518,473,436,#@,12733124,386,375,428,440,435,419,#@,12733162,370,289,332,358,373,379,#@,12733199,363,300,309,319,332,343,#@,12733237,423,693,587,516,474,440,#@,12733274,406,446,475,475,462,440,#
@,12733312,376,272,337,369,387,394,#
@,12733348,377,308,316,328,342,354,#
@,12733386,423,655,567,504,468,440,#
@,12733423,426,518,520,506,486,458,#
@,12733461,382,265,343,381,400,407,#
@,12733499,388,314,323,336,352,365,#
@,12733536,420,607,535,482,454,435,#
@,12733574,444,595,568,535,506,473,#
@,12733611,387,267,360,399,416,422,#
@,12733648,398,322,334,349,365,378,#
@,12733685,417,552,500,460,440,428,#
@,12733723,459,662,608,561,524,487,#
@,12733761,393,271,373,415,430,434,#
@,12733798,408,333,345,362,378,391,#
@,12733836,414,494,462,435,424,420,#
@,12733873,470,715,638,578,535,496,#
@,12733911,398,273,382,425,440,443,#
@,12733947,416,344,357,373,388,400,#
@,12733985,408,436,425,410,407,410,#
@,12734022,474,744,650,582,536,497,#
@,12734060,398,271,384,427,441,444,#
@,12734098,416,346,359,375,390,401,#
@,12734135,396,372,380,378,383,393,#
@,12734173,470,743,639,567,522,485,#
@,12734210,399,287,384,422,433,434,#
@,12734247,406,340,354,370,384,394,#
@,12734284,381,306,331,341,354,369,#
@,12734322,456,737,620,545,500,464,#
@,12734360,392,315,398,425,430,424,#
@,12734397,391,319,344,364,378,386,#
@,12734435,373,302,313,322,336,351,#
@,12734472,440,725,608,532,487,451,#
@,12734510,394,357,421,440,439,426,#
@,12734546,383,304,341,364,379,386,#
@,12734584,371,301,311,322,335,347,#
@,12734621,433,706,596,524,481,446,#
@,12734659,406,423,461,466,457,438,#
@,12734697,380,283,339,370,387,394,#
@,12734734,376,303,314,326,341,353,#
@,12734772,428,676,578,511,473,443,#
@,12734809,421,489,504,495,478,453,#
@,12734846,382,266,340,377,396,403,#
@,12734883,386,313,321,333,349,362,#
@,12734921,423,628,550,493,461,438,#
@,12734959,437,563,548,523,498,468,#
@,12734996,386,269,353,393,411,417,#
@,12735034,394,317,329,343,360,373,#
@,12735071,419,574,516,470,447,432,#
@,12735109,454,637,593,551,518,483,#
@,12735145,391,270,368,409,425,430,#
@,12735183,405,329,342,358,373,386,#
@,12735220,416,519,480,448,432,425,#
@,12735258,466,695,627,572,532,494,#
@,12735296,396,272,379,422,437,441,#
@,12735333,413,338,352,369,384,397,#
@,12735371,412,463,442,422,415,415,#
@,12735408,474,738,649,583,538,499,#
@,12735446,399,271,385,428,443,446,#
@,12735482,417,337,354,372,388,401,#
