@,60.0,1.0,#
@,114.0,2.0,#
@,164.0,3.0,#
@,215.0,4.0,#
@,265.0,5.0,#
@,315.0,6.0,#
@,365.0,7.0,#
@,416.0,8.0,#
@,466.0,9.0,#
@,516.0,10.0,#
@,566.0,11.0,#
@,617.0,12.0,#
@,667.0,13.0,#
@,717.0,14.0,#
@,767.0,15.0,#
@,817.0,16.0,#
@,867.0,17.0,#
@,917.0,18.0,#
@,967.0,19.0,#
@,1017.0,20.0,#
@,1067.0,21.0,#
@,1117.0,22.0,#
@,1167.0,23.0,#
@,1217.0,24.0,#
@,1267.0,25.0,#
@,1317.0,26.0,#
@,1367.0,27.0,#
@,1417.0,28.0,#
@,1468.0,29.0,#
@,1518.0,30.0,#
@,1568.0,31.0,#
@,1618.0,32.0,#
@,1668.0,33.0,#
@,1718.0,34.0,#
@,1768.0,35.0,#
@,1818.0,36.0,#
@,1869.0,37.0,#
@,1920.0,38.0,#
@,1971.0,39.0,#
@,2021.0,40.0,#
@,2071.0,41.0,#
@,2121.0,42.0,#
@,2171.0,43.0,#
@,2221.0,44.0,#
@,2271.0,45.0,#
@,2321.0,46.0,#
@,2371.0,47.0,#
@,2421.0,48.0,#
@,2471.0,49.0,#
@,2521.0,50.0,#
@,2571.0,51.0,#
@,2621.0,52.0,#
@,2671.0,53.0,#
@,2721.0,54.0,#
@,2771.0,55.0,#
@,2821.0,56.0,#
@,2871.0,57.0,#
@,2921.0,58.0,#
@,2971.0,59.0,#
@,3021.0,60.0,#
@,3071.0,61.0,#
@,3121.0,62.0,#
@,3171.0,63.0,#
@,3221.0,64.0,#
@,3271.0,65.0,#
@,3321.0,66.0,#
@,3371.0,67.0,#
@,3421.0,68.0,#
@,3471.0,69.0,#
@,3521.0,70.0,#
@,3571.0,71.0,#
@,3621.0,72.0,#
@,3671.0,73.0,#
@,3721.0,74.0,#
@,3771.0,75.0,#
@,3821.0,76.0,#
@,3871.0,77.0,#
@,3921.0,78.0,#
@,3971.0,79.0,#
@,4021.0,80.0,#
@,4071.0,81.0,#
@,4121.0,82.0,#
@,4171.0,83.0,#
@,4221.0,84.0,#
@,4271.0,85.0,#
@,4321.0,86.0,#
@,4371.0,87.0,#
@,4421.0,88.0,#
@,4471.0,89.0,#
@,4521.0,90.0,#
@,4571.0,91.0,#
@,4621.0,92.0,#
@,4671.0,93.0,#
@,4721.0,94.0,#
@,4771.0,95.0,#
@,4821.0,96.0,#
@,4871.0,97.0,#
