@,1138743,24,#
@,1138753,25,#
@,1138762,26,#
@,1138772,27,#
@,1138782,28,#
@,1138792,29,#
@,1138801,30,#
@,1138811,31,#
@,1138821,32,#
@,1138831,33,#
@,1138840,34,#
@,1138850,35,#
@,1138860,36,#
@,1138870,37,#
@,1138879,38,#
@,1138889,39,#
@,1138898,40,#
@,1138909,41,#
@,1138918,42,#
@,1138928,43,#
@,1138937,44,#
@,1138948,45,#
@,1138957,46,#
@,1138967,47,#
@,1138976,48,#
@,1138987,49,#
@,1138996,50,#
@,1139006,51,#
@,1139015,50,#
@,1139025,49,#
@,1139035,48,#
@,1139045,47,#
@,1139054,46,#
@,1139064,45,#
@,1139074,44,#
@,1139084,43,#
@,1139093,42,#
@,1139103,41,#
@,1139112,40,#
@,1139123,39,#
@,1139132,38,#
@,1139142,37,#
@,1139151,36,#
@,1139162,35,#
@,1139171,34,#
@,1139181,33,#
@,1139190,32,#
@,1139201,31,#
@,1139210,30,#
@,1139220,29,#
@,1139229,28,#
@,1139239,27,#
@,1139249,26,#
@,1139259,25,#
@,1139268,24,#
@,1139278,23,#
@,1139288,22,#
@,1139298,21,#
@,1139307,20,#
@,1139317,19,#
@,1139326,18,#
@,1139337,17,#
@,1139346,16,#
@,1139356,15,#
@,1139365,14,#
@,1139376,13,#
@,1139385,12,#
@,1139395,11,#
@,1139404,10,#
@,1139415,9,#
@,1139424,8,#
@,1139432,7,#
@,1139441,6,#
@,1139450,5,#
@,1139460,4,#
@,1139469,3,#
@,1139477,2,#
@,1139486,1,#
@,1139495,0,#
@,1139505,1,#
@,1139514,2,#
@,1139523,3,#
@,1139531,4,#
@,1139540,5,#
@,1139550,6,#
@,1139559,7,#
@,1139568,8,#
@,1139577,9,#
@,1139586,10,#
@,1139596,11,#
@,1139605,12,#
@,1139615,13,#
@,1139624,14,#
@,1139635,15,#
@,1139644,16,#
@,1139654,17,#
@,1139663,18,#
@,1139674,19,#
@,1139683,20,#
@,1139693,21,#
@,1139702,22,#
@,1139713,23,#
@,1139722,24,#
@,1139732,25,#
@,1139741,26,#
@,1139751,27,#
@,1139761,28,#
@,1139771,29,#
@,1139780,30,#
@,1139790,31,#
@,1139800,32,#
@,1139810,33,#
@,1139819,34,#
@,1139829,35,#
@,1139838,36,#
@,1139849,37,#
@,1139858,38,#
@,1139868,39,#
@,1139877,40,#
@,1139888,41,#
@,1139897,42,#
@,1139907,43,#
@,1139916,44,#
@,1139927,45,#
@,1139936,46,#
@,1139946,47,#
@,1139955,48,#
@,1139965,49,#
@,1139975,50,#
@,1139985,51,#
@,1139994,50,#
@,1140004,49,#
@,1140014,48,#
@,1140024,47,#
@,1140033,46,#
@,1140043,45,#
@,1140052,44,#
@,1140063,43,#
@,1140072,42,#
@,1140082,41,#
@,1140091,40,#
@,1140102,39,#
@,1140111,38,#
@,1140121,37,#
@,1140130,36,#
@,1140141,35,#
@,1140150,34,#
@,1140160,33,#
@,1140169,32,#
@,1140179,31,#
@,1140189,30,#
@,1140199,29,#
@,1140208,28,#
@,1140218,27,#
@,1140228,26,#
@,1140238,25,#
@,1140247,24,#
@,1140257,23,#
@,1140267,22,#
@,1140277,21,#
@,1140286,20,#
@,1140296,19,#
@,1140305,18,#
@,1140316,17,#
@,1140326,16,#
@,1140335,15,#
@,1140345,14,#
@,1140355,13,#
@,1140365,12,#
@,1140374,11,#
@,1140384,10,#
@,1140393,9,#
@,1140403,8,#
@,1140412,7,#
@,1140420,6,#
@,1140429,5,#
@,1140439,4,#
@,1140448,3,#
@,1140457,2,#
@,1140466,1,#
@,1140474,0,#
@,1140484,1,#
@,1140493,2,#
@,1140502,3,#
@,1140511,4,#
@,1140520,5,#
@,1140529,6,#
@,1140538,7,#
@,1140547,8,#
@,1140556,9,#
@,1140566,10,#
@,1140575,11,#
@,1140585,12,#
@,1140594,13,#
@,1140604,14,#
@,1140614,15,#
@,1140624,16,#
@,1140633,17,#
@,1140643,18,#
@,1140653,19,#
@,1140663,20,#
@,1140672,21,#
@,1140682,22,#
@,1140691,23,#
@,1140702,24,#
@,1140711,25,#
@,1140721,26,#
@,1140730,27,#
@,1140741,28,#
@,1140750,29,#
@,1140760,30,#
@,1140769,31,#
@,1140780,32,#
@,1140789,33,#
@,1140799,34,#
@,1140808,35,#
@,1140818,36,#
@,1140828,37,#
@,1140838,38,#
@,1140847,39,#
@,1140857,40,#
@,1140867,41,#
@,1140877,42,#
@,1140886,43,#
@,1140896,44,#
@,1140905,45,#
@,1140916,46,#
@,1140925,47,#
@,1140935,48,#
@,1140944,49,#
@,1140955,50,#
@,1140964,51,#
@,1140974,50,#
@,1140983,49,#
@,1140994,48,#
@,1141003,47,#
@,1141013,46,#
@,1141022,45,#
@,1141032,44,#
@,1141042,43,#
@,1141052,42,#
@,1141061,41,#
@,1141071,40,#
@,1141081,39,#
@,1141091,38,#
@,1141100,37,#
@,1141110,36,#
@,1141120,35,#
@,1141130,34,#
@,1141139,33,#
@,1141149,32,#
@,1141158,31,#
@,1141169,30,#
@,1141178,29,#
@,1141188,28,#
@,1141197,27,#
@,1141208,26,#
@,1141217,25,#
@,1141227,24,#
@,1141236,23,#
@,1141246,22,#
@,1141256,21,#
@,1141266,20,#
@,1141275,19,#
@,1141285,18,#
@,1141295,17,#
@,1141305,16,#
@,1141314,15,#
@,1141324,14,#
@,1141334,13,#
@,1141344,12,#
@,1141353,11,#
@,1141363,10,#
@,1141372,9,#
@,1141382,8,#
@,1141391,7,#
@,1141400,6,#
@,1141409,5,#
@,1141417,4,#
@,1141427,3,#
@,1141436,2,#
@,1141445,1,#
@,1141454,0,#
@,1141464,1,#
@,1141472,2,#
@,1141481,3,#
@,1141490,4,#
@,1141499,5,#
@,1141509,6,#
@,1141517,7,#
@,1141526,8,#
@,1141535,9,#
@,1141544,10,#
@,1141554,11,#
@,1141564,12,#
@,1141573,13,#
@,1141583,14,#
@,1141593,15,#
@,1141603,16,#
@,1141612,17,#
@,1141622,18,#
@,1141632,19,#
@,1141642,20,#
@,1141651,21,#
@,1141661,22,#
@,1141670,23,#
@,1141681,24,#
@,1141690,25,#
@,1141700,26,#
@,1141709,27,#
@,1141720,28,#
@,1141729,29,#
@,1141739,30,#
@,1141749,31,#
@,1141758,32,#
@,1141769,33,#
@,1141778,34,#
@,1141788,35,#
@,1141797,36,#
@,1141808,37,#
@,1141817,38,#
@,1141827,39,#
@,1141836,40,#
@,1141847,41,#
@,1141856,42,#
@,1141866,43,#
@,1141875,44,#
@,1141885,45,#
@,1141895,46,#
@,1141905,47,#
@,1141914,48,#
@,1141924,49,#
@,1141934,50,#
@,1141944,51,#
@,1141953,50,#
@,1141963,49,#
@,1141972,48,#
@,1141983,47,#
@,1141992,46,#
@,1142002,45,#
@,1142011,44,#
@,1142022,43,#
@,1142031,42,#
@,1142041,41,#
@,1142050,40,#
@,1142061,39,#
@,1142070,38,#
@,1142080,37,#
@,1142089,36,#
@,1142099,35,#
@,1142109,34,#
@,1142119,33,#
@,1142128,32,#
@,1142138,31,#
@,1142148,30,#
@,1142158,29,#
@,1142167,28,#
@,1142177,27,#
@,1142187,26,#
@,1142197,25,#
@,1142206,24,#
@,1142216,23,#
@,1142225,22,#
@,1142236,21,#
@,1142245,20,#
@,1142255,19,#
@,1142264,18,#
@,1142275,17,#
@,1142284,16,#
@,1142294,15,#
@,1142303,14,#
@,1142313,13,#
@,1142323,12,#
@,1142333,11,#
@,1142342,10,#
@,1142352,9,#
@,1142361,8,#
@,1142370,7,#
@,1142379,6,#
@,1142388,5,#
@,1142397,4,#
@,1142407,3,#
@,1142415,2,#
@,1142424,1,#
@,1142433,0,#
@,1142443,1,#
@,1142452,2,#
@,1142461,3,#
@,1142469,4,#
@,1142478,5,#
@,1142488,6,#
@,1142497,7,#
@,1142506,8,#
@,1142514,9,#
@,1142523,10,#
@,1142534,11,#
@,1142543,12,#
@,1142553,13,#
@,1142562,14,#
@,1142573,15,#
@,1142582,16,#
@,1142592,17,#
@,1142601,18,#
@,1142611,19,#
@,1142621,20,#
@,1142631,21,#
@,1142640,22,#
@,1142650,23,#
@,1142660,24,#
@,1142670,25,#
@,1142679,26,#
@,1142689,27,#
@,1142699,28,#
@,1142709,29,#
@,1142718,30,#
@,1142728,31,#
@,1142737,32,#
@,1142748,33,#
@,1142757,34,#
@,1142767,35,#
@,1142776,36,#
@,1142787,37,#
@,1142796,38,#
@,1142806,39,#
@,1142815,40,#
@,1142825,41,#
@,1142835,42,#
@,1142845,43,#
@,1142854,44,#
@,1142864,45,#
@,1142874,46,#
@,1142884,47,#
@,1142893,48,#
@,1142903,49,#
@,1142913,50,#
@,1142923,51,#
@,1142932,50,#
@,1142942,49,#
@,1142951,48,#
@,1142962,47,#
@,1142971,46,#
@,1142981,45,#
@,1142990,44,#
@,1143001,43,#
@,1143010,42,#
@,1143020,41,#
@,1143029,40,#
@,1143040,39,#
@,1143049,38,#
@,1143059,37,#
@,1143068,36,#
@,1143078,35,#
@,1143088,34,#
@,1143098,33,#
@,1143107,32,#
@,1143117,31,#
@,1143127,30,#
@,1143137,29,#
@,1143146,28,#
@,1143156,27,#
@,1143165,26,#
@,1143176,25,#
@,1143185,24,#
@,1143195,23,#
@,1143204,22,#
@,1143215,21,#
@,1143224,20,#
