@,13.0,0.09983341664682815,#
@,23.0,0.19866933079506122,#
@,33.0,0.2955202066613396,#
@,43.0,0.3894183423086505,#
@,53.0,0.479425538604203,#
@,63.0,0.5646424733950355,#
@,73.0,0.6442176872376911,#
@,83.0,0.7173560908995228,#
@,93.0,0.7833269096274834,#
@,103.0,0.8414709848078965,#
@,113.0,0.8912073600614354,#
@,123.0,0.9320390859672264,#
@,133.0,0.963558185417193,#
@,143.0,0.9854497299884603,#
@,153.0,0.9974949866040544,#
@,163.0,0.9995736030415051,#
@,173.0,0.9916648104524686,#
@,183.0,0.9738476308781951,#
@,193.0,0.9463000876874145,#
@,203.0,0.9092974268256817,#
@,213.0,0.8632093666488737,#
@,223.0,0.8084964038195901,#
@,233.0,0.74570521217672,#
@,243.0,0.6754631805511506,#
@,253.0,0.5984721441039564,#
@,263.0,0.5155013718214642,#
@,273.0,0.4273798802338298,#
@,283.0,0.33498815015590466,#
@,293.0,0.23924932921398198,#
@,303.0,0.1411200080598672,#
@,313.0,0.04158066243329049,#
@,323.0,-0.058374143427580086,#
@,333.0,-0.15774569414324865,#
@,343.0,-0.25554110202683167,#
@,353.0,-0.35078322768961984,#
@,363.0,-0.44252044329485246,#
@,373.0,-0.5298361409084934,#
@,383.0,-0.6118578909427193,#
@,393.0,-0.6877661591839741,#
@,403.0,-0.7568024953079282,#
@,413.0,-0.8182771110644108,#
@,423.0,-0.8715757724135882,#
@,433.0,-0.9161659367494549,#
@,443.0,-0.9516020738895161,#
@,453.0,-0.977530117665097,#
@,463.0,-0.9936910036334645,#
@,473.0,-0.9999232575641008,#
@,483.0,-0.9961646088358406,#
@,493.0,-0.9824526126243325,#
@,503.0,-0.9589242746631385,#
@,513.0,-0.9258146823277321,#
@,523.0,-0.8834546557201531,#
@,533.0,-0.8322674422239008,#
@,543.0,-0.7727644875559871,#
@,553.0,-0.7055403255703919,#
@,563.0,-0.6312666378723208,#
@,573.0,-0.5506855425976376,#
@,583.0,-0.4646021794137566,#
@,593.0,-0.373876664830236,#
@,603.0,-0.27941549819892586,#
@,613.0,-0.18216250427209502,#
@,623.0,-0.0830894028174964,#
@,633.0,0.0168139004843506,#
@,643.0,0.11654920485049364,#
@,653.0,0.21511998808781552,#
@,663.0,0.3115413635133787,#
@,673.0,0.4048499206165983,#
@,683.0,0.49411335113860894,#
@,693.0,0.5784397643882002,#
@,703.0,0.6569865987187891,#
@,713.0,0.7289690401258765,#
@,723.0,0.7936678638491532,#
@,733.0,0.8504366206285648,#
@,743.0,0.8987080958116269,#
@,753.0,0.9379999767747389,#
@,763.0,0.9679196720314865,#
@,773.0,0.9881682338770004,#
@,783.0,0.998543345374605,#
@,793.0,0.998941341839772,#
@,803.0,0.9893582466233818,#
@,813.0,0.9698898108450863,#
@,823.0,0.9407305566797726,#
@,833.0,0.9021718337562934,#
@,843.0,0.8545989080882805,#
@,853.0,0.7984871126234903,#
@,863.0,0.7343970978741134,#
@,873.0,0.662969230082182,#
@,883.0,0.5849171928917617,#
@,893.0,0.5010208564578846,#
@,903.0,0.4121184852417566,#
@,913.0,0.3190983623493521,#
@,923.0,0.22288991410024592,#
@,933.0,0.1244544235070617,#
@,943.0,0.024775425453357765,#
@,953.0,-0.0751511204618093,#
@,963.0,-0.1743267812229814,#
@,973.0,-0.2717606264109442,#
@,983.0,-0.3664791292519284,#
@,993.0,-0.4575358937753214,#
@,1003.0,-0.5440211108893698,#
@,1013.0,-0.6250706488928834,#
@,1023.0,-0.6998746875935437,#
@,1033.0,-0.7676858097635825,#
@,1043.0,-0.8278264690856537,#
@,1053.0,-0.87969575997167,#
@,1063.0,-0.9227754216128073,#
@,1073.0,-0.9566350162701884,#
@,1083.0,-0.9809362300664916,#
@,1093.0,-0.9954362533063774,#
@,1103.0,-0.9999902065507035,#
@,1113.0,-0.9945525882039891,#
@,1123.0,-0.979177729151317,#
@,1133.0,-0.954019249902089,#
@,1143.0,-0.9193285256646757,#
@,1153.0,-0.8754521746884285,#
@,1163.0,-0.8228285949687077,#
@,1173.0,-0.7619835839190321,#
@,1183.0,-0.6935250847771224,#
@,1193.0,-0.6181371122370333,#
@,1203.0,-0.5365729180004349,#
@,1213.0,-0.44964746453459986,#
@,1223.0,-0.35822928223682704,#
@,1233.0,-0.26323179136580094,#
@,1243.0,-0.1656041754483094,#
@,1253.0,-0.06632189735120068,#
@,1263.0,0.03362304722113847,#
@,1273.0,0.13323204141994396,#
@,1283.0,0.23150982510153895,#
@,1293.0,0.32747443913769303,#
@,1303.0,0.4201670368266409,#
@,1313.0,0.5086614643723752,#
@,1323.0,0.5920735147072245,#
@,1333.0,0.6695697621966024,#
@,1343.0,0.7403758899524486,#
@,1353.0,0.803784426551621,#
@,1363.0,0.8591618148564968,#
@,1373.0,0.9059547423084626,#
@,1383.0,0.9436956694441048,#
@,1393.0,0.9720075013949759,#
@,1403.0,0.9906073556948704,#
@,1413.0,0.9993093887479177,#
@,1423.0,0.9980266527163616,#
@,1433.0,0.9867719642746133,#
@,1443.0,0.9656577765492774,#
@,1453.0,0.934895055524683,#
@,1463.0,0.8947911721405034,#
@,1473.0,0.8457468311429334,#
@,1483.0,0.7882520673753163,#
@,1493.0,0.722881349511976,#
@,1503.0,0.6502878401571168,#
@,1513.0,0.5711968696599872,#
@,1523.0,0.4863986888537981,#
@,1533.0,0.39674057313061206,#
@,1543.0,0.30311835674570226,#
@,1553.0,0.2064674819377966,#
@,1563.0,0.1077536522994423,#
@,1573.0,0.007963183785935567,#
@,1583.0,-0.09190685022768164,#
@,1593.0,-0.19085858137418937,#
@,1603.0,-0.2879033166650653,#
@,1613.0,-0.3820714171840091,#
@,1623.0,-0.47242198639846616,#
@,1633.0,-0.5580522712867794,#
@,1643.0,-0.6381066823479502,#
@,1653.0,-0.711785342369123,#
@,1663.0,-0.7783520785342984,#
@,1673.0,-0.8371417780197468,#
@,1683.0,-0.8875670335815046,#
@,1693.0,-0.9291240127343697,#
@,1703.0,-0.9613974918795568,#
@,1713.0,-0.9840650050816434,#
@,1723.0,-0.9969000660415961,#
@,1733.0,-0.9997744310730111,#
@,1743.0,-0.9926593804706327,#
@,1753.0,-0.9756260054681576,#
@,1763.0,-0.948844497918124,#
@,1773.0,-0.9125824497911845,#
@,1783.0,-0.8672021794855813,#
@,1793.0,-0.8131571116614864,#
@,1803.0,-0.7509872467716762,#
@,1813.0,-0.6813137655554999,#
@,1823.0,-0.6048328224062841,#
@,1833.0,-0.5223085896267315,#
@,1843.0,-0.43456562207189353,#
@,1853.0,-0.34248061846961253,#
@,1863.0,-0.2469736617366209,#
@,1873.0,-0.1489990258141988,#
@,1883.0,-0.04953564087836742,#
@,1893.0,0.05042268780681477,#
@,1903.0,0.14987720966295234,#
@,1913.0,0.24783420798295983,#
@,1923.0,0.3433149288198987,#
@,1933.0,0.4353653603728932,#
@,1943.0,0.5230657651576994,#
@,1953.0,0.605539869719601,#
@,1963.0,0.6819636200681356,#
@,1973.0,0.7515734153521506,#
@,1983.0,0.8136737375071054,#
@,1993.0,0.8676441006416691,#
@,2003.0,0.9129452507276277,#
@,2013.0,0.9491245536478946,#
@,2023.0,0.9758205177669763,#
@,2033.0,0.9927664058359071,#
@,2043.0,0.9997929001426693,#
@,2053.0,0.9968297942787993,#
@,2063.0,0.9839066946186161,#
@,2073.0,0.9611527245021155,#
@,2083.0,0.9287952340772404,#
@,2093.0,0.8871575286923494,#
@,2103.0,0.8366556385360561,#
@,2113.0,0.7777941618010928,#
@,2123.0,0.7111612229059799,#
@,2133.0,0.6374225961502389,#
@,2143.0,0.5573150535176584,#
@,2153.0,0.47163900309419615,#
@,2163.0,0.3812504916549401,#
@,2173.0,0.28705265132772506,#
@,2183.0,0.18998667579543774,#
@,2193.0,0.09102241619984433,#
@,2203.0,-0.008851309290403876,#
@,2213.0,-0.10863659542407976,#
@,2223.0,-0.20733642060676225,#
@,2233.0,-0.30396460881104703,#
@,2243.0,-0.39755568312143613,#
@,2253.0,-0.4871745124605095,#
@,2263.0,-0.5719256551095638,#
@,2273.0,-0.6509623056662496,#
@,2283.0,-0.723494756044245,#
@,2293.0,-0.7887982859754186,#
@,2303.0,-0.8462204041751706,#
@,2313.0,-0.8951873678196818,#
@,2323.0,-0.9352099151945402,#
