@,3962862,138,#
@,3962877,0,#
@,3962892,0,#
@,3962905,0,#
@,3962918,804,#
@,3962934,990,#
@,3962950,1023,#
@,3962967,1023,#
@,3962983,1023,#
@,3962999,1023,#
@,3963017,1023,#
@,3963033,1023,#
@,3963049,1023,#
@,3963066,1023,#
@,3963083,1023,#
@,3963100,1023,#
@,3963116,1023,#
@,3963132,1023,#
@,3963150,1023,#
@,3963166,1023,#
@,3963183,1023,#
@,3963199,1023,#
@,3963216,1023,#
@,3963233,1023,#
@,3963249,1023,#
@,3963266,1023,#
@,3963283,1023,#
@,3963299,1023,#
@,3963316,1023,#
@,3963332,1023,#
@,3963350,1023,#
@,3963366,1023,#
@,3963382,1023,#
@,3963399,1023,#
@,3963416,1023,#
@,3963432,1023,#
@,3963449,1023,#
@,3963465,1023,#
@,3963483,1023,#
@,3963499,1023,#
@,3963515,1023,#
@,3963532,1023,#
@,3963549,1019,#
@,3963566,1006,#
@,3963582,986,#
@,3963597,568,#
@,3963613,137,#
@,3963629,0,#
@,3963642,0,#
@,3963656,0,#
@,3963669,809,#
@,3963685,1023,#
@,3963702,1023,#
@,3963718,1023,#
@,3963735,1023,#
@,3963752,1023,#
@,3963768,1023,#
@,3963785,1023,#
@,3963801,1023,#
@,3963819,1023,#
@,3963835,1023,#
@,3963851,1023,#
@,3963868,1023,#
@,3963885,1023,#
@,3963901,1023,#
@,3963918,1023,#
@,3963934,1023,#
@,3963952,1023,#
@,3963968,1023,#
@,3963984,1023,#
@,3964001,1023,#
@,3964018,1023,#
@,3964035,1023,#
@,3964051,1023,#
@,3964067,1023,#
@,3964085,1023,#
@,3964101,1023,#
@,3964118,1023,#
@,3964134,1023,#
@,3964151,1023,#
@,3964168,1023,#
@,3964184,1023,#
@,3964200,1023,#
@,3964218,1023,#
@,3964234,1023,#
@,3964251,1023,#
@,3964267,1023,#
@,3964284,1023,#
@,3964301,1023,#
@,3964317,1023,#
@,3964334,1023,#
@,3964351,1023,#
@,3964367,1023,#
@,3964384,1023,#
@,3964400,1023,#
@,3964418,1023,#
@,3964434,1023,#
@,3964450,1023,#
@,3964467,1023,#
@,3964484,1023,#
@,3964500,1023,#
@,3964517,1023,#
@,3964533,1023,#
@,3964551,1023,#
@,3964567,1023,#
@,3964583,1023,#
@,3964600,1023,#
@,3964617,1023,#
@,3964634,1023,#
@,3964650,1023,#
@,3964666,1023,#
@,3964684,1020,#
@,3964700,1012,#
@,3964717,994,#
@,3964732,576,#
@,3964748,140,#
@,3964764,0,#
@,3964777,0,#
@,3964790,0,#
@,3964804,804,#
@,3964820,1023,#
@,3964836,1023,#
@,3964853,1023,#
@,3964869,1023,#
@,3964887,1023,#
@,3964903,1023,#
@,3964919,1023,#
@,3964936,1023,#
@,3964953,1023,#
@,3964969,1023,#
@,3964986,1023,#
@,3965002,1023,#
@,3965020,1023,#
@,3965036,1023,#
@,3965052,1023,#
@,3965069,1023,#
@,3965086,1023,#
@,3965103,1023,#
@,3965119,1023,#
@,3965135,1023,#
@,3965153,1023,#
@,3965169,1023,#
@,3965186,1023,#
@,3965202,1023,#
@,3965219,1023,#
@,3965236,1023,#
@,3965252,1023,#
@,3965268,1023,#
@,3965286,1023,#
@,3965302,1023,#
@,3965319,1023,#
@,3965335,1023,#
@,3965352,1023,#
@,3965369,1023,#
@,3965385,1023,#
@,3965402,1023,#
@,3965419,1023,#
@,3965435,1023,#
@,3965452,1023,#
@,3965468,1023,#
@,3965486,1023,#
@,3965502,1023,#
@,3965518,1023,#
@,3965535,1023,#
@,3965552,1023,#
@,3965569,1023,#
@,3965585,1023,#
@,3965601,1023,#
@,3965619,1023,#
@,3965635,1023,#
@,3965651,1023,#
@,3965668,1023,#
@,3965685,1023,#
@,3965702,1023,#
@,3965718,1023,#
@,3965734,1023,#
@,3965752,1023,#
@,3965768,1023,#
@,3965785,1023,#
@,3965801,1023,#
@,3965818,1023,#
@,3965835,1023,#
@,3965851,1007,#
@,3965868,996,#
@,3965884,568,#
@,3965899,131,#
@,3965915,0,#
@,3965928,0,#
@,3965941,0,#
@,3965956,806,#
@,3965971,1023,#
@,3965987,1023,#
@,3966004,1023,#
@,3966021,1023,#
@,3966038,1023,#
@,3966054,1023,#
@,3966070,1023,#
@,3966088,1023,#
@,3966104,1023,#
@,3966120,1023,#
@,3966137,1023,#
@,3966154,1023,#
@,3966171,1023,#
@,3966187,1023,#
@,3966203,1023,#
@,3966221,1023,#
@,3966237,1023,#
@,3966254,1023,#
@,3966270,1023,#
@,3966287,1023,#
@,3966304,1023,#
@,3966320,1023,#
@,3966337,1023,#
@,3966354,1023,#
@,3966370,1023,#
@,3966387,1023,#
@,3966403,1023,#
@,3966420,1023,#
@,3966437,1023,#
@,3966453,1023,#
@,3966470,1023,#
@,3966487,1023,#
@,3966503,1023,#
@,3966520,1023,#
@,3966536,1023,#
@,3966554,1023,#
@,3966570,1023,#
@,3966586,1023,#
@,3966603,1023,#
@,3966620,1023,#
@,3966637,1023,#
@,3966653,1023,#
@,3966669,1023,#
@,3966687,1023,#
@,3966703,1023,#
@,3966720,1023,#
@,3966736,1023,#
@,3966753,1023,#
@,3966770,1023,#
@,3966786,1023,#
@,3966802,1023,#
@,3966820,1023,#
@,3966836,1023,#
@,3966853,1023,#
@,3966869,1023,#
@,3966886,1023,#
@,3966903,1023,#
@,3966919,1023,#
@,3966936,1023,#
@,3966953,1023,#
@,3966969,1023,#
@,3966986,1019,#
@,3967002,1015,#
@,3967020,995,#
@,3967035,575,#
@,3967050,138,#
@,3967066,0,#
@,3967080,0,#
@,3967093,0,#
@,3967107,805,#
@,3967122,1023,#
@,3967138,1023,#
@,3967156,1023,#
@,3967172,1023,#
@,3967188,1023,#
@,3967205,1023,#
@,3967222,1023,#
@,3967239,1023,#
@,3967255,1023,#
@,3967271,1023,#
@,3967289,1023,#
@,3967305,1023,#
@,3967322,1023,#
@,3967338,1023,#
@,3967355,1023,#
@,3967372,1023,#
@,3967388,1023,#
@,3967405,1023,#
@,3967422,1023,#
@,3967438,1023,#
@,3967455,1023,#
@,3967471,1023,#
@,3967489,1023,#
@,3967505,1023,#
@,3967521,1023,#
@,3967538,1023,#
@,3967555,1023,#
@,3967571,1023,#
@,3967588,1023,#
@,3967604,1023,#
@,3967622,1023,#
@,3967638,1023,#
@,3967654,1023,#
@,3967671,1023,#
@,3967688,1023,#
@,3967705,1023,#
@,3967721,1023,#
@,3967737,1023,#
@,3967755,1023,#
@,3967771,1023,#
@,3967788,1023,#
@,3967804,1023,#
@,3967821,1023,#
@,3967838,1023,#
@,3967854,1023,#
@,3967870,1023,#
@,3967888,1023,#
@,3967904,1023,#
@,3967921,1023,#
@,3967937,1023,#
@,3967954,1023,#
@,3967971,1023,#
@,3967987,1023,#
@,3968004,1023,#
@,3968021,1023,#
@,3968037,1023,#
@,3968054,1023,#
@,3968070,1023,#
@,3968088,1023,#
@,3968104,1023,#
@,3968120,1023,#
@,3968137,1023,#
@,3968154,1023,#
@,3968171,1002,#
@,3968187,996,#
@,3968202,573,#
@,3968219,135,#
@,3968234,0,#
@,3968247,0,#
