@,8701279,332,242,348,399,412,404,#
@,8701316,348,162,223,281,322,344,#@,8701351,336,156,176,211,249,280,#@,8701388,318,290,277,266,272,283,#@,8701425,367,716,584,486,425,381,#@,8701461,357,558,536,501,461,419,#@,8701498,323,148,272,339,370,376,#@,8701534,343,161,197,245,286,313,#@,8701571,317,148,161,189,223,254,#
@,8701606,346,582,478,401,360,335,#
@,8701643,366,708,625,544,480,425,#
@,8701679,334,282,368,407,414,403,#
@,8701716,343,159,228,286,326,346,#
@,8701752,334,157,178,214,252,282,#
@,8701789,311,243,244,243,256,272,#
@,8701826,366,716,576,476,415,372,#
@,8701861,359,599,563,518,470,423,#
@,8701898,321,149,280,349,378,382,#
@,8701934,345,162,201,251,293,319,#
@,8701971,321,149,165,193,228,258,#
@,8702007,340,523,440,376,345,326,#
@,8702044,366,712,619,535,471,418,#
@,8702080,338,328,395,421,420,403,#
@,8702116,339,157,236,296,334,350,#
@,8702152,335,156,181,219,258,287,#
@,8702189,307,201,215,224,244,265,#
@,8702226,366,717,571,469,408,366,#
@,8702262,361,637,590,534,481,429,#
@,8702299,322,166,297,364,390,391,#
@,8702334,348,163,208,260,302,328,#
@,8702371,327,153,168,198,234,265,#
@,8702407,336,467,399,349,327,317,#
@,8702444,368,715,612,524,460,410,#
@,8702480,343,375,421,435,425,404,#
@,8702517,334,154,242,303,339,353,#
@,8702554,335,156,184,223,262,290,#
@,8702589,303,164,187,206,232,257,#
@,8702626,365,718,566,462,401,360,#
@,8702662,362,666,612,548,489,434,#
@,8702699,325,182,314,378,401,399,#
@,8702735,351,164,214,269,311,336,#
@,8702772,333,155,172,204,241,272,#
@,8702808,333,411,362,324,312,308,#
@,8702844,369,717,604,513,450,402,#
@,8702880,349,435,456,454,435,408,#
@,8702917,331,153,251,314,349,360,#
@,8702954,338,159,189,231,270,298,#
@,8702990,307,144,166,193,224,253,#
@,8703027,361,704,554,451,393,354,#
@,8703063,364,688,626,556,493,436,#
@,8703099,327,203,329,389,409,404,#
@,8703135,353,165,219,275,318,342,#
@,8703172,336,157,174,208,245,277,#
@,8703208,327,356,324,299,295,298,#
@,8703245,370,718,597,502,440,394,#
@,8703281,354,490,491,475,446,413,#
@,8703318,327,151,261,326,359,368,#
@,8703354,340,160,193,237,278,305,#
@,8703390,312,145,159,186,221,252,#
@,8703427,354,654,524,430,378,345,#
@,8703463,364,701,629,553,489,433,#
@,8703500,328,223,340,394,410,403,#
@,8703536,349,162,221,278,320,342,#
@,8703572,335,157,175,209,247,278,#
@,8703608,319,303,286,272,276,284,#
@,8703645,367,716,585,488,427,382,#
@,8703681,355,542,525,495,457,417,#
@,8703718,323,148,269,336,367,374,#
@,8703755,341,159,197,243,284,311,#
@,8703791,315,146,161,188,222,253,#
@,8703827,347,596,487,407,364,337,#
@,8703863,365,707,627,547,483,427,#
