@,6594,333,#
@,6606,333,#
@,6619,336,#
@,6632,333,#
@,6644,333,#
@,6657,333,#
@,6669,336,#
@,6681,333,#
@,6694,333,#
@,6707,333,#
@,6719,336,#
@,6731,333,#
@,6744,333,#
@,6757,333,#
@,6769,336,#
@,6781,333,#
@,6794,333,#
@,6806,333,#
@,6818,336,#
@,6832,333,#
@,6844,333,#
@,6856,334,#
@,6868,336,#
@,6881,333,#
@,6894,333,#
@,6906,334,#
@,6919,336,#
@,6931,333,#
@,6943,333,#
@,6957,334,#
@,6969,336,#
@,6981,333,#
@,6993,333,#
@,7006,334,#
@,7018,336,#
@,7031,333,#
@,7044,333,#
@,7056,334,#
@,7068,336,#
@,7080,333,#
@,7094,333,#
@,7106,335,#
@,7118,336,#
@,7131,333,#
@,7143,333,#
@,7156,335,#
@,7169,336,#
@,7181,333,#
@,7193,333,#
@,7205,335,#
@,7218,335,#
@,7231,333,#
@,7243,333,#
@,7256,335,#
@,7268,335,#
@,7280,333,#
@,7293,333,#
@,7306,335,#
@,7318,335,#
@,7330,333,#
@,7343,333,#
@,7356,336,#
@,7368,335,#
@,7380,333,#
@,7393,333,#
@,7405,336,#
@,7417,335,#
@,7431,333,#
@,7443,333,#
@,7455,336,#
@,7468,335,#
@,7480,333,#
@,7493,333,#
@,7505,336,#
@,7518,334,#
@,7530,333,#
@,7542,333,#
@,7556,336,#
@,7568,334,#
@,7580,333,#
@,7592,333,#
@,7605,336,#
@,7617,334,#
@,7630,333,#
@,7643,333,#
@,7655,336,#
@,7667,334,#
@,7680,333,#
@,7693,333,#
@,7705,336,#
@,7717,334,#
@,7730,333,#
@,7742,333,#
@,7755,336,#
@,7768,333,#
@,7780,333,#
@,7792,333,#
@,7804,336,#
@,7817,333,#
@,7830,333,#
@,7842,333,#
@,7855,336,#
@,7867,333,#
@,7879,333,#
@,7892,333,#
@,7905,336,#
@,7917,333,#
@,7929,333,#
@,7942,333,#
@,7955,336,#
@,7967,333,#
@,7980,333,#
@,7992,333,#
@,8004,336,#
@,8016,333,#
@,8030,333,#
@,8042,333,#
@,8054,336,#
@,8067,333,#
@,8079,333,#
@,8092,333,#
@,8104,336,#
@,8117,333,#
@,8129,333,#
@,8141,333,#
@,8155,336,#
@,8167,333,#
@,8179,333,#
@,8192,334,#
@,8204,336,#
@,8216,333,#
@,8229,333,#
@,8242,334,#
@,8254,336,#
@,8266,333,#
@,8279,333,#
@,8292,334,#
@,8304,336,#
@,8316,333,#
@,8329,333,#
@,8341,334,#
@,8354,336,#
@,8367,333,#
@,8379,333,#
@,8391,335,#
@,8403,336,#
@,8416,333,#
@,8429,333,#
@,8441,335,#
@,8454,335,#
@,8466,333,#
@,8478,333,#
@,8492,335,#
@,8504,335,#
@,8516,333,#
@,8528,333,#
@,8541,335,#
@,8554,335,#
@,8566,333,#
@,8579,333,#
@,8591,335,#
@,8603,335,#
@,8615,333,#
@,8629,332,#
@,8641,335,#
@,8653,335,#
@,8666,333,#
@,8678,332,#
@,8691,335,#
@,8704,334,#
@,8716,332,#
@,8728,332,#
@,8740,335,#
@,8754,334,#
@,8766,332,#
@,8778,332,#
@,8791,335,#
@,8803,334,#
@,8815,332,#
@,8828,332,#
@,8841,335,#
@,8853,333,#
@,8865,332,#
@,8878,332,#
@,8891,335,#
@,8903,333,#
@,8915,332,#
@,8928,332,#
@,8940,335,#
@,8953,333,#
@,8966,332,#
@,8978,332,#
@,8990,335,#
@,9003,332,#
@,9015,332,#
@,9028,332,#
@,9040,335,#
@,9053,332,#
@,9065,332,#
@,9077,332,#
@,9091,335,#
@,9103,332,#
@,9115,332,#
@,9127,332,#
@,9140,335,#
@,9153,332,#
@,9165,332,#
@,9178,332,#
@,9190,335,#
@,9202,332,#
@,9214,332,#
@,9228,332,#
@,9240,335,#
@,9252,332,#
@,9265,332,#
@,9277,332,#
@,9290,335,#
@,9303,332,#
@,9315,332,#
@,9327,332,#
@,9339,335,#
@,9353,332,#
@,9365,332,#
@,9377,333,#
@,9390,335,#
@,9402,332,#
@,9414,332,#
@,9427,333,#
@,9440,335,#
@,9452,332,#
@,9464,332,#
@,9477,333,#
@,9490,335,#
@,9502,332,#
@,9515,332,#
@,9527,333,#
@,9539,335,#
@,9552,332,#
@,9565,332,#
@,9577,333,#
@,9589,335,#
