@,4581758,1023,#
@,4581775,1023,#
@,4581791,1023,#
@,4581808,1023,#
@,4581825,1023,#
@,4581841,1023,#
@,4581858,1014,#
@,4581874,1008,#
@,4581892,993,#
@,4581907,595,#
@,4581922,172,#
@,4581938,0,#
@,4581951,0,#
@,4581965,0,#
@,4581979,772,#
@,4581994,1023,#
@,4582010,1023,#
@,4582028,1023,#
@,4582044,1023,#
@,4582061,1023,#
@,4582077,1023,#
@,4582094,1023,#
@,4582111,1023,#
@,4582127,1023,#
@,4582144,1023,#
@,4582161,1023,#
@,4582177,1023,#
@,4582194,1023,#
@,4582210,1023,#
@,4582227,1023,#
@,4582244,1023,#
@,4582260,1023,#
@,4582277,1023,#
@,4582294,1023,#
@,4582310,1023,#
@,4582327,1023,#
@,4582343,1023,#
@,4582361,1023,#
@,4582377,1023,#
@,4582393,1023,#
@,4582410,1023,#
@,4582427,1023,#
@,4582444,1023,#
@,4582460,1023,#
@,4582476,1023,#
@,4582494,1023,#
@,4582510,1023,#
@,4582526,1023,#
@,4582543,1023,#
@,4582560,1023,#
@,4582577,1023,#
@,4582593,1023,#
@,4582609,1023,#
@,4582627,1023,#
@,4582643,1023,#
@,4582660,1023,#
@,4582676,1023,#
@,4582693,1023,#
@,4582710,1023,#
@,4582726,1023,#
@,4582743,1023,#
@,4582760,1023,#
@,4582776,1023,#
@,4582793,1023,#
@,4582809,1023,#
@,4582827,1023,#
@,4582843,1023,#
@,4582859,1023,#
@,4582876,1023,#
@,4582893,1023,#
@,4582909,1023,#
@,4582926,1023,#
@,4582942,1023,#
@,4582960,1023,#
@,4582976,1023,#
@,4582992,1023,#
@,4583009,1023,#
@,4583026,1023,#
@,4583043,1023,#
@,4583059,1023,#
@,4583075,1020,#
@,4583093,1005,#
@,4583109,996,#
@,4583124,599,#
@,4583140,177,#
@,4583156,0,#
@,4583170,0,#
@,4583183,0,#
@,4583196,765,#
@,4583212,1023,#
@,4583229,1023,#
@,4583245,997,#
@,4583261,1023,#
@,4583277,1023,#
@,4583294,1023,#
@,4583311,1023,#
@,4583327,1023,#
@,4583344,1023,#
@,4583361,1023,#
@,4583377,1023,#
@,4583394,1023,#
@,4583410,1023,#
@,4583428,1023,#
@,4583444,1023,#
@,4583460,1023,#
@,4583477,1023,#
@,4583494,1023,#
@,4583511,1023,#
@,4583527,1023,#
@,4583543,1023,#
@,4583561,1023,#
@,4583577,1023,#
@,4583593,1023,#
@,4583610,1023,#
@,4583627,1023,#
@,4583644,1023,#
@,4583660,1023,#
@,4583676,1023,#
@,4583694,1023,#
@,4583710,1023,#
@,4583727,1023,#
@,4583743,1023,#
@,4583760,1023,#
@,4583777,1023,#
@,4583793,1023,#
@,4583810,1023,#
@,4583827,1023,#
@,4583843,1023,#
@,4583860,1023,#
@,4583876,1023,#
@,4583894,1023,#
@,4583910,1011,#
@,4583926,1003,#
@,4583943,993,#
@,4583959,587,#
@,4583974,170,#
@,4583990,0,#
@,4584003,0,#
@,4584016,0,#
@,4584031,767,#
@,4584046,1023,#
@,4584062,1023,#
@,4584079,1023,#
@,4584096,1023,#
@,4584113,1023,#
@,4584129,1023,#
@,4584145,1023,#
@,4584163,1023,#
@,4584179,1023,#
@,4584196,1023,#
@,4584212,1023,#
@,4584229,1023,#
@,4584246,1023,#
@,4584262,1023,#
@,4584279,1023,#
@,4584296,1023,#
@,4584312,1023,#
@,4584329,1023,#
@,4584345,1023,#
@,4584363,1023,#
@,4584379,1023,#
@,4584395,1023,#
@,4584412,1023,#
@,4584429,1023,#
@,4584445,1023,#
@,4584462,1023,#
@,4584478,1023,#
@,4584496,1023,#
@,4584512,1023,#
@,4584528,1023,#
@,4584545,1023,#
@,4584562,1023,#
@,4584579,1023,#
@,4584595,1023,#
@,4584611,1023,#
@,4584629,1023,#
@,4584645,1023,#
@,4584662,1023,#
@,4584678,1023,#
@,4584695,1023,#
@,4584712,1023,#
@,4584728,1023,#
@,4584744,1023,#
@,4584762,1023,#
@,4584778,1023,#
@,4584795,1023,#
@,4584811,1023,#
@,4584828,1023,#
@,4584845,1023,#
@,4584861,1023,#
@,4584878,1023,#
@,4584895,1023,#
@,4584911,1023,#
@,4584928,1023,#
@,4584944,1023,#
@,4584962,1023,#
@,4584978,1023,#
@,4584994,1023,#
@,4585011,1023,#
@,4585028,1023,#
@,4585044,1023,#
@,4585061,1023,#
@,4585077,1023,#
@,4585095,1023,#
@,4585111,1023,#
@,4585127,1023,#
@,4585144,1022,#
@,4585161,1009,#
@,4585178,996,#
@,4585193,601,#
@,4585208,181,#
@,4585225,0,#
@,4585238,0,#
@,4585251,0,#
@,4585265,711,#
@,4585280,1023,#
@,4585297,1023,#
@,4585314,1023,#
@,4585330,1023,#
@,4585347,1023,#
@,4585364,1023,#
@,4585380,1023,#
@,4585397,1023,#
@,4585413,1023,#
@,4585431,1023,#
@,4585447,1023,#
@,4585463,1023,#
@,4585480,1023,#
@,4585497,1023,#
@,4585513,1023,#
@,4585530,1023,#
@,4585546,1023,#
@,4585564,1023,#
@,4585580,1002,#
@,4585596,1023,#
@,4585613,1023,#
@,4585630,1023,#
@,4585647,1023,#
@,4585663,1023,#
@,4585679,1023,#
@,4585697,1023,#
@,4585713,1023,#
@,4585730,1023,#
@,4585746,1023,#
@,4585763,1023,#
@,4585780,1023,#
@,4585796,1023,#
@,4585812,1023,#
@,4585830,1023,#
@,4585846,1023,#
@,4585863,1023,#
@,4585879,1023,#
@,4585896,1023,#
@,4585913,1023,#
@,4585929,1023,#
@,4585946,1023,#
@,4585963,1023,#
@,4585979,1023,#
@,4585996,1023,#
@,4586012,1023,#
@,4586030,1023,#
@,4586046,1023,#
@,4586062,1023,#
@,4586079,1023,#
@,4586096,1023,#
@,4586113,1023,#
@,4586129,1023,#
@,4586145,1023,#
@,4586163,1023,#
@,4586179,1023,#
@,4586195,1023,#
@,4586212,1023,#
@,4586229,1023,#
@,4586246,1023,#
@,4586262,1023,#
@,4586278,1023,#
@,4586296,1023,#
@,4586312,1023,#
@,4586329,1023,#
@,4586345,1023,#
@,4586362,1023,#
@,4586379,1023,#
@,4586395,1016,#
@,4586412,1003,#
@,4586429,989,#
@,4586444,592,#
@,4586460,167,#
@,4586475,0,#
@,4586489,0,#
@,4586503,0,#
@,4586516,775,#
@,4586531,1023,#
@,4586548,1023,#
@,4586565,1023,#
@,4586582,1023,#
@,4586598,1023,#
@,4586614,1023,#
@,4586632,1023,#
@,4586648,1023,#
@,4586664,1023,#
@,4586681,1023,#
@,4586698,1023,#
@,4586715,1023,#
@,4586731,1023,#
@,4586747,1023,#
@,4586765,1023,#
@,4586781,1023,#
@,4586798,1023,#
@,4586814,1023,#
@,4586831,1023,#
@,4586848,1023,#
@,4586864,1023,#
@,4586881,1023,#
@,4586898,1023,#
@,4586914,1023,#
@,4586931,1023,#
@,4586947,1023,#
@,4586964,1023,#
@,4586981,1023,#
@,4586997,1023,#
@,4587014,1023,#
@,4587031,1023,#
@,4587047,1023,#
@,4587064,1023,#
@,4587080,1023,#
@,4587098,1023,#
@,4587114,1023,#
@,4587130,1023,#
@,4587147,1023,#
@,4587164,1023,#
@,4587181,1023,#
@,4587197,1023,#
@,4587213,1023,#
@,4587231,1023,#
@,4587247,1023,#
@,4587264,1023,#
@,4587280,1023,#
@,4587297,1023,#
@,4587314,1023,#
@,4587330,1023,#
@,4587346,1023,#
@,4587364,1023,#
@,4587380,1023,#
@,4587397,1023,#
@,4587413,1023,#
@,4587430,1023,#
@,4587447,1023,#
@,4587463,1023,#
@,4587480,1023,#
@,4587497,1023,#
@,4587513,1023,#
@,4587530,1023,#
@,4587546,1023,#
@,4587564,1023,#
@,4587580,1023,#
@,4587596,1023,#
@,4587613,1023,#
@,4587630,1023,#
@,4587646,1019,#
@,4587663,1006,#
@,4587679,991,#
@,4587696,591,#
@,4587711,168,#
@,4587726,0,#
@,4587740,0,#
@,4587754,0,#
@,4587767,773,#
@,4587783,1023,#
@,4587799,1023,#
@,4587816,1023,#
@,4587833,1023,#
@,4587849,1023,#
@,4587866,1023,#
@,4587883,1023,#
@,4587899,1023,#
@,4587916,1023,#
@,4587932,1023,#
@,4587950,1023,#
@,4587966,1023,#
@,4587982,1023,#
@,4587999,1023,#
@,4588016,1023,#
@,4588033,1023,#
@,4588049,1023,#
@,4588065,1023,#
@,4588083,1023,#
@,4588099,1023,#
@,4588115,1023,#
@,4588132,1023,#
@,4588149,1023,#
@,4588166,1023,#
@,4588182,1023,#
@,4588198,1023,#
@,4588216,1023,#
@,4588232,1023,#
@,4588249,1023,#
@,4588265,1023,#
@,4588282,1023,#
@,4588299,1023,#
@,4588315,1023,#
@,4588332,1023,#
@,4588349,1023,#
@,4588365,1023,#
@,4588382,1023,#
@,4588398,1023,#
@,4588416,1023,#
@,4588432,1023,#
@,4588448,1023,#
@,4588465,1023,#
@,4588482,1023,#
@,4588498,1023,#
@,4588515,1023,#
@,4588531,1023,#
@,4588549,1023,#
@,4588565,1023,#
@,4588581,1023,#
@,4588598,1023,#
@,4588615,1023,#
@,4588632,1023,#
@,4588648,1023,#
@,4588664,1023,#
@,4588682,1023,#
@,4588698,1023,#
@,4588715,1023,#
@,4588731,1023,#
@,4588748,1023,#
@,4588765,1023,#
@,4588781,1023,#
