@,6327016,751,587,#
@,6327029,733,682,#
@,6327043,325,424,#
@,6327056,433,436,#
@,6327069,179,256,#
@,6327083,738,575,#
@,6327096,466,506,#
@,6327109,359,393,#
@,6327122,367,389,#
@,6327135,394,366,#
@,6327148,775,631,#
@,6327161,236,388,#
@,6327175,375,379,#
@,6327188,270,326,#
@,6327201,601,481,#
@,6327215,811,693,#
@,6327228,247,364,#
@,6327241,388,385,#
@,6327254,192,280,#
@,6327267,720,556,#
@,6327280,829,731,#
@,6327293,274,403,#
@,6327307,423,421,#
@,6327320,171,255,#
@,6327333,739,576,#
@,6327347,638,619,#
@,6327360,336,410,#
@,6327360,336,410,#
@,6327373,420,425,#
@,6327386,233,274,#
@,6327399,742,581,#
@,6327412,387,462,#
@,6327426,366,389,#
@,6327439,320,372,#
@,6327452,469,408,#
@,6327465,788,651,#
@,6327479,224,342,#
@,6327492,364,361,#
@,6327504,237,299,#
@,6327518,643,502,#
@,6327531,816,706,#
@,6327544,256,377,#
@,6327558,399,397,#
@,6327571,173,274,#
@,6327584,733,569,#
@,6327598,811,719,#
@,6327611,289,411,#
@,6327624,429,431,#
@,6327636,178,261,#
@,6327650,743,579,#
@,6327663,564,572,#
@,6327676,348,407,#
@,6327690,395,414,#
@,6327703,310,322,#
@,6327716,760,607,#
@,6327730,319,428,#
@,6327743,373,385,#
@,6327756,303,347,#
@,6327769,531,440,#
@,6327782,797,668,#
@,6327795,232,345,#
@,6327809,370,371,#
@,6327822,209,288,#
@,6327835,683,529,#
@,6327848,824,721,#
@,6327862,265,392,#
@,6327875,409,410,#
@,6327887,165,254,#
@,6327901,737,568,#
@,6327914,738,676,#
@,6327927,314,414,#
@,6327941,429,429,#
@,6327954,175,253,#
@,6327967,739,572,#
@,6327981,478,516,#
@,6327994,358,395,#
@,6328007,366,392,#
@,6328019,382,359,#
@,6328033,771,627,#
@,6328046,250,396,#
@,6328059,378,382,#
@,6328073,278,330,#
@,6328086,588,474,#
@,6328099,810,687,#
@,6328113,246,360,#
@,6328126,386,383,#
@,6328138,196,281,#
@,6328152,712,552,#
@,6328165,831,730,#
@,6328178,272,401,#
@,6328192,418,420,#
@,6328205,173,256,#
@,6328218,739,575,#
@,6328231,652,627,#
@,6328245,333,412,#
@,6328258,419,426,#
@,6328270,216,266,#
@,6328284,742,579,#
@,6328297,403,473,#
@,6328310,365,391,#
@,6328324,339,375,#
@,6328337,456,401,#
@,6328350,784,648,#
@,6328364,223,350,#
@,6328377,367,366,#
@,6328389,246,304,#
@,6328402,637,499,#
@,6328416,817,707,#
@,6328429,254,378,#
@,6328442,399,397,#
@,6328456,177,274,#
@,6328469,730,568,#
@,6328482,822,728,#
@,6328496,288,412,#
@,6328496,288,412,#
@,6328509,425,430,#
@,6328521,178,262,#
@,6328535,744,578,#
@,6328548,577,579,#
@,6328561,347,408,#
@,6328574,402,418,#
@,6328588,301,315,#
@,6328601,754,602,#
@,6328614,329,436,#
@,6328628,373,390,#
@,6328641,311,355,#
@,6328653,524,438,#
@,6328667,800,668,#
@,6328680,233,344,#
@,6328693,375,368,#
@,6328707,216,289,#
@,6328720,674,524,#
@,6328733,820,717,#
@,6328747,265,389,#
@,6328760,411,408,#
@,6328772,165,258,#
@,6328785,738,569,#
@,6328799,748,685,#
@,6328812,312,415,#
@,6328825,425,430,#
@,6328839,178,256,#
@,6328852,737,576,#
@,6328865,492,525,#
@,6328879,359,397,#
@,6328892,373,396,#
@,6328904,371,351,#
@,6328918,766,622,#
@,6328931,260,401,#
@,6328931,260,401,#
@,6328944,380,384,#
@,6328957,280,334,#
@,6328971,582,471,#
@,6328984,810,684,#
@,6328997,241,357,#
@,6329011,387,380,#
@,6329023,199,283,#
@,6329036,710,548,#
@,6329050,827,727,#
@,6329063,271,399,#
@,6329076,417,418,#
@,6329090,171,254,#
@,6329103,741,574,#
@,6329116,668,637,#
@,6329129,328,414,#
@,6329143,422,426,#
@,6329155,200,257,#
@,6329168,737,574,#
@,6329182,413,475,#
@,6329195,364,390,#
@,6329208,342,378,#
@,6329222,445,391,#
@,6329235,784,642,#
@,6329248,221,356,#
@,6329262,366,366,#
@,6329274,251,307,#
@,6329287,628,494,#
@,6329300,813,703,#
@,6329314,254,373,#
@,6329327,394,393,#
@,6329340,179,276,#
@,6329354,727,566,#
@,6329367,828,737,#
@,6329380,281,415,#
@,6329394,430,431,#
@,6329394,430,431,#
@,6329406,177,262,#
@,6329419,743,579,#
@,6329433,589,589,#
@,6329446,345,411,#
@,6329459,404,422,#
@,6329473,288,309,#
@,6329486,755,601,#
@,6329499,341,442,#
