@,1128972,333,#
@,1128987,335,#
@,1129003,338,#
@,1129018,348,#
@,1129034,370,#
@,1129050,387,#
@,1129065,391,#
@,1129080,386,#
@,1129097,375,#
@,1129112,353,#
@,1129127,333,#
@,1129143,325,#
@,1129159,326,#
@,1129175,328,#
@,1129190,329,#
@,1129205,331,#
@,1129221,334,#
@,1129237,336,#
@,1129252,343,#
@,1129268,362,#
@,1129283,382,#
@,1129299,391,#
@,1129315,388,#
@,1129330,380,#
@,1129346,361,#
@,1129362,339,#
@,1129377,324,#
@,1129393,326,#
@,1129408,327,#
@,1129424,329,#
@,1129440,330,#
@,1129455,333,#
@,1129470,335,#
@,1129486,339,#
@,1129502,354,#
@,1129518,376,#
@,1129533,390,#
@,1129548,390,#
@,1129565,384,#
@,1129580,368,#
@,1129595,346,#
@,1129611,327,#
@,1129627,325,#
@,1129643,327,#
@,1129658,328,#
@,1129673,329,#
@,1129690,332,#
@,1129705,334,#
@,1129720,337,#
@,1129736,347,#
@,1129751,369,#
@,1129767,386,#
@,1129783,391,#
@,1129798,387,#
@,1129814,375,#
@,1129830,354,#
@,1129845,333,#
@,1129861,325,#
@,1129876,326,#
@,1129892,328,#
@,1129908,329,#
@,1129923,331,#
@,1129938,334,#
@,1129954,336,#
@,1129970,342,#
@,1129986,361,#
@,1130001,382,#
@,1130016,391,#
@,1130033,388,#
@,1130048,380,#
@,1130063,362,#
@,1130079,340,#
@,1130095,325,#
@,1130110,326,#
@,1130126,327,#
@,1130141,329,#
@,1130158,331,#
@,1130173,333,#
@,1130188,335,#
@,1130204,339,#
@,1130219,353,#
@,1130235,376,#
@,1130251,389,#
@,1130266,390,#
@,1130281,384,#
@,1130298,369,#
@,1130313,348,#
@,1130329,328,#
@,1130344,325,#
@,1130360,327,#
@,1130376,329,#
@,1130391,330,#
@,1130406,332,#
@,1130423,335,#
@,1130438,338,#
@,1130454,347,#
@,1130469,368,#
@,1130484,386,#
@,1130501,391,#
@,1130516,387,#
@,1130531,376,#
@,1130547,355,#
@,1130563,335,#
@,1130578,325,#
@,1130594,326,#
@,1130609,328,#
@,1130626,329,#
@,1130641,331,#
@,1130656,334,#
@,1130672,336,#
@,1130688,342,#
@,1130703,360,#
@,1130719,381,#
@,1130734,391,#
@,1130749,389,#
@,1130766,381,#
@,1130781,363,#
@,1130797,341,#
@,1130812,325,#
@,1130828,326,#
@,1130844,328,#
@,1130859,329,#
@,1130874,331,#
@,1130891,333,#
@,1130906,335,#
@,1130921,339,#
@,1130937,353,#
@,1130952,375,#
@,1130969,389,#
@,1130984,390,#
@,1130999,385,#
@,1131015,370,#
@,1131031,349,#
@,1131046,329,#
@,1131062,326,#
@,1131077,327,#
@,1131094,329,#
@,1131109,330,#
@,1131124,332,#
@,1131140,335,#
@,1131156,338,#
@,1131171,347,#
@,1131187,368,#
@,1131202,386,#
@,1131217,391,#
@,1131234,388,#
@,1131249,377,#
@,1131265,357,#
@,1131280,336,#
@,1131296,325,#
@,1131312,327,#
@,1131327,328,#
@,1131342,330,#
@,1131359,332,#
@,1131374,334,#
@,1131389,336,#
@,1131405,341,#
@,1131421,360,#
@,1131437,381,#
@,1131452,391,#
@,1131467,389,#
@,1131483,382,#
@,1131499,364,#
@,1131514,343,#
@,1131530,325,#
@,1131545,326,#
@,1131561,328,#
@,1131577,329,#
@,1131592,331,#
@,1131608,333,#
@,1131624,336,#
@,1131639,339,#
@,1131655,352,#
@,1131670,374,#
@,1131686,389,#
@,1131702,391,#
@,1131717,386,#
@,1131732,372,#
@,1131748,350,#
@,1131764,330,#
@,1131780,326,#
@,1131795,327,#
@,1131810,329,#
@,1131827,330,#
@,1131842,332,#
@,1131857,335,#
@,1131873,338,#
@,1131889,346,#
@,1131905,367,#
@,1131920,385,#
@,1131935,391,#
@,1131951,388,#
@,1131967,378,#
@,1131982,357,#
@,1131998,336,#
@,1132013,325,#
@,1132029,327,#
@,1132045,328,#
@,1132060,329,#
@,1132076,331,#
@,1132092,334,#
@,1132107,336,#
@,1132123,341,#
@,1132138,359,#
@,1132154,380,#
@,1132170,390,#
@,1132185,389,#
@,1132200,382,#
@,1132216,365,#
@,1132232,343,#
@,1132248,325,#
@,1132263,326,#
@,1132278,327,#
@,1132295,329,#
@,1132310,330,#
@,1132325,333,#
@,1132341,335,#
@,1132357,339,#
@,1132372,351,#
@,1132388,373,#
@,1132403,388,#
@,1132420,390,#
@,1132435,385,#
@,1132450,372,#
@,1132466,350,#
@,1132481,330,#
@,1132497,325,#
@,1132513,327,#
@,1132528,328,#
@,1132544,330,#
@,1132560,332,#
@,1132575,334,#
@,1132591,337,#
@,1132606,345,#
@,1132622,366,#
@,1132638,385,#
@,1132653,391,#
@,1132668,388,#
@,1132685,378,#
@,1132700,358,#
@,1132716,337,#
@,1132731,325,#
@,1132746,327,#
@,1132763,328,#
@,1132778,329,#
@,1132793,331,#
@,1132809,334,#
@,1132825,336,#
@,1132840,341,#
@,1132856,358,#
@,1132871,380,#
@,1132888,390,#
@,1132903,389,#
@,1132918,382,#
@,1132934,365,#
@,1132949,343,#
@,1132965,325,#
@,1132981,326,#
@,1132996,328,#
@,1133011,329,#
@,1133028,330,#
@,1133043,333,#
@,1133059,335,#
@,1133074,338,#
@,1133090,351,#
@,1133106,373,#
@,1133121,388,#
@,1133136,390,#
@,1133153,385,#
@,1133168,372,#
@,1133184,350,#
@,1133199,331,#
@,1133214,325,#
@,1133231,327,#
@,1133246,328,#
@,1133261,330,#
@,1133277,332,#
@,1133293,334,#
@,1133308,337,#
@,1133324,345,#
@,1133339,366,#
@,1133356,385,#
@,1133371,391,#
@,1133386,388,#
@,1133402,378,#
@,1133418,358,#
@,1133433,337,#
@,1133449,325,#
@,1133464,326,#
@,1133479,328,#
@,1133496,329,#
@,1133511,331,#
@,1133527,334,#
@,1133542,336,#
@,1133558,340,#
@,1133574,358,#
@,1133589,380,#
@,1133604,391,#
@,1133621,391,#
@,1133636,384,#
@,1133651,366,#
@,1133667,344,#
@,1133683,325,#
@,1133699,325,#
@,1133714,327,#
@,1133729,328,#
@,1133745,329,#
@,1133761,332,#
@,1133776,334,#
@,1133792,338,#
@,1133807,351,#
@,1133824,375,#
@,1133839,391,#
@,1133854,393,#
@,1133870,388,#
@,1133886,374,#
@,1133901,351,#
@,1133917,330,#
@,1133932,324,#
@,1133947,326,#
@,1133964,328,#
@,1133979,329,#
@,1133995,331,#
@,1134010,334,#
@,1134026,337,#
@,1134042,345,#
@,1134057,367,#
@,1134072,387,#
@,1134089,394,#
@,1134104,391,#
@,1134119,381,#
@,1134135,359,#
@,1134151,337,#
@,1134167,324,#
@,1134182,326,#
@,1134197,327,#
@,1134213,329,#
@,1134229,331,#
@,1134244,333,#
@,1134260,336,#
@,1134275,340,#
@,1134291,359,#
@,1134307,382,#
@,1134322,393,#
@,1134338,392,#
@,1134354,385,#
@,1134369,367,#
@,1134385,344,#
@,1134400,325,#
@,1134416,325,#
@,1134432,327,#
@,1134447,328,#
@,1134462,330,#
@,1134478,332,#
@,1134494,335,#
@,1134510,338,#
@,1134525,351,#
@,1134540,375,#
@,1134557,391,#
@,1134572,394,#
@,1134587,388,#
@,1134603,374,#
@,1134619,351,#
@,1134635,330,#
@,1134650,325,#
@,1134665,326,#
@,1134682,328,#
@,1134697,329,#
@,1134712,332,#
@,1134728,334,#
@,1134743,337,#
@,1134759,345,#
@,1134775,367,#
@,1134790,387,#
@,1134806,394,#
@,1134822,390,#
@,1134837,380,#
@,1134853,359,#
@,1134868,337,#
@,1134884,324,#
@,1134900,326,#
@,1134915,327,#
@,1134930,329,#
