@,8243768,365,717,575,474,413,370,#@,8243804,360,617,576,526,475,427,#@,8243841,323,160,291,358,385,387,#@,8243876,347,162,205,256,298,324,#@,8243913,324,152,166,196,232,262,#
@,8243949,337,484,412,358,333,319,#
@,8243986,367,715,615,528,464,413,#@,8244023,343,369,420,435,427,406,#@,8244059,336,156,242,303,340,355,#
@,8244096,337,157,184,223,263,291,#
@,8244131,304,165,188,206,233,258,#
@,8244168,366,719,567,462,401,360,#
@,8244204,363,670,614,550,490,435,#
@,8244241,326,188,318,381,404,401,#
@,8244277,353,164,216,271,314,338,#
@,8244314,334,156,173,205,242,274,#
@,8244349,331,394,351,317,307,305,#
@,8244386,370,716,602,510,447,400,#
@,8244423,353,464,475,466,443,412,#
@,8244459,331,153,258,322,355,366,#
@,8244496,341,160,192,235,275,303,#
@,8244532,311,143,159,188,222,252,#
@,8244569,357,670,532,436,382,347,#
@,8244604,364,698,629,554,490,433,#
@,8244641,329,223,341,396,411,404,#
@,8244677,350,163,221,278,320,343,#
@,8244714,336,157,175,209,247,278,#
@,8244750,320,307,289,274,278,286,#
@,8244787,367,717,587,490,428,383,#
@,8244824,357,547,528,497,458,418,#
@,8244859,324,148,270,337,369,375,#
@,8244896,343,160,197,244,285,312,#
@,8244932,317,146,161,189,223,254,#
@,8244969,345,579,477,400,360,334,#
@,8245005,365,710,625,544,480,425,#
@,8245042,335,290,374,411,417,404,#
@,8245078,343,159,230,288,328,347,#
@,8245114,336,156,177,214,253,283,#
@,8245150,310,231,235,237,253,270,#
@,8245187,366,715,575,474,412,369,#
@,8245224,360,618,577,526,476,426,#
@,8245260,323,159,290,358,385,387,#
@,8245297,347,162,205,256,298,324,#
@,8245332,325,150,166,196,231,262,#
@,8245369,337,483,412,357,332,319,#
@,8245405,367,714,615,527,464,413,#
@,8245442,343,368,418,434,426,405,#
@,8245478,336,156,241,302,339,354,#
@,8245515,336,157,183,222,262,290,#
@,8245551,303,165,188,206,233,258,#
@,8245587,365,717,566,462,401,360,#
@,8245624,363,670,615,550,490,435,#
@,8245660,319,143,288,362,390,392,#
@,8245697,350,163,206,258,302,328,#
@,8245733,328,152,167,197,234,265,#
@,8245770,324,388,345,310,300,298,#
@,8245806,364,714,598,506,443,395,#
@,8245842,348,460,471,462,438,408,#
@,8245878,326,151,255,318,352,362,#
@,8245915,337,157,190,233,272,299,#
@,8245952,307,142,157,186,220,250,#
@,8245988,354,669,531,435,381,346,#
@,8246025,362,697,629,554,490,432,#
@,8246061,328,225,342,396,411,404,#
@,8246097,349,162,221,278,321,343,#
@,8246133,336,156,175,209,248,279,#
@,8246170,320,305,288,274,277,286,#
@,8246206,368,717,587,490,428,383,#
@,8246243,357,547,529,497,459,418,#
@,8246279,324,148,270,338,369,375,#
@,8246316,343,160,197,244,285,312,#
@,8246352,317,147,161,189,223,254,#
@,8246388,346,581,478,401,360,334,#
@,8246425,365,708,626,545,480,425,#
@,8246461,336,293,376,412,418,405,#
@,8246498,344,159,231,289,329,348,#
@,8246534,336,156,179,215,254,284,#
@,8246571,311,230,235,237,253,270,#
@,8246606,366,717,575,474,413,370,#
@,8246643,361,618,576,525,475,426,#@,8246679,323,159,290,357,385,387,#
@,8246716,347,162,205,255,298,324,#
@,8246753,325,150,166,196,231,262,#
@,8246789,337,484,412,358,333,319,#
@,8246825,367,714,615,527,464,413,#
@,8246861,343,368,419,435,426,406,#
@,8246898,336,155,242,302,339,354,#
@,8246934,337,157,183,223,262,291,#
@,8246971,304,166,189,207,233,258,#
@,8247007,366,719,567,462,401,360,#
@,8247044,363,669,614,550,490,435,#
@,8247079,326,184,315,379,402,400,#
@,8247116,352,164,214,269,312,336,#
@,8247153,333,155,171,204,241,272,#
@,8247189,331,396,352,317,306,304,#
@,8247226,369,718,602,510,447,399,#
@,8247262,351,455,468,462,440,410,#
@,8247299,330,152,255,319,352,363,#
@,8247334,339,158,189,232,273,300,#
@,8247371,309,143,158,186,220,251,#
@,8247407,356,676,535,437,383,347,#
@,8247444,363,696,629,555,491,433,#
@,8247480,328,220,339,395,411,404,#
@,8247517,350,163,221,278,320,343,#
@,8247554,336,156,175,209,247,278,#
@,8247589,321,312,293,277,279,287,#
@,8247626,368,717,588,491,429,384,#
@,8247662,356,540,524,494,457,417,#
@,8247699,324,148,269,336,367,374,#
@,8247735,342,160,196,243,284,311,#
@,8247772,316,146,160,188,222,253,#
@,8247808,346,592,484,405,363,336,#
@,8247844,365,709,627,546,482,427,#
@,8247880,335,282,369,409,416,404,#
@,8247917,344,160,228,287,327,346,#
@,8247954,336,155,178,214,252,282,#
@,8247990,310,235,239,239,254,270,#
@,8248027,366,717,575,475,413,370,#
@,8248062,359,610,571,522,473,425,#
@,8248099,322,157,287,355,383,385,#
@,8248135,346,162,203,254,296,322,#
@,8248172,323,149,165,195,230,260,#
@,8248208,337,493,419,362,335,320,#
@,8248245,366,713,617,529,466,414,#
@,8248282,341,360,414,432,425,406,#
@,8248317,337,157,241,301,339,354,#
@,8248354,336,157,183,222,262,290,#
@,8248390,304,171,193,210,235,260,#
@,8248427,366,718,567,463,402,361,#
@,8248463,363,665,611,548,489,434,#
@,8248500,326,186,316,380,402,400,#
@,8248536,352,164,214,269,312,337,#
@,8248572,333,156,172,204,241,272,#
@,8248608,332,405,358,321,310,307,#
@,8248645,369,716,604,512,449,401,#
@,8248682,349,438,458,455,436,408,#
@,8248718,330,153,252,315,349,361,#
@,8248755,338,157,188,230,270,298,#
@,8248791,307,141,158,186,220,250,#
@,8248827,355,679,536,438,383,347,#
@,8248863,361,694,627,553,489,432,#
@,8248900,327,221,339,395,411,404,#
@,8248936,349,163,221,278,320,342,#
@,8248973,336,156,175,209,247,278,#
@,8249009,321,318,298,280,282,289,#
@,8249046,368,717,589,493,431,386,#
@,8249082,356,535,522,493,457,417,#
@,8249118,325,149,269,336,368,374,#
@,8249155,343,161,196,242,284,311,#
@,8249191,316,146,160,188,222,253,#
@,8249228,346,592,484,404,362,335,#
@,8249264,364,707,625,545,481,425,#
@,8249300,332,271,361,403,412,402,#
@,8249336,343,158,225,283,323,344,#
@,8249373,333,155,176,211,249,280,#
@,8249409,309,241,242,241,254,270,#
@,8249446,364,708,568,470,409,368,#
@,8249483,357,606,566,518,469,421,#
@,8249519,320,158,286,353,380,382,#
@,8249555,344,160,203,253,295,320,#
@,8249591,321,149,164,194,229,259,#
@,8249628,336,496,421,363,336,320,#
@,8249664,365,712,616,529,465,414,#
@,8249701,340,356,412,431,424,405,#
@,8249737,336,156,240,300,338,353,#
@,8249774,336,156,183,221,261,290,#
@,8249809,304,175,196,211,236,260,#
@,8249846,366,716,567,463,402,361,#
@,8249883,362,663,609,546,488,433,#
@,8249919,325,184,315,379,401,399,#
@,8249956,351,167,215,269,312,336,#
@,8249992,333,155,172,204,241,272,#
@,8250029,332,408,360,323,311,307,#
@,8250064,369,717,603,512,450,402,#
@,8250101,351,446,463,459,438,410,#
@,8250137,331,153,254,317,351,363,#
@,8250174,339,159,190,232,272,300,#
@,8250210,308,143,161,189,222,252,#
@,8250247,358,684,540,441,385,349,#
@,8250284,363,693,628,555,491,434,#
@,8250319,328,220,339,395,411,405,#
@,8250356,351,164,221,278,320,343,#
@,8250392,337,157,175,209,247,278,#
@,8250429,322,322,300,282,283,290,#
@,8250465,368,717,589,493,431,386,#
@,8250502,356,532,518,491,455,417,#
@,8250537,325,149,269,335,367,374,#
@,8250574,342,160,197,243,284,311,#
@,8250611,316,147,161,188,222,253,#
@,8250647,348,601,491,409,365,337,#
@,8250684,364,708,628,548,483,428,#
@,8250720,335,278,367,409,416,405,#
@,8250757,345,159,228,286,327,347,#
@,8250792,336,156,178,214,252,283,#
@,8250829,312,246,246,245,257,273,#
@,8250865,366,718,577,477,415,372,#
@,8250902,359,603,566,519,471,424,#
@,8250938,322,155,285,352,381,384,#
@,8250975,346,162,204,254,296,321,#
@,8251012,323,150,166,195,230,260,#
@,8251047,339,508,430,370,341,324,#
@,8251084,367,714,620,534,469,417,#
@,8251120,341,350,409,431,425,407,#
@,8251157,339,157,240,301,338,354,#
@,8251193,337,158,183,222,261,290,#
@,8251230,306,182,201,215,239,262,#
@,8251266,367,719,569,465,404,363,#
@,8251302,363,658,605,544,487,433,#
@,8251338,326,181,311,376,399,398,#
@,8251375,351,163,213,267,310,335,#
@,8251412,332,154,171,203,239,271,#
@,8251448,333,419,367,327,314,309,#
@,8251485,369,716,605,514,452,403,#
@,8251521,350,435,457,455,437,409,#
@,8251557,332,154,252,315,349,361,#
@,8251593,339,159,188,230,270,298,#
@,8251630,307,143,164,191,223,252,#
@,8251666,359,696,548,446,389,351,#
@,8251703,363,691,627,555,492,435,#
@,8251739,328,214,336,393,411,405,#
@,8251776,352,165,220,277,320,343,#
@,8251812,337,157,175,208,247,278,#
@,8251848,324,333,308,287,287,292,#
@,8251885,369,717,592,496,434,388,#
@,8251921,356,520,511,486,453,416,#
@,8251958,326,150,266,332,364,372,#
@,8251994,342,160,195,241,282,309,#
@,8252030,315,146,160,187,221,253,#
@,8252066,349,614,498,414,368,339,#
@,8252103,364,707,628,549,485,429,#
@,8252139,333,267,360,405,415,405,#
@,8252176,346,161,227,284,325,346,#
@,8252213,336,157,177,212,251,281,#
@,8252249,313,257,253,250,261,275,#
@,8252285,366,717,579,479,417,374,#
@,8252321,359,591,558,515,469,423,#
@,8252358,322,152,280,348,377,381,#
@,8252394,345,162,201,250,292,319,#
@,8252431,321,149,163,192,227,257,#
@,8252467,339,523,439,375,344,325,#
@,8252504,365,712,620,535,471,418,#
@,8252539,339,336,401,425,422,405,#
@,8252576,339,158,237,297,335,352,#
@,8252613,336,157,182,220,259,288,#
@,8252649,306,190,207,219,241,263,#
@,8252686,366,718,570,467,406,364,#
@,8252722,362,650,600,541,485,432,#
@,8252759,325,176,307,372,397,396,#
@,8252794,350,164,212,265,308,333,#
@,8252831,331,153,170,201,238,269,#
@,8252867,334,434,378,335,318,311,#
@,8252904,368,716,609,519,455,406,#
@,8252941,348,421,448,451,435,409,#
@,8252977,333,155,250,312,348,360,#
@,8253014,338,157,188,229,269,297,#
@,8253049,307,143,169,194,225,254,#
@,8253086,362,706,555,452,393,355,#
@,8253122,364,688,626,556,494,437,#
@,8253159,328,207,333,392,411,405,#
@,8253195,353,164,220,277,320,343,#
@,8253232,337,157,175,209,247,278,#
@,8253267,327,348,319,295,292,296,#
@,8253304,370,718,595,500,438,392,#
@,8253341,356,508,503,482,451,416,#
@,8253377,328,150,265,330,363,371,#
@,8253414,342,160,194,240,280,308,#
@,8253450,314,145,160,187,221,253,#
@,8253487,351,626,505,419,371,341,#
@,8253522,364,705,628,550,486,430,#
@,8253559,333,258,355,403,414,404,#
@,8253595,346,161,224,282,324,345,#
@,8253632,336,156,176,211,250,280,#
@,8253668,314,268,260,254,264,277,#
@,8253705,366,716,581,481,419,376,#
@,8253742,358,584,554,513,467,422,#
@,8253777,323,151,279,347,377,381,#
@,8253814,345,161,200,249,291,318,#
@,8253850,320,149,163,192,227,257,#
@,8253887,341,532,445,379,346,326,#
@,8253923,366,713,620,536,472,418,#
@,8253960,338,329,396,423,421,405,#
@,8253996,339,157,235,296,334,351,#
@,8254032,336,157,181,219,258,287,#
@,8254068,306,198,212,222,243,264,#
@,8254105,366,718,571,468,407,365,#
@,8254142,362,646,597,539,483,431,#
@,8254178,325,174,304,370,395,394,#@,8254215,350,163,211,263,306,331,#
@,8254251,330,153,170,201,237,268,#
@,8254287,335,441,383,338,321,313,#
@,8254323,369,716,609,520,456,407,#
@,8254360,347,409,442,447,432,408,#
@,8254396,334,153,248,310,345,358,#
@,8254433,338,158,186,227,267,295,#
@,8254469,306,144,173,196,227,255,#
@,8254505,363,712,561,456,396,356,#
@,8254542,364,686,626,557,494,437,#
@,8254578,328,205,331,391,411,406,#
@,8254615,354,165,220,276,319,343,#
@,8254651,338,157,175,208,246,277,#
@,8254688,328,356,324,299,295,298,#
@,8254724,370,717,596,502,440,394,#
@,8254760,356,499,498,479,449,415,#
@,8254796,329,151,263,328,361,370,#
@,8254833,342,160,194,239,280,307,#
@,8254869,314,145,159,187,221,252,#
@,8254906,352,635,511,422,373,342,#
@,8254943,364,703,629,551,487,430,#
@,8254979,332,249,352,401,413,404,#
@,8255015,347,161,224,281,323,344,#
@,8255051,336,157,176,210,249,279,#
@,8255088,315,273,265,257,266,278,#@,8255124,366,716,581,482,420,377,#
@,8255161,358,576,547,508,464,420,#
@,8255197,322,148,274,343,373,378,#
@,8255234,343,161,198,247,288,315,#
@,8255270,319,147,162,190,225,255,#
@,8255306,340,543,453,384,349,328,#
@,8255343,364,711,622,538,474,420,#
@,8255379,337,317,389,418,419,404,#
@,8255416,340,156,232,292,331,349,#
@,8255452,335,155,179,217,255,285,#
@,8255489,306,205,216,225,244,264,#
@,8255524,365,717,572,469,408,365,#
@,8255561,361,638,591,535,481,429,#
@,8255597,322,162,295,363,390,390,#
@,8255634,348,162,207,259,302,327,#
@,8255671,327,151,167,198,234,265,#
@,8255707,334,452,391,343,323,314,#
@,8255744,367,715,611,522,458,408,#
@,8255779,346,399,434,443,430,407,#
@,8255816,334,154,246,307,343,357,#
@,8255852,337,157,185,226,265,294,#
@,8255889,304,148,175,198,227,254,#
@,8255925,364,719,565,460,399,358,#
@,8255962,364,682,624,556,494,438,#
@,8255997,328,194,323,386,408,404,#
@,8256034,354,165,218,273,316,340,#
@,8256071,336,156,174,207,244,275,#
@,8256107,329,367,332,304,298,299,#
@,8256144,370,718,598,504,442,395,#
@,8256180,355,489,491,475,447,414,#
@,8256217,329,152,261,326,359,368,#
@,8256252,341,160,193,237,278,305,#
@,8256289,313,144,159,186,221,252,#
@,8256325,354,648,519,427,376,344,#
@,8256362,364,703,630,553,489,432,#
@,8256398,331,239,347,399,412,404,#
@,8256435,348,161,222,280,321,344,#
@,8256472,336,156,176,210,248,279,#
@,8256507,317,281,271,262,269,280,#
@,8256544,367,717,583,484,423,378,#
@,8256580,358,568,543,505,463,420,#
@,8256617,323,147,274,341,372,377,#
@,8256653,343,160,198,246,288,314,#
@,8256690,318,147,162,190,225,255,#
@,8256726,342,556,461,389,353,330,#
@,8256762,365,711,624,541,477,422,#
@,8256798,337,311,385,417,419,405,#
@,8256835,342,158,232,292,331,349,#
@,8256872,336,156,180,217,255,285,#
@,8256908,307,210,221,228,246,266,#
@,8256945,365,717,572,470,409,366,#
@,8256980,361,632,586,532,479,428,#
@,8257017,323,168,298,364,390,390,#
@,8257053,348,162,207,260,302,327,#
@,8257090,327,151,167,198,234,265,#
@,8257126,335,459,396,347,326,315,#
@,8257163,367,715,612,524,460,410,#
@,8257199,346,393,432,442,430,407,#
@,8257235,335,155,245,307,343,357,#
@,8257272,337,157,186,226,265,294,#
@,8257308,305,152,178,200,229,256,#
@,8257345,365,719,565,460,399,359,#
@,8257381,364,679,623,555,494,438,#
@,8257418,328,199,327,388,409,405,#
@,8257454,354,166,219,275,318,342,#
@,8257490,337,158,175,208,246,277,#
@,8257526,330,372,335,306,300,301,#
@,8257563,371,718,599,505,443,397,#
@,8257600,354,479,485,471,445,413,#
@,8257636,329,151,260,324,357,367,#
@,8257673,341,160,193,237,277,304,#
@,8257709,312,144,158,185,220,251,#
@,8257745,353,650,520,428,376,344,#
@,8257781,364,701,628,552,488,431,#
@,8257818,330,235,346,398,411,403,#
@,8257854,348,161,222,279,321,343,#
@,8257891,335,156,175,209,247,278,#
@,8257927,317,286,274,264,270,281,#
@,8257964,366,717,584,485,423,379,#
@,8258000,357,565,541,504,462,419,#
@,8258036,323,148,273,341,372,377,#
@,8258073,343,160,198,246,288,314,#
@,8258109,318,147,161,190,224,254,#
@,8258146,342,557,462,390,353,330,#
@,8258182,365,709,623,540,476,422,#
@,8258219,337,310,386,417,419,405,#
@,8258254,341,158,233,292,331,349,#
@,8258291,336,157,179,216,255,285,#
@,8258327,308,213,222,229,247,266,#
@,8258364,365,717,572,470,409,367,#
@,8258401,361,633,587,532,479,429,#
@,8258437,323,168,298,364,390,391,#
@,8258473,348,162,208,260,302,328,#
@,8258509,327,151,168,198,234,265,#
@,8258546,335,462,396,347,326,316,#
@,8258582,367,715,611,523,459,409,#
@,8258619,345,393,432,442,430,407,#
@,8258655,334,155,245,307,343,357,#
@,8258692,337,156,185,225,265,293,#
@,8258727,304,153,179,200,229,256,#
@,8258764,364,718,565,460,399,358,#
@,8258801,364,680,622,555,494,437,#
@,8258837,328,198,326,388,409,405,#
@,8258874,354,165,218,274,318,342,#
@,8258910,337,157,174,207,245,276,#
@,8258947,330,371,335,306,299,301,#
@,8258982,370,717,598,505,442,396,#
@,8259019,356,488,491,475,447,414,#
@,8259055,329,151,261,326,359,369,#
@,8259092,342,160,193,238,278,305,#
@,8259128,313,144,158,186,221,252,#
@,8259165,354,650,521,428,377,344,#
@,8259202,364,702,630,553,489,432,#
@,8259237,331,240,349,400,413,405,#
@,8259274,349,161,223,281,322,345,#
@,8259310,336,156,176,210,249,280,#
@,8259347,317,285,274,263,270,281,#
@,8259383,367,717,583,485,423,379,#
@,8259420,358,570,543,506,464,421,#
@,8259456,323,149,274,342,373,378,#
@,8259492,344,160,198,247,288,315,#
@,8259528,319,147,162,190,225,255,#
@,8259565,342,552,458,388,352,329,#
@,8259602,365,710,623,539,475,421,#
@,8259638,337,313,388,418,420,405,#
@,8259675,341,158,234,293,332,350,#
@,8259710,336,156,180,217,256,286,#
@,8259747,308,210,221,228,247,267,#
@,8259783,366,717,573,470,409,367,#
@,8259820,361,635,589,533,480,429,#
@,8259856,324,169,299,365,391,392,#
@,8259893,349,162,209,261,303,328,#
@,8259930,328,152,167,199,235,266,#
@,8259965,335,458,395,346,326,315,#
@,8260002,368,714,611,523,459,409,#
@,8260038,346,394,433,443,431,407,#
@,8260075,335,155,246,308,344,357,#
@,8260111,338,158,186,226,266,294,#
@,8260148,305,151,177,199,229,256,#
@,8260184,364,717,563,458,398,358,#
@,8260220,364,681,622,555,493,437,#
@,8260256,328,199,326,388,408,404,#
@,8260293,353,165,219,275,318,342,#
@,8260330,337,157,174,207,245,277,#
@,8260366,329,366,332,304,298,300,#
@,8260403,370,717,598,504,442,395,#
@,8260439,355,489,491,475,447,414,#
@,8260475,329,151,262,327,360,369,#
@,8260511,342,160,194,238,279,306,#
@,8260548,313,145,159,186,221,252,#
@,8260584,353,644,517,426,375,343,#
@,8260621,364,703,629,552,488,431,#
@,8260657,331,241,348,399,412,404,#
@,8260694,348,161,223,281,322,344,#
@,8260730,336,156,176,210,248,279,#
@,8260766,316,280,271,261,268,280,#
@,8260803,366,716,582,484,422,378,#
@,8260839,357,570,544,506,464,420,#
@,8260876,323,149,274,342,373,378,#
@,8260912,344,161,199,247,289,315,#
@,8260948,318,148,162,190,225,255,#
@,8260984,342,550,457,387,351,329,#
@,8261021,365,711,623,539,475,421,#
@,8261057,336,313,387,418,419,404,#
@,8261094,341,158,234,293,332,350,#
@,8261131,336,156,180,218,256,286,#
@,8261167,307,206,219,227,246,266,#
@,8261203,366,718,573,470,409,367,#
@,8261239,360,628,584,531,478,428,#
@,8261276,323,169,298,364,390,391,#
@,8261312,348,163,208,260,302,328,#
@,8261349,327,152,167,198,234,265,#
@,8261385,334,452,390,343,323,314,#
@,8261422,367,715,611,522,458,408,#
@,8261457,345,398,435,443,430,407,#
@,8261494,334,155,247,308,344,357,#
@,8261531,337,157,186,226,266,294,#
@,8261567,305,148,175,197,227,254,#
@,8261604,363,716,563,458,398,357,#
@,8261640,364,683,624,556,494,437,#
@,8261677,328,201,328,389,410,405,#
@,8261712,354,166,219,276,319,343,#
@,8261749,337,157,174,207,245,277,#
@,8261785,329,361,329,302,297,299,#
@,8261822,370,718,597,503,441,395,#
@,8261858,355,493,494,477,448,415,#
@,8261895,329,152,263,328,361,370,#
@,8261932,342,160,194,238,279,306,#
@,8261967,313,145,159,186,221,252,#
@,8262004,352,637,512,423,374,342,#
@,8262040,364,703,628,551,487,430,#
@,8262077,331,247,350,400,413,404,#
@,8262113,347,161,224,282,323,344,#
@,8262150,336,157,176,211,249,280,#
@,8262185,316,275,267,259,267,279,#
@,8262222,366,717,582,483,421,377,#
@,8262259,358,574,546,507,464,420,#
@,8262295,322,149,275,343,374,379,#
@,8262332,344,161,199,247,289,316,#
@,8262368,319,147,163,191,225,256,#
@,8262405,341,542,451,383,349,328,#
@,8262440,365,712,621,537,473,420,#
@,8262477,337,320,391,420,420,404,#
@,8262513,340,158,234,294,333,350,#
@,8262550,336,157,180,218,257,286,#
@,8262586,307,202,215,224,244,265,#
@,8262623,365,718,571,469,407,365,#
@,8262660,361,640,592,536,481,429,#
@,8262695,324,172,302,368,393,393,#
@,8262732,349,163,210,262,305,330,#
@,8262768,329,153,169,199,236,267,#
@,8262805,334,444,385,339,321,313,#
@,8262841,368,715,609,520,457,407,#
@,8262878,346,406,440,446,432,407,#
@,8262914,333,154,248,310,345,358,#
@,8262950,337,157,186,227,267,295,#
@,8262986,305,146,173,197,227,255,#
@,8263023,362,713,561,457,397,357,#
@,8263060,364,685,626,557,495,438,#
@,8263096,329,205,331,391,411,406,#
@,8263133,354,165,220,276,320,343,#
@,8263169,338,158,175,208,246,278,#
@,8263205,328,355,324,299,295,298,#
@,8263241,370,718,596,502,440,394,#
@,8263278,356,501,499,480,450,416,#
@,8263314,329,152,264,329,362,371,#
@,8263351,342,161,191,237,279,307,#
@,8263387,314,145,158,185,220,252,#
@,8263424,351,631,508,420,371,341,#
@,8263460,364,704,629,551,486,430,#
@,8263496,332,252,352,401,413,404,#
@,8263533,347,160,223,282,323,344,#
@,8263569,335,156,176,211,249,280,#
@,8263606,314,269,262,255,264,277,#
@,8263642,366,716,580,481,420,376,#
@,8263678,358,581,551,510,466,422,#
@,8263714,322,149,277,345,375,380,#
@,8263751,344,160,199,248,289,316,#
@,8263787,319,148,162,190,225,256,#
@,8263824,340,533,446,379,346,326,#
@,8263861,365,712,620,536,472,419,#
@,8263897,337,327,395,422,420,404,#
@,8263933,339,157,236,295,333,350,#
@,8263969,336,157,181,219,258,287,#
@,8264006,306,196,211,221,242,264,#
@,8264042,366,718,571,468,407,365,#
@,8264079,362,646,597,539,483,431,#
@,8264115,324,172,303,369,394,394,#
@,8264152,350,164,210,263,306,331,#
@,8264187,330,153,169,200,237,268,#
@,8264224,333,436,380,336,319,311,#
@,8264261,368,716,608,519,455,406,#
@,8264297,348,417,446,450,434,409,#
@,8264334,333,154,249,312,347,360,#
@,8264370,338,157,187,228,268,296,#
@,8264407,307,144,170,195,225,254,#
@,8264442,362,712,559,455,395,356,#
@,8264479,364,688,627,558,495,438,#
@,8264515,329,205,330,391,411,406,#
@,8264552,354,165,220,276,319,343,#
@,8264589,338,157,175,208,246,278,#
@,8264625,327,348,319,295,292,296,#
@,8264662,370,718,595,500,438,392,#
@,8264697,356,506,502,482,451,415,#
@,8264734,327,149,264,329,362,371,#
@,8264770,342,160,195,240,280,307,#
@,8264807,314,145,159,187,221,252,#
@,8264843,351,629,508,420,372,341,#
@,8264880,365,705,630,552,487,431,#
@,8264915,332,253,353,401,413,404,#
@,8264952,347,160,224,282,323,344,#
@,8264989,336,156,176,211,249,280,#
@,8265025,314,266,260,254,263,277,#
@,8265062,366,717,580,481,419,375,#
@,8265098,358,584,553,512,467,422,#
@,8265135,322,148,276,345,375,379,#
@,8265170,344,161,200,249,291,317,#
@,8265207,320,148,162,191,226,256,#
@,8265243,339,530,442,377,345,326,#
@,8265280,365,712,619,535,470,418,#
@,8265316,337,327,394,421,419,403,#
@,8265353,339,158,236,296,333,350,#
@,8265390,335,156,181,219,258,287,#
@,8265425,305,194,209,220,242,263,#
@,8265462,365,717,570,467,406,364,#
@,8265498,362,648,598,539,483,431,#
@,8265535,324,172,303,369,394,394,#
@,8265571,350,163,210,263,306,331,#
@,8265608,330,153,169,200,237,267,#
@,8265644,334,438,380,336,319,312,#
@,8265680,368,716,609,519,456,406,#
@,8265716,348,414,444,448,433,408,#
@,8265753,333,154,249,311,346,359,#
@,8265790,338,157,187,228,268,296,#
@,8265826,306,143,169,194,225,253,#
@,8265863,361,708,557,453,394,355,#
@,8265899,364,688,626,556,494,437,#
@,8265935,326,191,321,384,405,402,#
@,8265971,352,165,216,272,315,339,#
@,8266008,335,155,173,205,243,274,#
@,8266044,324,348,318,294,290,293,#
@,8266081,367,717,593,499,437,390,#
@,8266117,354,507,502,481,450,414,#
@,8266153,326,150,264,329,362,370,#
@,8266190,341,158,194,239,280,307,#
@,8266226,313,145,159,186,220,252,#
@,8266263,350,624,504,418,370,339,#
@,8266299,364,705,628,550,485,429,#
@,8266336,332,257,355,403,414,404,#
@,8266372,346,160,224,283,324,345,#
@,8266408,335,156,176,211,250,280,#
@,8266444,314,267,260,254,264,277,#
@,8266481,366,716,580,481,419,375,#
@,8266517,358,584,553,512,467,422,#
@,8266554,323,150,278,346,376,380,#
@,8266591,344,160,200,248,290,317,#
