@,12.0,0.09983341664682815,#
@,16.0,0.19866933079506122,#
@,19.0,0.2955202066613396,#
@,22.0,0.3894183423086505,#
@,25.0,0.479425538604203,#
@,28.0,0.5646424733950355,#
@,28.0,0.5646424733950355,#
@,31.0,0.6442176872376911,#
@,34.0,0.7173560908995228,#
@,37.0,0.7833269096274834,#
@,40.0,0.8414709848078965,#
@,43.0,0.8912073600614354,#
@,46.0,0.9320390859672264,#
@,49.0,0.963558185417193,#
@,52.0,0.9854497299884603,#
@,55.0,0.9974949866040544,#
@,58.0,0.9995736030415051,#
@,61.0,0.9916648104524686,#
@,64.0,0.9738476308781951,#
@,67.0,0.9463000876874145,#
@,70.0,0.9092974268256817,#
@,73.0,0.8632093666488737,#
@,76.0,0.8084964038195901,#
@,79.0,0.74570521217672,#
@,82.0,0.6754631805511506,#
@,85.0,0.5984721441039564,#
@,88.0,0.5155013718214642,#
@,91.0,0.4273798802338298,#
@,94.0,0.33498815015590466,#
@,97.0,0.23924932921398198,#
@,100.0,0.1411200080598672,#
@,103.0,0.04158066243329049,#
@,106.0,-0.058374143427580086,#
@,109.0,-0.15774569414324865,#
@,112.0,-0.25554110202683167,#
@,115.0,-0.35078322768961984,#
@,118.0,-0.44252044329485246,#
@,121.0,-0.5298361409084934,#
@,124.0,-0.6118578909427193,#
@,127.0,-0.6877661591839741,#
@,130.0,-0.7568024953079282,#
@,133.0,-0.8182771110644108,#
@,136.0,-0.8715757724135882,#
@,139.0,-0.9161659367494549,#
@,142.0,-0.9516020738895161,#
@,145.0,-0.977530117665097,#
@,148.0,-0.9936910036334645,#
@,151.0,-0.9999232575641008,#
@,154.0,-0.9961646088358406,#
@,157.0,-0.9824526126243325,#
@,160.0,-0.9589242746631385,#
@,163.0,-0.9258146823277321,#
@,166.0,-0.8834546557201531,#
@,169.0,-0.8322674422239008,#
@,172.0,-0.7727644875559871,#
@,175.0,-0.7055403255703919,#
@,178.0,-0.6312666378723208,#
@,181.0,-0.5506855425976376,#
@,184.0,-0.4646021794137566,#
@,187.0,-0.373876664830236,#
@,190.0,-0.27941549819892586,#
@,193.0,-0.18216250427209502,#
@,196.0,-0.0830894028174964,#
@,199.0,0.0168139004843506,#
@,202.0,0.11654920485049364,#
@,205.0,0.21511998808781552,#
@,208.0,0.3115413635133787,#
@,211.0,0.4048499206165983,#
@,214.0,0.49411335113860894,#
@,217.0,0.5784397643882002,#
@,220.0,0.6569865987187891,#
@,223.0,0.7289690401258765,#
@,226.0,0.7936678638491532,#
@,229.0,0.8504366206285648,#
@,232.0,0.8987080958116269,#
@,235.0,0.9379999767747389,#
@,238.0,0.9679196720314865,#
@,241.0,0.9881682338770004,#
@,244.0,0.998543345374605,#
@,247.0,0.998941341839772,#
@,250.0,0.9893582466233818,#
@,253.0,0.9698898108450863,#
@,256.0,0.9407305566797726,#
@,259.0,0.9021718337562934,#
@,262.0,0.8545989080882805,#
@,265.0,0.7984871126234903,#
@,268.0,0.7343970978741134,#
@,271.0,0.662969230082182,#
@,274.0,0.5849171928917617,#
@,277.0,0.5010208564578846,#
@,280.0,0.4121184852417566,#
@,283.0,0.3190983623493521,#
@,286.0,0.22288991410024592,#
@,289.0,0.1244544235070617,#
@,292.0,0.024775425453357765,#
@,295.0,-0.0751511204618093,#
@,298.0,-0.1743267812229814,#
@,301.0,-0.2717606264109442,#
@,304.0,-0.3664791292519284,#
@,307.0,-0.4575358937753214,#
@,310.0,-0.5440211108893698,#
@,313.0,-0.6250706488928834,#
@,316.0,-0.6998746875935437,#
@,319.0,-0.7676858097635825,#
@,322.0,-0.8278264690856537,#
@,325.0,-0.87969575997167,#
@,328.0,-0.9227754216128073,#
@,331.0,-0.9566350162701884,#
@,334.0,-0.9809362300664916,#
@,337.0,-0.9954362533063774,#
@,340.0,-0.9999902065507035,#
@,343.0,-0.9945525882039891,#
@,346.0,-0.979177729151317,#
@,349.0,-0.954019249902089,#
@,352.0,-0.9193285256646757,#
@,355.0,-0.8754521746884285,#
@,358.0,-0.8228285949687077,#
@,361.0,-0.7619835839190321,#
@,364.0,-0.6935250847771224,#
@,367.0,-0.6181371122370333,#
@,370.0,-0.5365729180004349,#
@,373.0,-0.44964746453459986,#
@,376.0,-0.35822928223682704,#
@,379.0,-0.26323179136580094,#
@,382.0,-0.1656041754483094,#
@,385.0,-0.06632189735120068,#
@,388.0,0.03362304722113847,#
@,391.0,0.13323204141994396,#
@,394.0,0.23150982510153895,#
@,397.0,0.32747443913769303,#
@,400.0,0.4201670368266409,#
@,403.0,0.5086614643723752,#
@,406.0,0.5920735147072245,#
@,409.0,0.6695697621966024,#
@,412.0,0.7403758899524486,#
@,415.0,0.803784426551621,#
@,418.0,0.8591618148564968,#
@,421.0,0.9059547423084626,#
@,424.0,0.9436956694441048,#
@,427.0,0.9720075013949759,#
@,430.0,0.9906073556948704,#
@,433.0,0.9993093887479177,#
@,436.0,0.9980266527163616,#
@,439.0,0.9867719642746133,#
@,442.0,0.9656577765492774,#
@,445.0,0.934895055524683,#
@,448.0,0.8947911721405034,#
@,451.0,0.8457468311429334,#
@,454.0,0.7882520673753163,#
@,457.0,0.722881349511976,#
@,460.0,0.6502878401571168,#
@,463.0,0.5711968696599872,#
@,466.0,0.4863986888537981,#
@,469.0,0.39674057313061206,#
@,472.0,0.30311835674570226,#
@,475.0,0.2064674819377966,#
@,478.0,0.1077536522994423,#
@,481.0,0.007963183785935567,#
@,484.0,-0.09190685022768164,#
@,487.0,-0.19085858137418937,#
@,490.0,-0.2879033166650653,#
@,493.0,-0.3820714171840091,#
@,496.0,-0.47242198639846616,#
@,499.0,-0.5580522712867794,#
@,502.0,-0.6381066823479502,#
@,505.0,-0.711785342369123,#
@,508.0,-0.7783520785342984,#
@,511.0,-0.8371417780197468,#
@,514.0,-0.8875670335815046,#
@,517.0,-0.9291240127343697,#
@,520.0,-0.9613974918795568,#
@,523.0,-0.9840650050816434,#
@,526.0,-0.9969000660415961,#
@,529.0,-0.9997744310730111,#
@,532.0,-0.9926593804706327,#
@,535.0,-0.9756260054681576,#
@,538.0,-0.948844497918124,#
@,541.0,-0.9125824497911845,#
@,544.0,-0.8672021794855813,#
@,547.0,-0.8131571116614864,#
@,550.0,-0.7509872467716762,#
@,553.0,-0.6813137655554999,#
@,556.0,-0.6048328224062841,#
@,559.0,-0.5223085896267315,#
@,562.0,-0.43456562207189353,#
@,565.0,-0.34248061846961253,#
@,568.0,-0.2469736617366209,#
@,571.0,-0.1489990258141988,#
@,574.0,-0.04953564087836742,#
@,577.0,0.05042268780681477,#
@,580.0,0.14987720966295234,#
@,583.0,0.24783420798295983,#
@,586.0,0.3433149288198987,#
@,589.0,0.4353653603728932,#
@,592.0,0.5230657651576994,#
@,595.0,0.605539869719601,#
@,598.0,0.6819636200681356,#
@,601.0,0.7515734153521506,#
@,604.0,0.8136737375071054,#
@,607.0,0.8676441006416691,#
@,610.0,0.9129452507276277,#
@,613.0,0.9491245536478946,#
@,616.0,0.9758205177669763,#
@,619.0,0.9927664058359071,#
