@,0,411,397,384,374,378,#
@,1,391,388,384,#
@,2,384,404,401,393,387,#
@,17,374,380,#
@,47,356,302,323,335,346,#
@,75,354,333,327,328,333,#
@,104,355,398,375,361,351,#
@,135,346,374,372,365,358,#
@,164,335,310,327,334,339,#
@,195,327,282,294,303,313,#
@,225,327,321,312,309,309,#
@,256,328,368,349,337,326,#
@,285,325,359,355,347,338,#
@,316,316,299,315,321,323,#
@,346,309,261,276,287,297,#
@,375,308,291,285,285,287,#
@,406,309,343,325,313,304,#
@,436,309,349,341,331,320,#
@,466,301,295,308,312,311,#
@,496,294,247,265,276,286,#
@,527,293,265,264,267,272,#
@,321,303,293,286,#
@,587,296,340,329,318,306,#
@,617,290,205,303,#
@,648,283,242,260,271,279,#
@,677,281,245,250,255,262,#
@,707,285,300,285,277,272,#
@,738,287,333,319,306,294,#
@,768,283,297,304,303,297,#
@,798,277,242,261,271,277,#
@,828,273,232,241,249,257,#
@,859,277,282,270,265,262,#
@,888,280,325,308,296,283,#
@,919,279,304,305,301,293,#
@,949,272,245,263,272,276,#
@,979,268,222,234,244,253,#
@,1009,270,265,255,253,253,#
@,1040,271,297,284,275,267,#
@,1072,275,313,304,295,284,#
@,1102,279,300,302,299,292,#
@,1134,277,264,275,280,282,#
@,1165,271,234,248,256,264,#
@,1197,264,223,231,237,246,#
@,1227,259,239,237,237,240,#
@,1259,260,276,264,256,250,#
@,1290,265,303,291,281,269,#
@,1321,271,306,302,295,285,#
@,1352,274,286,292,291,288,#
@,1384,271,250,263,270,274,#
@,1415,265,224,236,245,254,#
@,1446,260,224,229,234,241,#
@,1477,257,250,242,240,240,#
@,1509,258,282,270,262,253,#
@,1540,265,306,295,285,273,#
@,1570,271,300,299,294,285,#
@,1602,272,270,280,283,282,#
@,1633,269,240,253,261,266,#
@,1665,261,219,229,238,247,#
@,1695,255,227,228,231,236,#
@,1727,255,261,250,245,242,#
@,1758,259,290,277,268,258,#
@,1789,266,307,298,289,277,#
@,1820,271,294,296,293,285,#
@,1852,270,258,271,276,277,#
@,1883,265,230,243,251,259,#
@,1914,259,218,226,233,241,#
@,1945,254,233,231,231,234,#
@,1977,254,268,258,251,245,#
@,2008,260,296,285,275,264,#
@,2038,267,302,298,291,280,#
@,2070,270,285,289,288,284,#
@,2101,268,248,261,268,271,#
@,2132,262,221,234,243,252,#
@,2163,256,221,225,231,238,#
@,2195,253,244,237,235,235,#
@,2226,255,277,265,257,249,#
@,2257,262,303,291,281,269,#
@,2288,268,299,296,291,282,#
@,2320,269,270,279,281,280,#
@,2351,267,239,252,259,265,#
@,2382,260,216,228,236,245,#
@,2413,253,223,226,229,235,#
@,2445,253,256,247,242,239,#
@,2476,256,286,274,265,255,#
@,2507,264,304,295,286,274,#
@,2538,269,293,294,291,283,#
@,2569,269,258,270,275,276,#
@,2600,264,231,243,252,259,#
@,2631,258,216,225,232,240,#
@,2663,252,231,229,230,233,#
@,2694,253,267,255,248,243,#
@,2725,258,294,282,272,261,#
@,2756,265,302,297,289,278,#
@,2788,269,285,289,288,283,#
@,2819,268,248,262,268,271,#
@,2850,261,220,234,243,252,#
@,2881,256,219,224,230,237,#
@,2913,252,240,235,234,234,#
@,2944,254,275,263,255,248,#
@,2975,261,302,290,280,267,#
@,3006,266,299,296,291,281,#
@,3037,268,272,280,282,280,#
@,3068,266,241,253,260,265,#
@,3099,259,216,228,236,245,#
@,3131,253,222,225,229,235,#
@,3162,252,254,245,240,238,#
@,3193,255,283,272,263,254,#
@,3224,262,304,294,285,273,#
@,3256,268,293,294,290,282,#
@,3287,268,259,271,275,276,#
@,3318,264,230,244,252,259,#
@,3349,257,215,224,232,240,#
@,3381,252,229,228,229,233,#
@,3411,252,264,253,247,242,#
@,3443,257,293,281,271,260,#
@,3474,264,301,296,288,277,#
@,3506,269,285,289,288,283,#
@,3536,267,249,262,268,271,#
@,3567,262,221,235,244,252,#
@,3599,255,218,224,229,237,#
@,3630,252,238,234,233,234,#
@,3661,253,273,262,254,247,#
@,3692,260,300,289,279,266,#
@,3724,266,299,296,290,281,#
@,3755,269,273,281,283,280,#
@,3786,267,241,254,261,266,#
@,3817,259,216,228,237,246,#
@,3849,253,221,225,229,235,#
@,3879,252,253,244,240,238,#
@,3911,256,283,271,262,253,#
@,3942,263,304,294,285,273,#
@,3974,268,294,295,291,283,#
@,4004,269,261,272,276,277,#
@,4035,265,232,245,253,260,#
@,4067,258,215,225,232,241,#
@,4098,252,228,228,229,233,#
@,4129,253,264,253,247,242,#
@,4160,257,291,280,270,260,#
@,4192,265,302,296,288,277,#
@,4222,269,287,291,289,283,#
@,4254,268,250,264,269,272,#
@,4285,262,223,236,245,253,#
@,4317,256,218,224,230,238,#
@,4347,252,237,233,232,233,#
@,4379,254,273,262,254,246,#
@,4410,260,299,288,277,265,#
@,4442,266,299,296,290,280,#
@,4472,269,274,283,284,281,#
@,4504,267,241,255,262,267,#
@,4535,260,216,229,238,247,#
@,4566,253,221,224,229,235,#
@,4597,252,251,243,239,237,#
@,4628,255,281,270,261,252,#
@,4660,262,304,294,284,272,#
@,4690,268,294,295,291,282,#
@,4722,268,261,272,277,277,#
@,4753,265,233,246,254,261,#
@,4785,258,215,225,233,242,#
@,4815,252,228,227,229,233,#
@,4847,253,263,252,246,241,#
@,4878,257,290,279,269,259,#
@,4910,264,302,296,288,277,#
@,4940,269,288,291,289,283,#
@,4972,268,251,264,269,272,#
@,5003,262,224,237,246,254,#
@,5033,256,218,224,230,238,#
@,5065,252,236,23254,272,260,253,246,#
@,5128,260,299,287,277,265,#
@,5158,266,299,296,290,280,#
@,5190,269,276,284,285,281,#
@,5221,266,243,256,263,268,#
@,525,281,269,261,252,#
@,5378,263,305,294,285,272,#
@,5408,269,297,296,292,283,#
@,5440,269,263,274,277,277,#
@,5471,265,233,247,255,261,#
@,5502,258,214,224,233,242,#
@,5533,252,226,225,228,232,#
@,5564,253,262,251,245,241,#
@,5596,258,291,279,269,259,#
@,5626,265,304,298,289,277,#
@,5658,270,290,293,291,284,#
@,5689,269,254,266,272,274,#
@,5721,264,224,238,247,255,#
@,5751,256,216,223,229,238,#
@,5783,252,236,231,231,233,#
@,5814,253,272,260,252,245,#
@,5846,260,300,288,277,265,#
@,5876,266,301,298,291,281,#
@,5908,269,279,286,286,283,#
@,5939,267,243,256,264,268,#
@,5970,260,216,229,238,248,#
@,6001,254,220,224,228,235,#
@,6032,252,249,241,237,236,#
@,6064,255,281,269,260,251,#
@,6094,262,305,294,284,272,#
@,6126,268,26157,269,264,275,279,279,#
@,6189,266,234,248,256,262,#
@,6219,259,214,225,233,243,#
@,6251,253,226,226,228,233,#
@,6282,252,261,250,244,240,#
@,6313,257,290,278,269,258,#
@,6344,264,305,298,289,277,#
@,6376,270,291,293,291,285,#
@,6407,269,253,267,273,275,#
@,6438,264,225,239,248,256,#
@,6469,257,218,224,231,239,#
@,6501,252,234,231,231,233,#
@,6532,253,272,259,252,245,#
@,6562,260,300,287,277,265,#
@,6594,267,301,298,291,281,#
@,6625,270,280,287,287,283,#
@,6657,268,245,258,265,270,#
@,6687,261,217,231,240,249,#
@,6719,255,220,224,229,236,#
@,6750,253,248,240,237,236,#
@,6781,255,280,269,260,252,#
@,6812,263,305,294,284,272,#
@,6844,268,298,297,292,283,#
@,6875,269,265,276,280,279,#
@,6906,266,234,248,256,263,#
@,6937,259,215,226,234,243,#
@,6969,253,225,226,228,233,#
@,7000,253,261,250,244,240,#
@,7030,257,289,277,268,258,#
@,7062,264,303,296,288,276,#
