@,2141114,17,#
@,2141124,16,#
@,2141133,15,#
@,2141144,14,#
@,2141153,13,#
@,2141163,12,#
@,2141172,11,#
@,2141182,10,#
@,2141192,9,#
@,2141201,8,#
@,2141210,7,#
@,2141219,6,#
@,2141229,5,#
@,2141238,4,#
@,2141246,3,#
@,2141255,2,#
@,2141264,1,#
@,2141274,0,#
@,2141283,1,#
@,2141291,2,#
@,2141300,3,#
@,2141309,4,#
@,2141319,5,#
@,2141328,6,#
@,2141337,7,#
@,2141345,8,#
@,2141355,9,#
@,2141364,10,#
@,2141374,11,#
@,2141383,12,#
@,2141393,13,#
@,2141403,14,#
@,2141413,15,#
@,2141422,16,#
@,2141432,17,#
@,2141442,18,#
@,2141452,19,#
@,2141461,20,#
@,2141471,21,#
@,2141480,22,#
@,2141491,23,#
@,2141500,24,#
@,2141510,25,#
@,2141519,26,#
@,2141530,27,#
@,2141539,28,#
@,2141549,29,#
@,2141558,30,#
@,2141569,31,#
@,2141578,32,#
@,2141588,33,#
@,2141597,34,#
@,2141607,35,#
@,2141617,36,#
@,2141627,37,#
@,2141636,38,#
@,2141646,39,#
@,2141656,40,#
@,2141666,41,#
@,2141675,42,#
@,2141685,43,#
@,2141694,44,#
@,2141705,45,#
@,2141714,46,#
@,2141724,47,#
@,2141733,48,#
@,2141744,49,#
@,2141753,50,#
@,2141763,51,#
@,2141772,50,#
@,2141783,49,#
@,2141792,48,#
@,2141802,47,#
@,2141811,46,#
@,2141821,45,#
@,2141831,44,#
@,2141841,43,#
@,2141850,42,#
@,2141860,41,#
@,2141870,40,#
@,2141880,39,#
@,2141889,38,#
@,2141899,37,#
@,2141908,36,#
@,2141919,35,#
@,2141928,34,#
@,2141938,33,#
@,2141947,32,#
@,2141958,31,#
@,2141967,30,#
@,2141977,29,#
@,2141986,28,#
@,2141997,27,#
@,2142006,26,#
@,2142016,25,#
@,2142025,24,#
@,2142035,23,#
@,2142045,22,#
@,2142055,21,#
@,2142064,20,#
@,2142074,19,#
@,2142084,18,#
@,2142094,17,#
@,2142103,16,#
@,2142113,15,#
@,2142123,14,#
@,2142133,13,#
@,2142142,12,#
@,2142152,11,#
@,2142161,10,#
@,2142172,9,#
@,2142181,8,#
@,2142189,7,#
@,2142198,6,#
@,2142208,5,#
@,2142217,4,#
@,2142226,3,#
@,2142234,2,#
@,2142243,1,#
@,2142253,0,#
@,2142262,1,#
@,2142271,2,#
@,2142280,3,#
@,2142288,4,#
@,2142298,5,#
@,2142307,6,#
@,2142316,7,#
@,2142325,8,#
@,2142334,9,#
@,2142343,10,#
@,2142353,11,#
@,2142362,12,#
@,2142372,13,#
@,2142382,14,#
@,2142392,15,#
@,2142401,16,#
@,2142411,17,#
@,2142420,18,#
@,2142431,19,#
@,2142440,20,#
@,2142450,21,#
@,2142459,22,#
@,2142470,23,#
@,2142479,24,#
@,2142489,25,#
@,2142498,26,#
@,2142509,27,#
@,2142518,28,#
@,2142528,29,#
@,2142537,30,#
@,2142547,31,#
@,2142557,32,#
@,2142567,33,#
@,2142576,34,#
@,2142586,35,#
@,2142596,36,#
@,2142606,37,#
@,2142615,38,#
@,2142625,39,#
@,2142635,40,#
@,2142645,41,#
@,2142654,42,#
@,2142664,43,#
@,2142673,44,#
@,2142684,45,#
@,2142693,46,#
@,2142703,47,#
@,2142712,48,#
@,2142723,49,#
@,2142732,50,#
@,2142742,51,#
@,2142751,50,#
@,2142761,49,#
@,2142771,48,#
@,2142781,47,#
@,2142790,46,#
@,2142800,45,#
@,2142810,44,#
@,2142820,43,#
@,2142829,42,#
@,2142839,41,#
@,2142849,40,#
@,2142859,39,#
@,2142868,38,#
@,2142878,37,#
@,2142887,36,#
@,2142898,35,#
@,2142907,34,#
@,2142917,33,#
@,2142926,32,#
@,2142937,31,#
@,2142946,30,#
@,2142956,29,#
@,2142965,28,#
@,2142976,27,#
@,2142985,26,#
@,2142995,25,#
@,2143004,24,#
