@,1322156,48,#
@,1322165,47,#
@,1322175,46,#
@,1322184,45,#
@,1322194,44,#
@,1322204,43,#
@,1322214,42,#
@,1322223,41,#
@,1322233,40,#
@,1322243,39,#
@,1322253,38,#
@,1322262,37,#
@,1322272,36,#
@,1322281,35,#
@,1322292,34,#
@,1322301,33,#
@,1322311,32,#
@,1322320,31,#
@,1322331,30,#
@,1322340,29,#
@,1322350,28,#
@,1322359,27,#
@,1322370,26,#
@,1322379,25,#
@,1322389,24,#
@,1322398,23,#
@,1322408,22,#
@,1322418,21,#
@,1322428,20,#
@,1322437,19,#
@,1322447,18,#
@,1322457,17,#
@,1322467,16,#
@,1322476,15,#
@,1322486,14,#
@,1322496,13,#
@,1322506,12,#
@,1322516,11,#
@,1322525,10,#
@,1322535,9,#
@,1322544,8,#
@,1322553,7,#
@,1322562,6,#
@,1322571,5,#
@,1322580,4,#
@,1322589,3,#
@,1322598,2,#
@,1322607,1,#
@,1322616,0,#
@,1322626,1,#
@,1322635,2,#
@,1322643,3,#
@,1322652,4,#
@,1322661,5,#
@,1322671,6,#
@,1322680,7,#
@,1322688,8,#
@,1322697,9,#
@,1322706,10,#
@,1322717,11,#
@,1322726,12,#
@,1322736,13,#
@,1322745,14,#
@,1322756,15,#
@,1322765,16,#
@,1322775,17,#
@,1322784,18,#
@,1322795,19,#
@,1322804,20,#
@,1322814,21,#
@,1322823,22,#
@,1322833,23,#
@,1322843,24,#
@,1322853,25,#
@,1322862,26,#
@,1322872,27,#
@,1322882,28,#
@,1322892,29,#
@,1322901,30,#
@,1322911,31,#
@,1322920,32,#
@,1322931,33,#
@,1322940,34,#
@,1322950,35,#
@,1322959,36,#
@,1322970,37,#
@,1322979,38,#
@,1322989,39,#
@,1322998,40,#
@,1323009,41,#
@,1323018,42,#
@,1323028,43,#
@,1323037,44,#
@,1323047,45,#
@,1323057,46,#
@,1323067,47,#
@,1323076,48,#
@,1323086,49,#
@,1323096,50,#
@,1323106,51,#
@,1323115,50,#
@,1323125,49,#
@,1323134,48,#
@,1323145,47,#
@,1323154,46,#
@,1323164,45,#
@,1323173,44,#
@,1323184,43,#
@,1323193,42,#
@,1323203,41,#
@,1323212,40,#
@,1323223,39,#
@,1323232,38,#
@,1323242,37,#
@,1323251,36,#
@,1323261,35,#
@,1323271,34,#
@,1323281,33,#
@,1323290,32,#
