@,7649173,666,501,#
@,7649185,411,469,#
@,7649199,196,283,#
@,7649212,121,188,#
@,7649225,307,216,#
@,7649239,684,542,#
@,7649252,182,272,#
@,7649265,114,177,#
@,7649278,66,111,#
@,7649291,657,465,#
@,7649304,776,692,#
@,7649317,273,392,#
@,7649331,176,257,#
@,7649343,100,115,#
@,7649356,665,491,#
@,7649370,763,684,#
@,7649383,283,404,#
@,7649396,184,273,#
@,7649410,113,122,#
@,7649423,658,492,#
@,7649436,330,414,#
@,7649449,171,250,#
@,7649463,107,164,#
@,7649475,354,244,#
@,7649488,693,558,#
@,7649502,192,279,#
@,7649515,121,182,#
@,7649528,69,113,#
@,7649541,662,472,#
@,7649554,777,699,#
@,7649567,279,400,#
@,7649581,177,263,#
@,7649594,98,115,#
@,7649606,662,500,#
@,7649619,288,388,#
@,7649633,161,238,#
@,7649646,96,155,#
@,7649658,625,440,#
@,7649672,772,688,#
@,7649685,264,380,#
@,7649698,168,249,#
@,7649712,93,137,#
@,7649724,677,509,#
@,7649737,653,622,#
@,7649751,259,371,#
@,7649763,166,249,#
@,7649776,107,114,#
@,7649789,652,487,#
@,7649803,235,347,#
@,7649816,144,213,#
@,7649829,83,138,#
@,7649842,636,443,#
@,7649855,773,688,#
@,7649868,264,380,#
@,7649882,169,247,#
@,7649895,94,121,#
@,7649907,668,500,#
@,7649921,593,578,#
@,7649934,240,345,#
@,7649947,153,230,#
@,7649959,145,131,#
@,7649973,657,495,#
@,7649986,198,325,#
@,7649999,133,202,#
@,7650013,77,128,#
@,7650013,77,128,#
@,7650025,641,450,#
@,7650025,641,450,#
@,7650038,776,692,#
@,7650052,269,385,#
@,7650065,171,252,#
@,7650078,97,121,#
@,7650078,97,121,#
@,7650091,667,502,#
@,7650104,535,547,#
@,7650117,227,327,#
@,7650117,227,327,#
@,7650130,148,221,#
@,7650144,202,160,#
@,7650157,665,512,#
@,7650169,174,305,#
@,7650169,174,305,#
@,7650183,126,194,#
@,7650196,74,124,#
@,7650208,650,456,#
@,7650222,775,695,#
@,7650235,272,389,#
@,7650248,172,255,#
@,7650262,99,121,#
@,7650274,668,501,#
@,7650287,477,511,#
@,7650300,213,306,#
@,7650314,136,206,#
@,7650327,249,187,#
@,7650340,675,527,#
@,7650354,177,284,#
@,7650367,120,181,#
@,7650379,68,114,#
@,7650393,655,458,#
@,7650406,768,695,#
@,7650418,274,389,#
@,7650432,171,254,#
@,7650445,98,120,#
@,7650457,667,501,#
@,7650470,427,478,#
@,7650484,198,288,#
@,7650497,123,191,#
@,7650510,294,210,#
@,7650524,684,541,#
@,7650537,181,273,#
@,7650550,116,177,#
@,7650564,63,110,#
@,7650576,656,463,#
@,7650589,775,689,#
@,7650603,271,389,#
@,7650616,171,254,#
@,7650628,98,119,#
@,7650641,664,500,#
@,7650655,370,442,#
@,7650667,183,267,#
@,7650680,112,174,#
@,7650694,333,231,#
@,7650707,688,551,#
@,7650720,187,275,#
@,7650734,117,178,#
@,7650747,66,112,#
@,7650759,659,470,#
@,7650772,778,695,#
@,7650786,277,395,#
@,7650799,179,260,#
@,7650812,102,115,#
@,7650825,663,492,#
@,7650838,718,657,#
@,7650851,271,387,#
@,7650865,177,261,#
@,7650878,106,114,#
@,7650891,653,487,#
@,7650905,292,384,#
@,7650905,292,384,#
@,7650918,161,234,#
@,7650931,96,153,#
@,7650944,619,437,#
@,7650957,766,684,#
@,7650970,263,378,#
@,7650983,165,247,#
@,7650996,91,139,#
@,7651009,674,511,#
@,7651022,667,631,#
@,7651035,263,374,#
@,7651048,166,253,#
@,7651061,109,116,#
@,7651075,652,488,#
@,7651088,246,358,#
@,7651101,148,219,#
@,7651115,87,141,#
@,7651127,636,443,#
@,7651140,773,688,#
@,7651153,267,382,#
@,7651167,168,250,#
@,7651180,94,126,#
@,7651192,671,504,#
@,7651206,610,593,#
@,7651219,246,354,#
@,7651232,160,238,#
@,7651245,135,128,#
@,7651258,658,496,#
@,7651271,211,334,#
@,7651284,139,207,#
@,7651298,82,133,#
@,7651310,642,447,#
@,7651323,767,686,#
@,7651337,264,380,#
@,7651350,170,248,#
@,7651363,94,117,#
@,7651376,667,499,#
@,7651389,553,556,#
@,7651402,231,331,#
@,7651416,148,222,#
@,7651429,181,150,#
@,7651442,663,508,#
@,7651454,182,314,#
@,7651468,132,198,#
@,7651481,74,126,#
@,7651493,645,455,#
@,7651507,770,692,#
@,7651520,268,385,#
@,7651533,171,251,#
@,7651547,95,119,#
@,7651559,665,499,#
@,7651572,496,523,#
@,7651586,215,312,#
@,7651599,137,210,#
@,7651612,230,175,#
@,7651625,672,519,#
@,7651639,174,290,#
@,7651651,123,185,#
@,7651664,68,118,#
@,7651678,654,458,#
@,7651690,774,697,#
@,7651703,273,392,#
@,7651717,173,255,#
@,7651730,99,122,#
@,7651742,667,502,#
@,7651756,450,494,#
@,7651769,206,298,#
@,7651782,122,198,#
@,7651795,276,202,#
@,7651809,680,535,#
@,7651822,179,275,#
@,7651835,116,177,#
@,7651849,66,111,#
@,7651861,655,459,#
@,7651874,767,687,#
@,7651888,269,385,#
@,7651900,171,252,#
@,7651913,96,118,#
@,7651927,663,500,#
@,7651939,395,458,#
@,7651952,188,278,#
@,7651965,119,182,#
@,7651979,319,224,#
@,7651992,689,548,#
@,7652005,185,274,#
@,7652019,120,180,#
@,7652032,68,111,#
@,7652044,656,466,#
@,7652058,772,687,#
@,7652071,272,389,#
@,7652084,173,254,#
@,7652098,98,118,#
@,7652110,665,500,#
@,7652123,342,422,#
@,7652136,173,256,#
@,7652149,108,167,#
@,7652162,357,247,#
@,7652175,697,562,#
@,7652189,193,282,#
@,7652202,122,185,#
@,7652215,72,115,#
@,7652228,663,473,#
@,7652241,773,697,#
@,7652254,278,398,#
@,7652268,177,260,#
@,7652281,101,111,#
@,7652294,660,487,#
@,7652306,678,631,#
@,7652320,259,372,#
@,7652333,169,250,#
@,7652346,102,110,#
@,7652360,652,486,#
@,7652373,265,368,#
@,7652386,153,224,#
@,7652400,89,146,#
@,7652412,629,438,#
@,7652425,765,684,#
@,7652439,261,378,#
@,7652452,166,247,#
@,7652465,92,130,#
@,7652477,671,505,#
@,7652491,636,609,#
@,7652504,252,362,#
@,7652516,161,244,#
@,7652530,109,116,#
@,7652543,655,489,#
@,7652556,222,339,#
@,7652570,140,210,#
@,7652583,84,135,#
@,7652595,639,444,#
@,7652609,767,687,#
@,7652622,264,380,#
@,7652635,164,248,#
@,7652648,93,119,#
@,7652661,667,500,#
@,7652674,578,569,#
@,7652687,234,341,#
@,7652701,153,229,#
@,7652714,160,138,#
@,7652726,661,500,#
@,7652740,191,321,#
@,7652753,135,200,#
@,7652766,78,127,#
@,7652779,641,451,#
@,7652792,769,689,#
@,7652805,269,383,#
@,7652818,172,250,#
@,7652832,95,119,#
@,7652844,667,499,#
@,7652857,523,542,#
@,7652857,523,542,#
@,7652871,225,324,#
@,7652884,145,218,#
@,7652897,206,164,#
@,7652911,669,514,#
@,7652924,175,301,#
@,7652936,127,192,#
@,7652950,72,121,#
@,7652963,651,457,#
@,7652975,772,697,#
@,7652988,271,391,#
@,7653002,174,256,#
@,7653015,99,123,#
@,7653027,666,502,#
@,7653041,473,508,#
@,7653054,209,304,#
@,7653067,133,205,#
@,7653081,248,187,#
@,7653094,676,527,#
@,7653107,176,282,#
@,7653121,118,181,#
@,7653133,68,113,#
@,7653146,653,457,#
@,7653159,759,691,#
@,7653172,272,388,#
@,7653185,173,253,#
@,7653198,96,119,#
@,7653212,668,502,#
@,7653224,422,474,#
@,7653237,197,287,#
@,7653251,124,190,#
@,7653264,295,210,#
@,7653277,685,539,#
@,7653291,180,272,#
@,7653304,114,176,#
@,7653317,64,109,#
@,7653329,655,462,#
@,7653343,769,686,#
@,7653356,270,387,#
@,7653369,174,253,#
@,7653382,96,118,#
@,7653395,666,500,#
@,7653408,370,441,#
@,7653421,184,267,#
@,7653434,113,175,#
@,7653447,332,232,#
@,7653460,693,552,#
@,7653474,186,274,#
@,7653487,116,178,#
@,7653500,66,111,#
@,7653513,657,468,#
@,7653526,771,691,#
@,7653539,276,393,#
@,7653553,177,257,#
@,7653566,99,118,#
@,7653578,663,500,#
@,7653592,320,408,#
@,7653605,170,249,#
@,7653618,103,162,#
@,7653630,373,255,#
@,7653644,702,565,#
@,7653657,195,284,#
@,7653670,121,185,#
@,7653684,66,115,#
@,7653696,665,475,#
@,7653709,772,697,#
@,7653723,278,398,#
@,7653736,179,260,#
@,7653749,100,110,#
@,7653763,658,489,#
@,7653776,663,619,#
@,7653789,253,366,#
@,7653801,162,245,#
@,7653815,102,109,#
@,7653828,652,485,#
@,7653841,247,357,#
@,7653855,149,219,#
@,7653868,86,141,#
@,7653868,86,141,#
@,7653880,633,441,#
@,7653894,766,684,#
@,7653907,262,378,#
@,7653920,168,246,#
@,7653934,91,124,#
@,7653946,672,501,#
@,7653959,613,593,#
@,7653972,244,354,#
@,7653986,157,238,#
@,7653998,133,125,#
@,7654011,657,493,#
@,7654025,208,330,#
@,7654038,139,205,#
@,7654051,82,130,#
@,7654064,641,447,#
@,7654064,641,447,#
@,7654077,770,686,#
@,7654090,264,380,#
@,7654104,167,248,#
@,7654117,93,117,#
@,7654129,666,500,#
@,7654142,555,558,#
@,7654156,231,333,#
@,7654169,148,224,#
@,7654182,184,152,#
@,7654196,666,508,#
@,7654208,181,312,#
@,7654221,130,196,#
@,7654235,76,124,#
@,7654247,646,456,#
@,7654260,773,692,#
@,7654274,270,387,#
@,7654287,171,252,#
@,7654300,97,117,#
@,7654312,666,500,#
@,7654326,500,526,#
@,7654339,217,314,#
@,7654352,138,211,#
@,7654366,231,176,#
@,7654379,673,521,#
@,7654392,175,292,#
@,7654406,125,186,#
@,7654418,71,117,#
@,7654431,654,457,#
@,7654445,772,697,#
@,7654457,273,390,#
@,7654470,172,255,#
@,7654483,96,120,#
@,7654496,666,502,#
@,7654509,445,491,#
@,7654522,201,294,#
@,7654536,117,197,#
@,7654549,280,205,#
@,7654562,682,539,#
@,7654576,180,276,#
@,7654589,117,179,#
@,7654602,67,112,#
@,7654615,654,461,#
@,7654628,770,689,#
@,7654641,270,387,#
@,7654654,172,254,#
@,7654667,96,118,#
@,7654680,665,500,#
@,7654693,390,455,#
@,7654706,191,274,#
@,7654719,118,181,#
@,7654719,118,181,#
@,7654732,319,224,#
@,7654746,690,552,#
@,7654759,187,277,#
@,7654772,117,181,#
@,7654786,69,113,#
@,7654798,658,467,#
@,7654811,773,687,#
@,7654824,270,390,#
@,7654838,174,254,#
@,7654851,97,117,#
@,7654863,664,501,#
@,7654877,335,418,#
@,7654890,174,253,#
@,7654902,106,165,#
@,7654916,361,246,#
@,7654929,698,560,#
@,7654942,192,280,#
@,7654956,121,183,#
@,7654969,68,114,#
@,7654981,661,472,#
@,7654994,772,699,#
@,7655008,279,400,#
@,7655021,178,262,#
@,7655034,101,112,#
@,7655048,661,489,#
@,7655061,674,627,#
@,7655073,256,370,#
@,7655087,167,250,#
@,7655100,104,112,#
@,7655113,651,487,#
@,7655127,259,367,#
@,7655140,151,223,#
@,7655153,87,145,#
@,7655165,631,441,#
@,7655179,770,686,#
@,7655192,261,378,#
@,7655192,261,378,#
@,7655205,168,245,#
@,7655219,91,128,#
@,7655231,673,504,#
@,7655244,628,602,#
@,7655258,250,357,#
@,7655271,159,240,#
@,7655283,113,116,#
@,7655297,654,489,#
@,7655310,221,337,#
@,7655323,138,209,#
@,7655336,79,133,#
@,7655349,636,445,#
@,7655362,769,688,#
@,7655375,265,381,#
@,7655389,169,248,#
@,7655402,92,117,#
@,7655414,667,499,#
@,7655428,567,564,#
@,7655441,232,336,#
@,7655454,149,225,#
@,7655454,149,225,#
@,7655468,168,144,#
@,7655480,664,504,#
@,7655493,189,319,#
@,7655506,131,200,#
@,7655520,76,127,#
@,7655532,646,453,#
@,7655545,772,692,#
@,7655559,267,388,#
@,7655572,173,254,#
@,7655585,96,120,#
@,7655598,669,501,#
@,7655611,514,536,#
@,7655624,223,321,#
@,7655638,142,216,#
@,7655651,217,171,#
@,7655664,673,520,#
@,7655677,176,301,#
@,7655690,125,191,#
@,7655703,71,120,#
@,7655716,653,458,#
@,7655729,771,698,#
@,7655742,271,391,#
@,7655755,174,256,#
@,7655769,97,122,#
@,7655781,662,501,#
@,7655794,464,502,#
@,7655808,209,301,#
@,7655821,129,202,#
@,7655834,265,194,#
@,7655847,679,533,#
@,7655861,179,281,#
@,7655874,117,180,#
@,7655887,66,114,#
@,7655900,655,459,#
@,7655913,769,690,#
@,7655926,268,387,#
@,7655939,174,254,#
@,7655952,95,117,#
@,7655965,664,500,#
@,7655977,411,467,#
@,7655991,193,282,#
@,7656004,122,185,#
@,7656017,308,217,#
@,7656031,688,547,#
@,7656044,185,276,#
@,7656057,116,179,#
@,7656071,66,112,#
@,7656083,657,466,#
@,7656096,774,690,#
@,7656110,271,390,#
@,7656123,174,256,#
@,7656136,96,119,#
@,7656148,665,501,#
@,7656162,358,432,#
@,7656175,177,262,#
@,7656187,111,169,#
@,7656201,342,237,#
@,7656214,696,557,#
@,7656227,192,278,#
@,7656241,117,182,#
@,7656254,66,113,#
@,7656266,659,470,#
@,7656280,774,695,#
@,7656293,276,395,#
@,7656306,174,259,#
@,7656320,98,118,#
@,7656332,664,502,#
@,7656345,305,400,#
@,7656358,168,244,#
@,7656372,101,159,#
@,7656384,383,260,#
@,7656397,704,568,#
@,7656411,197,286,#
@,7656424,124,187,#
@,7656437,68,113,#
@,7656450,661,474,#
@,7656463,773,696,#
@,7656476,278,398,#
@,7656489,179,260,#
@,7656503,99,114,#
@,7656515,662,502,#
@,7656528,258,370,#
@,7656542,156,227,#
@,7656555,89,147,#
@,7656567,635,445,#
@,7656581,772,688,#
@,7656594,265,380,#
@,7656607,168,249,#
@,7656621,91,128,#
@,7656633,673,504,#
@,7656646,615,595,#
@,7656659,245,354,#
@,7656672,157,238,#
@,7656685,125,123,#
@,7656698,658,493,#
@,7656712,210,331,#
@,7656725,138,206,#
@,7656738,79,131,#
@,7656751,640,448,#
@,7656764,771,691,#
@,7656777,267,384,#
@,7656791,172,251,#
@,7656804,93,118,#
@,7656816,670,500,#
@,7656829,555,557,#
@,7656843,231,333,#
@,7656856,148,223,#
@,7656869,185,152,#
@,7656869,185,152,#
@,7656882,663,507,#
@,7656895,179,311,#
@,7656908,129,196,#
@,7656922,73,124,#
@,7656934,644,455,#
@,7656947,777,693,#
@,7656961,270,388,#
@,7656974,173,253,#
@,7656987,94,119,#
@,7656999,669,501,#
@,7657013,494,524,#
@,7657026,217,314,#
@,7657039,139,210,#
@,7657053,234,180,#
@,7657066,675,523,#
@,7657079,176,292,#
@,7657092,122,187,#
@,7657105,71,119,#
@,7657118,656,460,#
@,7657131,778,700,#
@,7657144,275,394,#
@,7657157,176,258,#
@,7657170,98,124,#
@,7657183,664,502,#
@,7657196,441,489,#
@,7657209,204,294,#
@,7657223,131,198,#
@,7657236,285,207,#
@,7657249,684,539,#
@,7657263,182,275,#
@,7657276,118,178,#
@,7657288,65,112,#
@,7657302,653,461,#
@,7657315,773,689,#
@,7657328,272,389,#
@,7657340,174,254,#
@,7657354,95,118,#
@,7657367,662,499,#
@,7657379,386,449,#
@,7657393,185,271,#
@,7657406,118,178,#
@,7657419,328,228,#
@,7657433,691,550,#
@,7657446,187,275,#
@,7657459,116,179,#
@,7657473,67,112,#
@,7657485,658,469,#
@,7657498,776,688,#
@,7657511,271,390,#
@,7657525,175,256,#
@,7657537,95,117,#
@,7657550,666,500,#
@,7657564,330,412,#
@,7657576,172,250,#
@,7657589,104,163,#
@,7657603,368,251,#
@,7657616,698,562,#
@,7657629,195,281,#
@,7657643,121,184,#
@,7657656,69,115,#
@,7657668,661,474,#
@,7657681,776,698,#
@,7657695,277,398,#
@,7657708,180,262,#
@,7657721,99,117,#
@,7657734,663,502,#
@,7657747,276,381,#
@,7657760,158,235,#
@,7657774,96,152,#
@,7657786,630,444,#
@,7657799,772,688,#
@,7657812,265,380,#
@,7657825,167,248,#
@,7657838,89,133,#
@,7657851,672,507,#
@,7657864,643,613,#
@,7657877,252,366,#
@,7657890,165,246,#
@,7657904,112,117,#
@,7657917,653,491,#
@,7657930,222,341,#
@,7657944,142,211,#
@,7657944,142,211,#
@,7657957,84,136,#
@,7657969,641,447,#
@,7657982,770,688,#
@,7657996,265,382,#
@,7658009,168,249,#
@,7658022,91,118,#
@,7658035,668,500,#
@,7658048,575,567,#
@,7658061,235,339,#
@,7658074,151,227,#
@,7658087,162,139,#
@,7658100,658,501,#
@,7658114,186,317,#
@,7658127,134,197,#
@,7658140,76,126,#
@,7658140,76,126,#
@,7658152,643,453,#
@,7658166,774,694,#
@,7658179,268,386,#
@,7658192,173,252,#
@,7658206,93,119,#
@,7658218,669,501,#
@,7658231,513,534,#
@,7658245,220,319,#
@,7658258,141,215,#
@,7658271,214,167,#
@,7658284,669,515,#
@,7658297,173,296,#
@,7658310,123,188,#
@,7658323,71,120,#
@,7658336,653,457,#
@,7658349,775,697,#
@,7658362,271,391,#
@,7658376,172,256,#
@,7658389,96,122,#
@,7658401,664,501,#
@,7658415,457,497,#
@,7658428,205,296,#
@,7658441,127,199,#
@,7658455,267,195,#
@,7658468,683,532,#
@,7658480,179,277,#
@,7658493,118,178,#
@,7658507,67,112,#
@,7658519,655,459,#
@,7658532,773,693,#
@,7658546,273,391,#
@,7658559,174,255,#
@,7658572,96,118,#
@,7658585,663,498,#
@,7658598,395,456,#
@,7658611,190,275,#
@,7658625,118,181,#
@,7658638,314,220,#
@,7658651,688,546,#
@,7658664,184,274,#
@,7658678,115,177,#
@,7658690,66,111,#
@,7658703,655,466,#
@,7658717,773,687,#
@,7658729,272,390,#
@,7658742,174,254,#
@,7658756,94,117,#
@,7658768,663,499,#
@,7658781,346,423,#
@,7658795,173,257,#
@,7658808,108,169,#
@,7658808,108,169,#
@,7658821,359,245,#
@,7658834,699,561,#
@,7658848,194,281,#
@,7658861,119,184,#
@,7658874,70,114,#
@,7658887,661,472,#
@,7658900,776,697,#
@,7658913,274,397,#
@,7658927,177,261,#
@,7658939,97,116,#
@,7658952,663,499,#
@,7658966,284,385,#
@,7658978,159,234,#
@,7658991,93,152,#
@,7659004,628,440,#
@,7659004,628,440,#
@,7659017,775,688,#
@,7659030,264,381,#
@,7659043,166,249,#
@,7659057,91,136,#
@,7659069,675,509,#
@,7659082,653,622,#
@,7659096,257,369,#
@,7659109,165,248,#
@,7659122,105,114,#
@,7659136,654,487,#
@,7659149,229,341,#
@,7659162,142,210,#
@,7659175,83,135,#
@,7659188,638,444,#
@,7659201,772,687,#
@,7659214,265,380,#
@,7659227,172,248,#
@,7659240,93,121,#
@,7659253,670,501,#
@,7659266,589,576,#
@,7659279,241,344,#
@,7659292,154,231,#
@,7659305,160,140,#
@,7659319,663,503,#
@,7659332,193,322,#
@,7659345,133,202,#
@,7659359,81,130,#
@,7659371,644,453,#
@,7659384,774,693,#
@,7659398,269,386,#
@,7659411,173,252,#
@,7659423,97,121,#
@,7659437,666,502,#
@,7659450,519,537,#
@,7659463,220,320,#
@,7659475,144,215,#
@,7659489,206,163,#
@,7659502,668,514,#
@,7659515,173,298,#
@,7659529,125,189,#
@,7659542,73,121,#
@,7659554,651,457,#
@,7659568,775,699,#
@,7659581,275,392,#
@,7659594,174,258,#
@,7659608,95,122,#
@,7659620,666,503,#
@,7659633,460,499,#
@,7659646,207,299,#
@,7659660,128,200,#
@,7659672,261,192,#
@,7659685,679,529,#
@,7659699,177,278,#
@,7659712,117,180,#
@,7659725,65,114,#
@,7659738,656,460,#
@,7659751,770,692,#
@,7659764,272,389,#
@,7659778,173,255,#
@,7659791,94,117,#
@,7659803,666,500,#
@,7659816,400,460,#
@,7659816,400,460,#
@,7659830,191,278,#
@,7659843,118,182,#
@,7659856,311,220,#
@,7659870,686,544,#
@,7659882,183,273,#
@,7659895,116,177,#
@,7659909,63,110,#
@,7659921,656,466,#
@,7659934,774,689,#
@,7659948,273,389,#
@,7659961,173,254,#
@,7659974,95,115,#
@,7659986,661,497,#
@,7660000,341,420,#
@,7660013,174,254,#
@,7660026,106,168,#
@,7660040,360,247,#
@,7660053,694,560,#
@,7660066,193,280,#
@,7660080,121,184,#
@,7660092,70,115,#
@,7660105,662,473,#
@,7660119,777,699,#
@,7660131,279,398,#
@,7660144,176,262,#
@,7660157,103,115,#
@,7660171,664,491,#
@,7660184,673,629,#
@,7660197,261,372,#
@,7660211,169,251,#
@,7660224,101,112,#
@,7660237,649,486,#
@,7660250,261,364,#
@,7660263,150,221,#
@,7660263,150,221,#
@,7660276,90,144,#
@,7660289,628,440,#
@,7660302,766,684,#
@,7660315,261,377,#
@,7660328,165,246,#
@,7660342,93,126,#
@,7660354,673,503,#
@,7660367,618,596,#
@,7660381,245,354,#
@,7660394,158,238,#
@,7660407,128,123,#
@,7660421,653,492,#
@,7660434,208,331,#
@,7660447,138,206,#
@,7660460,80,131,#
@,7660473,643,448,#
@,7660486,774,691,#
@,7660498,267,384,#
@,7660512,170,250,#
@,7660525,95,119,#
@,7660537,666,500,#
@,7660551,554,556,#
@,7660564,228,332,#
@,7660577,151,223,#
@,7660591,189,153,#
@,7660591,189,153,#
@,7660604,662,508,#
@,7660617,174,308,#
@,7660631,127,194,#
@,7660644,72,123,#
@,7660656,645,457,#
@,7660669,778,698,#
@,7660683,273,392,#
@,7660696,175,256,#
@,7660708,99,122,#
@,7660722,666,502,#
@,7660735,485,516,#
@,7660747,215,309,#
@,7660761,137,208,#
@,7660774,241,182,#
@,7660787,673,524,#
@,7660801,175,285,#
@,7660814,120,183,#
@,7660827,69,116,#
@,7660839,656,459,#
@,7660853,761,692,#
@,7660866,270,388,#
@,7660879,171,253,#
@,7660893,98,120,#
@,7660905,664,500,#
@,7660918,421,473,#
@,7660932,197,285,#
@,7660945,120,189,#
@,7660957,298,214,#
@,7660971,686,541,#
@,7660984,181,273,#
@,7660997,115,177,#
@,7661010,64,111,#
@,7661023,655,464,#
@,7661036,776,690,#
@,7661049,273,390,#
@,7661063,173,257,#
@,7661076,101,117,#
@,7661089,664,493,#
@,7661103,760,682,#
@,7661115,280,403,#
@,7661128,181,273,#
@,7661142,117,124,#
@,7661155,660,493,#
@,7661168,333,414,#
@,7661181,170,250,#
@,7661195,104,164,#
@,7661208,364,249,#
@,7661221,696,561,#
@,7661235,194,281,#
@,7661247,122,184,#
@,7661260,71,114,#
@,7661274,660,473,#
@,7661286,773,694,#
