@,0,407,#
@,0,406,#
@,0,498,#
@,78,415,#
@,89,409,#
@,100,397,#
@,111,416,#
@,122,406,#
@,134,393,#
@,145,411,#
@,156,407,#
@,168,391,#
@,180,404,#
@,191,409,#
@,202,389,#
@,214,399,#
@,225,409,#
@,237,389,#
@,248,393,#
@,260,407,#
@,271,391,#
@,282,387,#
@,293,405,#
@,306,393,#
@,317,382,#
@,328,401,#
@,339,394,#
@,351,380,#
@,362,396,#
@,374,396,#
@,386,378,#
@,397,390,#
@,408,398,#
@,419,377,#
@,432,384,#
@,443,397,#
@,454,379,#
@,465,379,#
@,477,395,#
@,488,381,#
@,500,374,#
@,512,393,#
@,523,383,#
@,534,370,#
@,545,389,#
@,557,385,#
@,569,369,#
@,580,383,#
@,591,387,#
@,603,367,#
@,614,378,#
@,625,388,#
@,637,368,#
@,649,373,#
@,660,387,#
@,671,370,#
@,683,368,#
@,694,385,#@,706,373,#
@,717,363,#
@,729,382,#
@,740,375,#
@,751,361,#
@,762,378,#
@,775,377,#
@,786,360,#
@,797,373,#
@,808,379,#
@,820,360,#
@,832,368,#
@,843,380,#
@,855,361,#@,866,363,#
@,877,379,#
@,888,364,#
@,901,358,#
@,912,377,#
@,923,367,#
@,934,355,#
@,946,374,#
@,957,369,#
@,969,354,#
@,980,369,#
@,992,372,#
@,1003,353,#
@,1015,360,#
@,1028,374,#
@,1041,366,#
@,1053,351,#
@,1065,359,#
@,1078,373,#
@,1090,364,#
@,1103,350,#
@,1116,359,#
@,1128,372,#
@,1140,363,#
@,1153,349,#
@,1166,358,#
@,1178,371,#
@,1190,361,#
@,1203,348,#
@,1215,358,#
@,1227,370,#
@,1241,360,#
@,1253,347,#
@,1265,357,,#
@,1290,358,#
@,1303,346,#
@,1315,357,#
@,1328,368,#
@,1340,356,#
@,1352,345,#
@,1366,356,#
@,1378,367,#
@,1390,355,#
@,1402,344,#
@,1415,356,#
@,1427,366,#
@,1440,353,#
@,1453,343,#
@,1465,356,#
@,1477,365,#
@,1489,352,#
@,1503,342,#
@,1515,355,#
@,1527,364,#
@,1540,351,#
@,1552,342,#
@,1565,355,#
@,1577,363,#
@,1590,349,#
@,1602,341,#
@,1614,355,#
@,1627,362,#
@,1640,348,#
@,1652,340,#
@,1665,355,#
@,1677,361,#
