@,1985914,1023,#
@,1985932,1023,#
@,1985948,1023,#
@,1985965,1023,#
@,1985981,1023,#
@,1985998,1023,#
@,1986015,1023,#
@,1986031,1023,#
@,1986048,1023,#
@,1986065,1023,#
@,1986081,1023,#
@,1986098,1023,#
@,1986114,1023,#
@,1986131,1023,#
@,1986148,1023,#
@,1986164,1023,#
@,1986181,1023,#
@,1986198,1023,#
@,1986214,1023,#
@,1986231,1023,#
@,1986247,1023,#
@,1986265,1023,#
@,1986281,1023,#
@,1986297,1023,#
@,1986314,1023,#
@,1986331,1023,#
@,1986348,1023,#
@,1986364,1023,#
@,1986380,1023,#
@,1986398,1023,#
@,1986414,1023,#
@,1986430,1023,#
@,1986447,1023,#
@,1986464,1023,#
@,1986481,1023,#
@,1986497,1023,#
@,1986513,1023,#
@,1986531,1023,#
@,1986547,1023,#
@,1986564,1023,#
@,1986580,1023,#
@,1986597,1023,#
@,1986614,1023,#
@,1986630,1023,#
@,1986647,1023,#
@,1986664,1023,#
@,1986680,1023,#
@,1986697,1023,#
@,1986713,1023,#
@,1986731,1023,#
@,1986747,1023,#
@,1986763,1023,#
@,1986780,1023,#
@,1986797,1023,#
@,1986813,1015,#
@,1986830,998,#
@,1986845,603,#
@,1986862,185,#
@,1986877,0,#
@,1986890,0,#
@,1986904,0,#
@,1986918,774,#
@,1986933,1023,#
@,1986950,1023,#
@,1986966,1023,#
@,1986983,1023,#
@,1987000,1023,#
@,1987016,1023,#
@,1987033,1023,#
@,1987050,1023,#
@,1987066,1023,#
@,1987083,1023,#
@,1987099,1023,#
@,1987117,1023,#
@,1987133,1023,#
@,1987149,1023,#
@,1987166,1023,#
@,1987183,1023,#
@,1987200,1023,#
@,1987216,1023,#
@,1987232,1023,#
@,1987250,1023,#
@,1987266,1023,#
@,1987282,1023,#
@,1987299,1023,#
@,1987316,1023,#
@,1987333,1023,#
@,1987349,1023,#
@,1987365,1023,#
@,1987383,1023,#
@,1987399,1023,#
@,1987416,1023,#
@,1987432,1023,#
@,1987449,1023,#
@,1987466,1023,#
@,1987482,1023,#
@,1987499,1023,#
@,1987516,1023,#
@,1987532,1023,#
@,1987549,1023,#
@,1987565,1023,#
@,1987582,1023,#
@,1987599,1023,#
@,1987615,1023,#
@,1987632,1023,#
@,1987649,1023,#
@,1987665,1023,#
@,1987682,1023,#
@,1987698,1023,#
@,1987716,1023,#
@,1987732,1023,#
@,1987748,1023,#
@,1987765,1023,#
@,1987782,1023,#
@,1987799,1023,#
@,1987815,1023,#
@,1987831,1023,#
@,1987849,1018,#
@,1987865,1007,#
@,1987881,988,#
@,1987897,585,#
@,1987912,167,#
@,1987929,0,#
@,1987942,0,#
@,1987955,0,#
@,1987969,793,#
@,1987985,1023,#
@,1988001,1023,#
@,1988018,1023,#
@,1988034,1023,#
@,1988051,1023,#
@,1988068,1023,#
@,1988084,1023,#
@,1988101,1023,#
@,1988118,1023,#
@,1988134,1023,#
@,1988151,1023,#
@,1988167,1023,#
@,1988185,1023,#
@,1988201,1023,#
@,1988217,1023,#
@,1988234,1023,#
@,1988251,1023,#
@,1988268,1023,#
@,1988284,1023,#
@,1988300,1023,#
@,1988318,1023,#
@,1988334,1023,#
@,1988350,1023,#
@,1988367,1023,#
@,1988384,1023,#
@,1988401,1023,#
@,1988417,1023,#
@,1988433,1023,#
@,1988451,1023,#
@,1988467,1023,#
