@,4183362,998,#
@,4183377,557,#
@,4183393,117,#
@,4183409,0,#
@,4183422,0,#
@,4183436,0,#
@,4183449,812,#
@,4183465,1023,#
@,4183482,1023,#
@,4183498,1023,#
@,4183515,1023,#
@,4183532,1023,#
@,4183548,1023,#
@,4183565,1023,#
@,4183581,1023,#
@,4183599,1023,#
@,4183615,1023,#
@,4183631,1023,#
@,4183648,1023,#
@,4183665,1023,#
@,4183682,1023,#
@,4183698,1023,#
@,4183714,1023,#
@,4183732,1023,#
@,4183748,1023,#
@,4183764,1023,#
@,4183781,1023,#
@,4183798,1023,#
@,4183815,1023,#
@,4183831,1023,#
@,4183847,1023,#
@,4183865,1023,#
@,4183881,1023,#
@,4183898,1023,#
@,4183914,1023,#
@,4183931,1023,#
@,4183948,1023,#
@,4183964,1023,#
@,4183981,1023,#
@,4183998,1023,#
@,4184014,1023,#
@,4184031,1023,#
@,4184047,1023,#
@,4184065,1023,#
@,4184081,1023,#
@,4184097,1023,#
@,4184114,1023,#
@,4184131,1023,#
@,4184147,1023,#
@,4184164,1023,#
@,4184180,1023,#
@,4184198,1023,#
@,4184214,1023,#
@,4184230,1023,#
@,4184247,1023,#
@,4184264,1023,#
@,4184281,1023,#
@,4184297,1023,#
@,4184313,1023,#
@,4184331,1023,#
@,4184347,1023,#
@,4184364,1023,#
@,4184380,1023,#
@,4184397,1023,#
@,4184414,1023,#
@,4184430,1023,#
@,4184446,1023,#
@,4184464,1023,#
@,4184480,1023,#
@,4184497,1023,#
@,4184513,1023,#
@,4184530,1023,#
@,4184547,1023,#
@,4184563,1016,#
@,4184580,1002,#
@,4184597,977,#
@,4184612,546,#
@,4184628,107,#
@,4184643,0,#
@,4184656,0,#
@,4184671,0,#
@,4184684,824,#
@,4184699,1023,#
@,4184716,1023,#
@,4184733,1023,#
@,4184750,1023,#
@,4184766,1023,#
@,4184782,1023,#
@,4184800,1023,#
@,4184816,1023,#
@,4184833,1023,#
@,4184849,1023,#
@,4184866,1023,#
@,4184883,1023,#
@,4184899,1023,#
@,4184915,1023,#
@,4184933,1023,#
@,4184949,1023,#
@,4184966,1023,#
@,4184982,1023,#
@,4184999,1023,#
@,4185016,1023,#
@,4185032,1023,#
@,4185049,1023,#
@,4185066,1023,#
@,4185082,1023,#
@,4185099,1023,#
@,4185115,1023,#
@,4185133,1023,#
@,4185149,1023,#
@,4185165,1023,#
@,4185182,1023,#
@,4185199,1023,#
@,4185216,1023,#
@,4185232,1023,#
@,4185248,1023,#
@,4185266,1023,#
@,4185282,1023,#
@,4185298,1023,#
@,4185315,1023,#
@,4185332,1023,#
@,4185349,1023,#
@,4185365,1023,#
@,4185381,1023,#
@,4185399,1023,#
@,4185415,1023,#
@,4185432,1023,#
@,4185448,1023,#
@,4185465,1023,#
@,4185482,1023,#
@,4185498,1023,#
@,4185515,1023,#
@,4185532,1023,#
@,4185548,1023,#
@,4185565,1023,#
@,4185581,1023,#
@,4185598,1023,#
@,4185615,1023,#
@,4185631,1023,#
@,4185648,1023,#
@,4185665,1023,#
@,4185681,1023,#
@,4185698,1023,#
@,4185714,1023,#
@,4185732,1023,#
@,4185748,1023,#
@,4185764,1018,#
@,4185781,1006,#
@,4185798,991,#
@,4185814,560,#
@,4185829,115,#
@,4185844,0,#
@,4185859,0,#
@,4185872,0,#
@,4185885,810,#
@,4185901,1023,#
@,4185917,1023,#
@,4185934,1023,#
@,4185951,1023,#
@,4185967,1023,#
@,4185984,1023,#
@,4186001,1023,#
@,4186017,1023,#
@,4186034,1023,#
@,4186050,1023,#
@,4186067,1023,#
@,4186084,1023,#
@,4186100,1023,#
@,4186117,1023,#
@,4186134,1023,#
@,4186150,1023,#
@,4186167,1023,#
@,4186183,1023,#
@,4186201,1023,#
@,4186217,1023,#
@,4186233,1023,#
@,4186250,1023,#
@,4186267,1023,#
@,4186284,1023,#
@,4186300,1023,#
@,4186316,1023,#
@,4186334,1023,#
@,4186350,1023,#
@,4186366,1023,#
@,4186383,1023,#
@,4186400,1023,#
@,4186417,1023,#
@,4186433,1023,#
@,4186449,1023,#
@,4186467,1023,#
@,4186483,1023,#
@,4186500,1023,#
@,4186516,1023,#
@,4186533,1023,#
@,4186550,1023,#
@,4186566,1023,#
@,4186583,1023,#
@,4186600,1023,#
@,4186616,1023,#
@,4186633,1023,#
@,4186649,1023,#
@,4186667,1023,#
@,4186683,1023,#
@,4186699,1023,#
@,4186716,1023,#
@,4186733,1023,#
@,4186749,1023,#
@,4186766,1023,#
@,4186782,1023,#
@,4186800,1023,#
@,4186816,1023,#
@,4186832,1023,#
@,4186849,1023,#
@,4186866,1023,#
@,4186883,1023,#
@,4186899,1023,#
@,4186915,1023,#
@,4186933,1023,#
@,4186949,1023,#
@,4186966,1023,#
@,4186982,1023,#
@,4186999,1009,#
@,4187016,995,#
@,4187031,554,#
@,4187046,109,#
@,4187063,0,#
@,4187076,0,#
@,4187089,0,#
@,4187103,820,#
@,4187118,1023,#
@,4187136,1023,#
@,4187152,1023,#
@,4187168,1023,#
@,4187185,1023,#
@,4187202,1023,#
@,4187218,1023,#
@,4187235,1023,#
@,4187251,1023,#
@,4187269,1023,#
@,4187285,1023,#
@,4187301,1023,#
@,4187318,1023,#
@,4187335,1023,#
@,4187352,1023,#
@,4187368,1023,#
@,4187384,1023,#
@,4187402,1023,#
@,4187418,1023,#
@,4187435,1023,#
@,4187451,1023,#
@,4187468,1023,#
@,4187485,1023,#
@,4187501,1023,#
@,4187517,1023,#
@,4187535,1023,#
@,4187551,1023,#
@,4187568,1023,#
@,4187584,1023,#
@,4187601,1023,#
@,4187618,1023,#
@,4187634,1023,#
@,4187651,1023,#
