@,1864257,1021,#
@,1864273,1007,#
@,1864290,996,#
@,1864305,628,#
@,1864322,222,#
@,1864337,0,#
@,1864350,0,#
@,1864364,34,#
@,1864379,341,#
@,1864394,765,#
@,1864410,1023,#
@,1864426,1023,#
@,1864442,1023,#
@,1864460,1023,#
@,1864476,1023,#
@,1864493,1023,#
@,1864509,1023,#
@,1864526,1023,#
@,1864543,1023,#
@,1864559,1023,#
@,1864576,1023,#
@,1864593,1023,#
@,1864609,1023,#
@,1864626,1023,#
@,1864642,1023,#
@,1864659,1023,#
@,1864676,1023,#
@,1864692,1023,#
@,1864709,1023,#
@,1864726,1023,#
@,1864742,1023,#
@,1864759,1023,#
@,1864775,1023,#
@,1864793,1023,#
@,1864809,1023,#
@,1864825,1023,#
@,1864842,1023,#
@,1864859,1023,#
@,1864876,1023,#
@,1864892,1023,#
@,1864908,1023,#
@,1864926,1023,#
@,1864942,1023,#
@,1864958,1023,#
@,1864975,1023,#
@,1864992,1023,#
@,1865009,1023,#
@,1865025,1023,#
@,1865041,1023,#
@,1865059,1023,#
@,1865075,1023,#
@,1865092,1023,#
@,1865108,1023,#
@,1865125,1023,#
@,1865142,1023,#
@,1865158,1023,#
@,1865175,1023,#
@,1865192,1023,#
@,1865208,1023,#
@,1865225,1023,#
@,1865241,1023,#
@,1865259,1023,#
@,1865275,1016,#
@,1865291,1007,#
@,1865308,998,#
@,1865324,631,#
@,1865339,224,#
@,1865355,0,#
@,1865368,0,#
@,1865382,34,#
@,1865397,334,#
@,1865412,763,#
@,1865427,1023,#
@,1865445,1023,#
@,1865461,1023,#
@,1865478,1023,#
@,1865494,1023,#
@,1865511,1023,#
@,1865528,1023,#
@,1865544,1023,#
@,1865561,1023,#
@,1865578,1023,#
@,1865594,1023,#
@,1865611,1023,#
@,1865627,1023,#
@,1865645,1023,#
@,1865661,1023,#
@,1865677,1023,#
@,1865694,1023,#
@,1865711,1023,#
@,1865728,1023,#
@,1865744,1023,#
@,1865760,1023,#
@,1865778,1023,#
@,1865794,1023,#
@,1865810,1023,#
@,1865827,1023,#
@,1865844,1023,#
@,1865861,1023,#
@,1865877,1023,#
@,1865893,1023,#
@,1865911,1023,#
@,1865927,1023,#
@,1865944,1023,#
@,1865960,1023,#
@,1865977,1023,#
@,1865994,1023,#
@,1866010,1023,#
@,1866027,1023,#
@,1866044,1023,#
@,1866060,1023,#
@,1866077,1023,#
@,1866093,1023,#
@,1866110,1023,#
@,1866127,1023,#
@,1866143,1023,#
@,1866160,1023,#
@,1866177,1023,#
@,1866193,1023,#
@,1866210,1023,#
@,1866226,1023,#
@,1866244,1023,#
@,1866260,1023,#
@,1866276,1023,#
@,1866293,1021,#
@,1866310,1010,#
@,1866327,1001,#
@,1866343,991,#
@,1866358,616,#
@,1866374,213,#
@,1866390,0,#
@,1866403,0,#
@,1866417,37,#
@,1866431,350,#
@,1866447,778,#
@,1866463,1023,#
@,1866479,1023,#
@,1866496,1023,#
@,1866513,1023,#
@,1866529,1023,#
@,1866546,1023,#
@,1866562,1023,#
@,1866579,1023,#
@,1866596,1023,#
@,1866612,1023,#
@,1866629,1023,#
@,1866646,1023,#
@,1866662,1023,#
@,1866679,1023,#
@,1866695,1023,#
@,1866713,1023,#
@,1866729,1023,#
@,1866745,1023,#
@,1866762,1023,#
@,1866779,1023,#
@,1866796,1023,#
@,1866812,1023,#
@,1866828,1023,#
@,1866846,1023,#
@,1866862,1023,#
@,1866878,1023,#
@,1866895,1023,#
@,1866912,1023,#
@,1866929,1023,#
@,1866945,1023,#
@,1866961,1023,#
@,1866979,1023,#
@,1866995,1023,#
@,1867012,1023,#
@,1867028,1023,#
@,1867045,1023,#
@,1867062,1023,#
@,1867078,1023,#
@,1867095,1023,#
@,1867112,1023,#
@,1867128,1023,#
@,1867145,1023,#
@,1867161,1023,#
@,1867179,1023,#
@,1867195,1023,#
@,1867211,1023,#
@,1867228,1023,#
@,1867245,1023,#
@,1867261,1023,#
@,1867278,1023,#
@,1867294,1023,#
@,1867312,1023,#
@,1867328,1017,#
@,1867344,1005,#
@,1867361,994,#
@,1867377,623,#
@,1867393,220,#
@,1867408,0,#
@,1867421,0,#
@,1867435,40,#
@,1867450,344,#
@,1867465,768,#
@,1867481,1023,#
@,1867497,1023,#
@,1867514,1023,#
@,1867531,1023,#
@,1867547,1023,#
@,1867564,1023,#
@,1867581,1023,#
@,1867597,1023,#
@,1867614,1023,#
@,1867630,1023,#
@,1867648,1023,#
@,1867664,1023,#
@,1867680,1023,#
@,1867697,1023,#
@,1867714,1023,#
@,1867730,1023,#
@,1867747,1023,#
@,1867763,1023,#
@,1867781,1023,#
@,1867797,1023,#
@,1867813,1023,#
@,1867830,1023,#
@,1867847,1023,#
@,1867864,1023,#
@,1867880,1023,#
@,1867896,1023,#
@,1867914,1023,#
@,1867930,1023,#
@,1867947,1023,#
@,1867963,1023,#
@,1867980,1023,#
@,1867997,1023,#
@,1868013,1023,#
@,1868029,1023,#
@,1868047,1023,#
@,1868063,1023,#
@,1868080,1023,#
@,1868096,1023,#
@,1868113,1023,#
@,1868130,1023,#
@,1868146,1023,#
@,1868163,1023,#
@,1868180,1023,#
@,1868196,1023,#
@,1868213,1023,#
@,1868229,1023,#
@,1868247,1023,#
@,1868263,1023,#
@,1868279,1023,#
@,1868296,1023,#
@,1868313,1023,#
@,1868329,1023,#
@,1868346,1023,#
@,1868362,1023,#
@,1868380,1020,#
@,1868396,1009,#
@,1868412,996,#
@,1868428,609,#
@,1868444,196,#
@,1868460,0,#
@,1868473,0,#
@,1868486,10,#
@,1868500,354,#
@,1868517,786,#
@,1868532,1023,#
@,1868549,1023,#
@,1868565,1023,#
@,1868582,1023,#
@,1868599,1023,#
@,1868615,1023,#
@,1868632,1023,#
@,1868649,1023,#
@,1868665,1023,#
@,1868682,1023,#
@,1868698,1023,#
@,1868716,1023,#
@,1868732,1023,#
@,1868748,1023,#
@,1868765,1023,#
@,1868782,1023,#
@,1868798,1023,#
@,1868815,1023,#
@,1868831,1023,#
@,1868849,1023,#
@,1868865,1023,#
@,1868881,1023,#
@,1868898,1023,#
@,1868915,1023,#
@,1868932,1023,#
@,1868948,1023,#
@,1868964,1023,#
@,1868982,1023,#
@,1868998,1023,#
@,1869015,1023,#
@,1869031,1023,#
@,1869048,1023,#
@,1869065,1023,#
@,1869081,1023,#
@,1869097,1023,#
@,1869115,1023,#
@,1869131,1023,#
@,1869148,1023,#
@,1869164,1023,#
@,1869181,1023,#
@,1869198,1023,#
@,1869214,1023,#
@,1869231,1023,#
@,1869248,1023,#
@,1869264,1023,#
@,1869281,1023,#
@,1869297,1023,#
@,1869315,1023,#
@,1869331,1023,#
@,1869347,1023,#
@,1869364,1023,#
@,1869381,1023,#
@,1869398,1019,#
@,1869414,1009,#
@,1869430,1001,#
@,1869448,986,#
@,1869463,602,#
@,1869478,196,#
@,1869494,0,#
@,1869508,0,#
@,1869521,18,#
@,1869536,358,#
@,1869551,786,#
@,1869566,1023,#
@,1869584,1023,#
@,1869600,1023,#
@,1869617,1023,#
@,1869633,1023,#
@,1869650,1023,#
@,1869667,1023,#
@,1869683,1023,#
@,1869700,1023,#
@,1869717,1023,#
@,1869733,1023,#
@,1869750,1023,#
@,1869766,1023,#
@,1869784,1023,#
@,1869800,1023,#
@,1869816,1023,#
@,1869833,1023,#
@,1869850,1023,#
@,1869867,1023,#
@,1869883,1023,#
@,1869899,1023,#
@,1869917,1023,#
@,1869933,1023,#
@,1869949,1023,#
@,1869966,1023,#
@,1869983,1023,#
@,1870000,1023,#
@,1870016,1023,#
@,1870032,1023,#
@,1870050,1023,#
@,1870066,1023,#
@,1870083,1023,#
@,1870099,1023,#
@,1870116,1023,#
@,1870133,1023,#
@,1870149,1023,#
@,1870166,1023,#
@,1870183,1023,#
@,1870199,1023,#
@,1870216,1023,#
@,1870232,1023,#
@,1870249,1023,#
@,1870266,1023,#
@,1870282,1023,#
@,1870299,1023,#
@,1870316,1023,#
@,1870332,1023,#
@,1870349,1023,#
@,1870365,1023,#
@,1870383,1023,#
@,1870399,1023,#
@,1870415,1022,#
@,1870432,1011,#
@,1870449,1000,#
@,1870466,990,#
@,1870481,618,#
@,1870496,216,#
@,1870513,0,#
@,1870526,0,#
@,1870539,41,#
@,1870554,347,#
@,1870570,772,#
@,1870585,1023,#
@,1870602,1023,#
@,1870618,1023,#
@,1870636,1023,#
@,1870652,1023,#
@,1870668,1023,#
@,1870685,1023,#
@,1870702,1023,#
@,1870718,1023,#
@,1870735,1023,#
@,1870751,1023,#
@,1870769,1023,#
@,1870785,1023,#
@,1870801,1023,#
@,1870818,1023,#
@,1870835,1023,#
@,1870852,1023,#
@,1870868,1023,#
@,1870884,1023,#
@,1870902,1023,#
@,1870918,1023,#
@,1870935,1023,#
@,1870951,1023,#
@,1870968,1023,#
@,1870985,1023,#
@,1871001,1023,#
@,1871017,1023,#
@,1871035,1023,#
@,1871051,1023,#
@,1871068,1023,#
@,1871084,1023,#
@,1871101,1023,#
@,1871118,1023,#
@,1871134,1023,#
@,1871151,1023,#
@,1871168,1023,#
@,1871184,1023,#
@,1871201,1023,#
@,1871217,1023,#
@,1871235,1023,#
@,1871251,1023,#
@,1871267,1023,#
@,1871284,1023,#
@,1871301,1023,#
@,1871318,1023,#
@,1871334,1023,#
@,1871350,1023,#
@,1871368,1023,#
@,1871384,1023,#
@,1871400,1023,#
@,1871417,1023,#
@,1871434,1023,#
@,1871451,1023,#
@,1871467,1020,#
@,1871483,1005,#
@,1871501,993,#
@,1871516,629,#
@,1871532,225,#
@,1871547,0,#
@,1871560,0,#
@,1871575,33,#
@,1871589,332,#
@,1871604,760,#
@,1871620,1023,#
@,1871637,1023,#
@,1871653,1023,#
@,1871670,1023,#
@,1871686,1023,#
@,1871704,1023,#
@,1871720,1023,#
@,1871736,1023,#
@,1871753,1023,#
@,1871770,1023,#
@,1871787,1023,#
@,1871803,1023,#
@,1871819,1023,#
@,1871837,1023,#
@,1871853,1023,#
@,1871869,1023,#
@,1871886,1023,#
@,1871903,1023,#
@,1871920,1023,#
@,1871936,1023,#
@,1871952,1023,#
@,1871970,1023,#
@,1871986,1023,#
@,1872003,1023,#
@,1872019,1023,#
@,1872036,1023,#
@,1872053,1023,#
@,1872069,1023,#
@,1872086,1023,#
@,1872103,1023,#
@,1872119,1023,#
@,1872136,1023,#
@,1872152,1023,#
@,1872169,1023,#
@,1872186,1023,#
@,1872202,1023,#
@,1872219,1023,#
@,1872236,1023,#
@,1872252,1023,#
@,1872269,1023,#
@,1872285,1023,#
@,1872303,1023,#
@,1872319,1023,#
@,1872335,1023,#
@,1872352,1023,#
@,1872369,1023,#
@,1872386,1023,#
@,1872402,1023,#
@,1872418,1023,#
@,1872436,1023,#
@,1872452,1023,#
@,1872468,1023,#
@,1872485,1023,#
@,1872502,1020,#
@,1872519,1010,#
@,1872535,999,#
@,1872550,647,#
@,1872567,243,#
@,1872582,0,#
@,1872595,0,#
@,1872609,35,#
@,1872623,319,#
@,1872640,743,#
@,1872655,1022,#
@,1872671,1023,#
@,1872688,1023,#
@,1872705,1023,#
@,1872721,1023,#
@,1872738,1023,#
@,1872754,1023,#
@,1872772,1023,#
@,1872788,1023,#
@,1872804,1023,#
@,1872821,1023,#
@,1872838,1023,#
@,1872855,1023,#
@,1872871,1023,#
@,1872887,1023,#
@,1872905,1023,#
@,1872921,1023,#
@,1872937,1023,#
@,1872954,1023,#
@,1872971,1023,#
@,1872988,1023,#
@,1873004,1023,#
@,1873020,1023,#
@,1873038,1023,#
@,1873054,1023,#
@,1873071,1023,#
@,1873087,1023,#
@,1873104,1023,#
@,1873121,1023,#
@,1873137,1023,#
@,1873154,1023,#
@,1873171,1023,#
@,1873187,1023,#
@,1873204,1023,#
@,1873220,1023,#
@,1873238,1023,#
@,1873254,1023,#
@,1873270,1023,#
@,1873287,1023,#
@,1873304,1023,#
@,1873320,1023,#
@,1873337,1023,#
@,1873353,1023,#
@,1873371,1023,#
@,1873387,1023,#
@,1873403,1023,#
@,1873420,1023,#
@,1873437,1023,#
@,1873454,1023,#
@,1873470,1023,#
@,1873486,1023,#
@,1873504,1023,#
@,1873520,1023,#
@,1873537,1023,#
@,1873553,1022,#
@,1873570,1013,#
@,1873587,1006,#
@,1873603,993,#
@,1873618,635,#
@,1873635,231,#
@,1873650,0,#
@,1873664,0,#
@,1873677,46,#
@,1873691,332,#
@,1873708,755,#
@,1873723,1023,#
@,1873739,1023,#
@,1873756,1023,#
@,1873773,1023,#
@,1873789,1023,#
@,1873806,1023,#
