@,219631,306,#
@,219645,326,#
@,219660,408,#
@,219674,421,#
@,219689,368,#
@,219704,300,#
@,219718,303,#
@,219732,304,#
@,219748,307,#
@,219762,337,#
@,219777,415,#
@,219791,418,#
@,219805,355,#
@,219821,300,#
@,219835,303,#
@,219849,304,#
@,219864,308,#
@,219878,351,#
@,219893,419,#
@,219908,413,#
@,219922,341,#
@,219936,300,#
@,219952,303,#
@,219966,305,#
@,219980,309,#
@,219995,364,#
@,220009,422,#
@,220024,407,#
@,220039,329,#
@,220053,301,#
@,220067,303,#
@,220083,306,#
@,220097,310,#
@,220111,378,#
@,220126,423,#
@,220140,399,#
@,220155,317,#
@,220170,300,#
@,220184,302,#
@,220198,305,#
@,220214,313,#
@,220228,394,#
@,220242,426,#
@,220257,389,#
@,220271,305,#
@,220286,300,#
@,220301,302,#
@,220315,306,#
@,220329,321,#
@,220344,405,#
@,220359,425,#
@,220374,377,#
@,220388,298,#
@,220402,301,#
@,220418,302,#
@,220432,306,#
@,220446,331,#
@,220461,414,#
@,220475,423,#
@,220490,363,#
@,220505,298,#
@,220519,301,#
@,220533,302,#
@,220549,306,#
@,220563,344,#
@,220577,421,#
@,220592,420,#
@,220606,350,#
@,220621,299,#
@,220636,301,#
@,220650,303,#
@,220664,307,#
@,220680,358,#
@,220694,425,#
@,220708,414,#
@,220723,336,#
@,220737,299,#
@,220752,302,#
@,220767,303,#
@,220781,308,#
@,220795,373,#
@,220810,426,#
@,220825,406,#
@,220839,323,#
@,220854,300,#
@,220868,301,#
@,220883,305,#
@,220898,311,#
@,220912,386,#
@,220926,427,#
@,220941,397,#
@,220956,311,#
@,220971,300,#
@,220985,302,#
@,220999,305,#
@,221015,315,#
@,221029,399,#
@,221043,426,#
@,221058,385,#
@,221072,301,#
@,221087,300,#
@,221102,302,#
@,221116,306,#
@,221130,324,#
@,221146,409,#
@,221160,424,#
@,221174,372,#
@,221189,298,#
@,221203,301,#
@,221218,302,#
@,221233,306,#
@,221247,335,#
@,221261,417,#
@,221276,422,#
@,221291,358,#
@,221305,298,#
@,221320,301,#
@,221334,302,#
@,221349,306,#
@,221364,349,#
@,221378,423,#
@,221392,418,#
@,221407,345,#
@,221422,299,#
@,221436,302,#
@,221451,304,#
@,221465,308,#
@,221480,363,#
@,221495,426,#
@,221509,412,#
@,221523,332,#
@,221538,300,#
@,221553,302,#
@,221568,305,#
@,221582,310,#
@,221596,377,#
@,221612,427,#
@,221626,404,#
@,221640,320,#
@,221655,300,#
@,221669,302,#
@,221684,305,#
@,221699,312,#
@,221713,390,#
@,221727,427,#
@,221742,394,#
@,221757,308,#
@,221771,300,#
@,221786,302,#
@,221800,306,#
@,221815,319,#
@,221830,403,#
@,221844,425,#
