@,0,418,#
@,0,416,#
@,0,#
@,78,418,#
@,89,399,#
@,100,408,#
@,111,415,#
@,122,397,#
@,134,402,#
@,145,414,#
@,156,397,#
@,168,397,#
@,180,411,#
@,191,398,#
@,202,392,#
@,214,408,#@,225,399,#
@,237,388,#
@,248,403,#
@,260,400,#
@,271,385,#
@,282,398,#
@,293,402,#
@,306,384,#
@,317,392,#
@,328,401,#
@,339,384,#
@,351,387,#
@,362,400,#
@,374,385,#@,386,382,#
@,397,398,#
@,408,387,#
@,419,377,#
@,432,394,#
@,443,388,#
@,454,375,#
@,465,389,#
@,477,390,#
@,488,373,#
@,500,384,#
@,512,391,#
@,523,373,#
@,534,379,#
@,545,390,#
@,557,374,#
@,569,374,#
@,580,389,#
@,591,376,#
@,603,370,#
@,614,387,#
@,625,378,#
@,637,367,#
@,649,383,#
@,660,380,#
@,671,365,#
@,683,378,#
@,694,382,#
@,706,364,#
@,717,373,#
@,729,382,#
@,740,365,#
@,751,369,#
@,762,381,#@,775,367,#
@,786,364,#
@,797,380,#
@,808,369,#
@,820,360,#
@,832,377,#
@,843,371,#
@,855,358,#
@,866,373,#
@,877,373,#
@,888,357,#
@,901,368,#
@,912,375,#
@,923,357,#
@,934,364,#
@,946,375,#
@,957,359,#
@,969,360,#
@,980,374,#
@,992,361,#
@,1003,355,#
@,1015,370,#
@,1028,371,#
@,1041,356,#
@,1053,354,#
@,1065,369,#
@,1078,369,#
@,1090,354,#
@,1103,354,#
@,1116,368,#
@,1128,368,#
@,1140,352,#
@,1153,353,#
@,1166,368,#
@,1178,366,#
@,1190,351,#
@,1203,352,#
@,1215,367,#
@,1227,364,#
@,1241,349,#
@,1253,352,#
@,1265,366,#
@,1277,363,#
@,1290,348,#
@,1303,351,#
@,1315,365,#
@,1328,361,#
@,1340,347,#
@,1352,351,#
@,1366,365,#
@,1378,360,#
@,1390,345,#
@,1402,351,#
@,1415,364,#
@,1427,359,#
@,1440,345,#
@,1453,351,#
@,1465,364,#
@,1477,357,#
@,1489,344,#
@,1503,350,#
@,1515,363,#
@,1527,356,#
@,1540,343,#
@,1552,350,#
@,1565,362,#
@,1577,355,#
@,1590,342,#
@,1602,350,#
@,1614,362,#
@,1627,353,#
@,1640,341,#
@,1652,349,#
@,1665,361,#
@,1677,352,#
@,1689,315,360,#
@,1727,351,#
@,1739,340,#
@,1752,349,#
@,1765,360,#
@,1777,350,#
@,1789,339,#
@,1802,349,#
@,1814,359,#
@,1826,349,#
@,1840,339,#
@,1852,349,#
@,1864,358,#
@,1876,348,#
@,1889,338,#
@,1902,349,#
@,1914,358,#
@,1927,347,#
@,1939,338,#
@,1951,349,#
@,1965,357,#
@,1977,346,#
@,1989,337,#
@,2001,349,#
@,2014,357,#
@,2026,345,#
@,2039,337,#
@,2052,349,#
@,2064,357,#
@,2076,344,#
@,2088,337,#
@,2102,349,#
@,2114,356,#
@,2126,343,#
@,2139,336,#
@,2151,349,#
@,2164,355,#
@,2177,342,#
@,2189,336,#
@,2201,349,#
@,2213,355,#
@,2226,341,#
@,2239,336,#
@,2251,349,#
@,2264,354,#
@,2276,340,#
@,2288,335,#
@,2301,349,#
@,2314,353,#
@,2326,339,#
@,2338,335,#
@,2351,349,#
@,2364,353,#
@,2376,338,#
@,2388,335,#
@,2401,349,#
@,2413,352,#
@,2425,337,#
@,2439,335,#
@,2451,349,#
@,2463,351,#
@,2476,336,#
@,2488,335,#
@,2501,349,#
@,2513,350,#
@,2526,335,#
@,2538,335,#
@,2550,350,#
@,2564,350,#
@,2576,335,#
@,2588,335,#
@,2600,350,#
@,2613,349,#
@,2625,334,#
@,2638,335,#
@,2651,350,#
@,2663,348,#
@,2675,333,#
@,2688,336,#
@,2701,350,#
@,2713,347,#
@,2725,333,#
@,2738,336,#
@,2750,350,#
@,2763,347,#
@,2776,333,#
@,2788,336,#
@,2800,350,#
@,2812,346,#
@,2825,332,#
@,2838,337,#
@,2850,350,#
@,2863,345,#
@,2875,332,#
@,2887,337,#
@,2900,351,#
@,2913,345,#
@,2925,331,#
@,2937,337,#
@,2950,350,#
@,2963,344,#
@,2975,331,#
@,2988,338,#
@,3000,351,#
@,3012,343,#
@,3024,331,#
@,3038,338,#
@,3050,351,#
@,3062,343,#
@,3075,331,#
@,3087,339,#
@,3100,351,#
@,3112,342,#
@,3125,331,#
@,3137,339,#
@,3149,351,#
@,3163,342,#
@,3175,331,#
@,3187,339,#
@,3200,351,#
@,3212,341,#
@,3224,330,#
@,3237,340,#
@,3250,351,#
@,3262,341,#
@,3274,330,#
@,3287,340,#
@,3300,351,#
@,3312,340,#
@,3324,330,#
@,3337,341,#
@,3349,350,#
@,3362,340,#
@,3375,330,#
@,3387,341,#
@,3399,350,#
@,3411,339,#
@,3424,330,#
@,3437,341,#
@,3449,350,#
@,3462,338,#
@,3474,330,#
@,3486,341,#
@,3500,349,#
@,3512,337,#
@,3524,330,#
@,3536,342,#
@,3549,350,#
@,3562,337,#
@,3574,330,#
@,3587,342,#
@,3599,349,#
@,3611,336,#
@,3623,330,#
@,3637,343,#
@,3649,349,#
@,3661,336,#
@,3674,330,#
@,3686,343,#
@,3699,349,#
@,3712,335,#
@,3724,330,#
@,3736,344,#
@,3748,349,#
@,3762,335,#
@,3774,330,#
@,3786,344,#
@,3799,348,#
@,3811,334,#
@,3823,330,#
@,3836,345,#
@,3849,348,#
@,3861,334,#
@,3873,331,#
@,3886,345,#
@,3899,348,#
@,3911,333,#
@,3923,331,#
@,3936,345,#
@,3948,347,#
@,3961,333,#
@,3974,331,#
@,3986,346,#
@,3998,347,#
@,4011,332,#
@,4023,332,#
@,4036,346,#
@,4048,346,#
@,4061,332,#
@,4073,332,#
@,4085,346,#
@,4099,345,#
@,4111,331,#
@,4123,332,#
@,4135,347,#
@,4148,345,#
@,4161,331,#
@,4173,333,#
@,4186,347,#
@,4198,344,#
@,4210,330,#
@,4222,333,#
@,4236,347,#
@,4248,344,#
@,4260,330,#
@,4273,334,#
@,4285,348,#
@,4298,343,#
@,4311,329,#
@,4323,334,#
@,4335,348,#
@,4347,342,#
@,4361,329,#
@,4373,335,#
@,4385,348,#
@,4398,342,#
@,4410,329,#
@,4422,335,#
@,4435,348,#
@,4448,341,#
@,4460,329,#
@,4472,336,#
@,4485,348,#
@,4498,341,#
@,4510,329,#
@,4523,336,#
@,4535,348,#
@,4547,340,#
@,4560,328,#
@,4573,336,#
@,4585,348,#
@,4597,340,#
@,4610,328,#
@,4622,337,#
@,4635,348,#
@,4647,339,#
@,4660,328,#
@,4672,337,#
@,4684,348,#
@,4698,339,#
@,4710,328,#
@,4722,338,#
@,4734,348,#
@,4747,338,#
@,4760,328,#
@,4772,338,#
@,4785,348,#
@,4797,338,#
@,4809,328,#
@,4822,339,#
@,4835,348,#
@,4847,337,#
@,4859,328,#
@,4872,339,#
@,4884,348,#
@,4897,337,#
@,4910,328,#
@,4922,340,#
@,4934,348,#
@,4946,336,#
@,4960,328,#
@,4972,340,#
@,4984,348,#
@,4997,336,#
@,5009,328,#
@,5021,341,#
@,5035,348,#
@,5047,335,#
@,5059,329,#
@,5071,341,#
@,5084,348,#
@,5097,335,#
@,5109,329,#
@,5122,342,#
@,5134,348,#
@,5146,334,#
@,5159,329,#
@,5172,342,#
@,5184,348,#
@,5196,334,#
@,5209,329,#
@,5221,343,#
@,5234,348,#
@,5246,333,#
@,5259,329,#
@,5271,344,#
@,5283,348,#
@,5297,333,#
@,5309,330,#
@,5321,344,#
@,5334,347,#
@,5346,333,#
@,5359,330,#
@,5371,345,#
@,5384,347,#
@,5396,332,#
@,5408,330,#
@,5421,345,#
@,5434,346,#
@,5446,332,#
@,5458,331,#
@,5471,345,#
@,5483,346,#
@,5496,331,#
@,5509,331,#
@,5521,346,#
@,5533,346,#
@,5545,331,#
@,5559,331,#
@,5571,346,#
@,5583,345,#
@,5596,330,#
@,5608,332,#
@,5620,346,#
@,5634,344,#
@,5646,330,#
@,5658,332,#
@,5670,347,#
@,5683,344,#
@,5696,329,#
@,5708,333,#
@,5721,347,#
@,5733,343,#
@,5745,329,#
@,5758,333,#
@,5771,347,#
@,5783,343,#
@,5795,329,#
@,5808,334,#
@,5820,347,#
@,5833,342,#
@,5846,329,#
@,5858,334,#
@,5870,348,#
@,5882,342,#
@,5896,329,#
@,5908,335,#
@,5920,348,#
@,5933,341,#
@,5945,329,#
@,5958,335,#
@,5970,348,#
@,5983,341,#
@,5995,328,#
@,6007,336,#
@,6020,348,#
@,6033,340,#
@,6045,328,#
@,6057,336,#
@,6070,348,#
@,6082,339,#
@,6095,328,#
@,6108,337,#
@,6120,348,#
@,6132,339,#
@,6145,328,#
@,6158,337,#
@,6170,348,#
@,6182,338,#
@,6195,328,#
@,6207,337,#
@,6219,348,#
@,6233,338,#
@,6245,328,#
@,6257,338,#
@,6269,347,#
@,6282,337,#
@,6295,328,#
@,6307,338,#
@,6320,348,#
@,6332,337,#
@,6344,328,#
@,6358,339,#
@,6370,348,#
@,6382,336,#
@,6394,328,#
@,6407,339,#
@,6419,348,#
@,6432,336,#
@,6445,328,#
@,6457,340,#
@,6469,348,#
@,6481,335,#
@,6495,328,#
@,6507,340,#
@,6519,347,#
@,6532,335,#
@,6544,328,#
@,6557,341,#
@,6569,347,#
@,6582,334,#
@,6594,328,#
@,6606,341,#
@,6619,347,#
@,6632,334,#
@,6644,328,#
@,6657,342,#
@,6669,347,#
@,6681,333,#
@,6694,328,#
@,6707,342,#
@,6719,347,#
@,6731,333,#
@,6744,329,#
@,6757,343,#
@,6769,347,#
@,6781,332,#
@,6794,329,#
@,6806,344,#
@,6818,346,#
@,6832,332,#
@,6844,330,#
@,6856,344,#
@,6868,346,#
@,6881,332,#
@,6894,330,#
@,6906,345,#
@,6919,346,#
@,6931,331,#
@,6943,330,#
@,6957,345,#
@,6969,345,#
@,6981,331,#
@,6993,331,#
@,7006,346,#
@,7018,345,#
@,7031,330,#
@,7044,331,#
@,7056,346,#
@,7068,344,#
@,7080,330,#
@,7094,332,#
@,7106,346,#
@,7118,344,#
@,7131,329,#
@,7143,332,#
@,7156,347,#
@,7169,343,#
@,7181,329,#
@,7193,333,#
@,7205,347,#
@,7218,343,#
@,7231,329,#
@,7243,333,#
@,7256,347,#
@,7268,342,#
@,7280,328,#
@,7293,334,#
@,7306,347,#
@,7318,342,#
@,7330,328,#
@,7343,334,#
@,7356,347,#
@,7368,341,#
@,7380,328,#
@,7393,335,#
@,7405,348,#
@,7417,341,#
@,7431,328,#
@,7443,335,#
@,7455,348,#
@,7468,340,#
@,7480,328,#
@,7493,336,#
@,7505,348,#
@,7518,340,#
@,7530,328,#
@,7542,336,#
@,7556,348,#
@,7568,339,#
@,7580,328,#
@,7592,337,#
@,7605,348,#
@,7617,339,#
@,7630,328,#
@,7643,337,#
@,7655,348,#
@,7667,338,#
@,7680,328,#
@,7693,338,#
@,7705,348,#
@,7717,338,#
@,7730,328,#
@,7742,338,#
@,7755,348,#
@,7768,337,#
@,7780,328,#
@,7792,339,#
@,7804,348,#
@,7817,337,#
@,7830,328,#
@,7842,339,#
@,7855,348,#
@,7867,336,#
@,7879,328,#
@,7892,339,#
@,7905,347,#
@,7917,335,#
@,7929,328,#
@,7942,340,#
@,7955,347,#
@,7967,335,#
@,7980,328,#
@,7992,340,#
@,8004,347,#
@,8016,334,#
@,8030,328,#
@,8042,341,#
@,8054,347,#
@,8067,334,#
@,8079,328,#
@,8092,341,#
@,8104,347,#
@,8117,334,#
@,8129,328,#
