@,7776687,167,249,#
@,7776700,108,115,#
@,7776713,653,487,#
@,7776727,245,356,#
@,7776740,146,217,#
@,7776753,84,140,#
@,7776765,634,442,#
@,7776779,773,688,#
@,7776792,264,380,#
@,7776805,167,249,#
@,7776819,93,127,#
@,7776831,670,505,#
@,7776844,623,601,#
@,7776858,251,358,#
@,7776871,161,239,#
@,7776883,116,117,#
@,7776897,653,489,#
@,7776910,219,337,#
@,7776923,139,208,#
@,7776936,82,132,#
@,7776949,637,444,#
@,7776962,770,689,#
@,7776975,265,382,#
@,7776989,167,250,#
@,7777002,94,120,#
@,7777014,666,499,#
@,7777028,588,576,#
@,7777041,239,343,#
@,7777054,154,229,#
@,7777068,149,131,#
@,7777080,656,494,#
@,7777093,200,323,#
@,7777106,137,202,#
@,7777120,80,128,#
@,7777132,642,448,#
@,7777145,768,687,#
@,7777159,267,381,#
@,7777172,168,249,#
@,7777172,168,249,#
@,7777185,96,119,#
@,7777198,670,500,#
@,7777211,553,559,#
@,7777224,231,333,#
@,7777238,149,222,#
@,7777251,179,149,#
@,7777264,662,505,#
@,7777264,662,505,#
@,7777277,179,313,#
@,7777290,130,197,#
@,7777303,76,125,#
@,7777303,76,125,#
@,7777303,76,125,#
@,7777316,645,454,#
@,7777316,645,454,#
@,7777329,770,691,#
@,7777329,770,691,#
@,7777342,268,387,#
@,7777342,268,387,#
@,7777355,172,252,#
@,7777369,96,120,#
@,7777381,667,500,#
@,7777381,667,500,#
@,7777394,523,539,#
@,7777408,225,324,#
@,7777421,147,217,#
@,7777434,210,166,#
@,7777447,669,515,#
@,7777461,174,300,#
@,7777474,124,192,#
@,7777487,73,121,#
@,7777500,648,458,#
@,7777513,776,699,#
@,7777526,273,391,#
@,7777539,174,257,#
@,7777552,99,123,#
@,7777565,669,503,#
@,7777577,492,520,#
@,7777591,216,312,#
@,7777604,137,209,#
@,7777617,240,182,#
@,7777631,675,523,#
@,7777644,176,288,#
@,7777657,122,185,#
@,7777671,68,117,#
@,7777683,653,459,#
@,7777683,653,459,#
@,7777683,653,459,#
@,7777696,778,699,#
@,7777710,276,393,#
@,7777723,176,257,#
@,7777723,176,257,#
@,7777735,99,122,#
@,7777748,666,502,#
@,7777762,453,495,#
@,7777775,206,296,#
@,7777787,126,199,#
@,7777801,265,195,#
@,7777814,677,532,#
@,7777827,178,278,#
@,7777841,118,180,#
@,7777854,67,112,#
@,7777866,652,459,#
@,7777880,769,693,#
@,7777893,271,390,#
@,7777906,175,255,#
@,7777920,99,121,#
@,7777932,666,502,#
@,7777945,419,474,#
@,7777958,196,285,#
@,7777972,123,188,#
@,7777984,293,209,#
@,7777997,684,539,#
@,7778011,180,272,#
@,7778024,116,176,#
@,7778037,63,110,#
@,7778050,656,461,#
@,7778063,775,692,#
@,7778076,273,390,#
@,7778089,174,255,#
@,7778103,99,120,#
@,7778115,661,503,#
@,7778128,390,456,#
@,7778142,190,277,#
@,7778155,119,183,#
@,7778168,317,225,#
@,7778182,686,548,#
@,7778194,185,275,#
@,7778207,114,179,#
@,7778221,66,111,#
@,7778233,656,467,#
@,7778246,774,689,#
@,7778259,272,390,#
@,7778273,175,255,#
@,7778286,99,119,#
@,7778298,663,500,#
@,7778312,357,431,#
@,7778325,176,260,#
@,7778338,110,168,#
@,7778352,340,236,#
@,7778365,691,553,#
@,7778378,189,275,#
@,7778392,119,179,#
@,7778404,66,112,#
@,7778417,659,468,#
@,7778430,773,692,#
@,7778443,273,392,#
@,7778456,173,257,#
@,7778469,99,118,#
@,7778482,665,501,#
@,7778495,327,414,#
@,7778508,173,252,#
@,7778522,106,165,#
@,7778535,371,253,#
@,7778548,696,562,#
@,7778562,194,282,#
@,7778575,121,184,#
@,7778588,70,114,#
@,7778600,661,473,#
@,7778614,777,699,#
@,7778627,277,400,#
@,7778640,176,262,#
@,7778653,101,114,#
@,7778666,663,490,#
@,7778679,683,635,#
@,7778693,260,374,#
@,7778706,169,252,#
@,7778719,100,110,#
@,7778733,649,485,#
@,7778746,272,372,#
@,7778759,152,227,#
@,7778771,90,148,#
@,7778785,627,437,#
@,7778798,767,683,#
@,7778810,262,377,#
@,7778824,165,245,#
@,7778824,165,245,#
@,7778837,90,134,#
@,7778849,674,507,#
@,7778863,665,627,#
@,7778876,258,373,#
@,7778889,167,250,#
@,7778889,167,250,#
@,7778903,101,109,#
@,7778916,651,485,#
@,7778929,243,351,#
@,7778942,147,216,#
@,7778956,85,140,#
@,7778968,635,441,#
@,7778981,771,686,#
@,7778995,264,379,#
@,7779008,167,247,#
@,7779020,92,128,#
@,7779034,669,505,#
@,7779047,626,601,#
@,7779059,248,358,#
@,7779073,156,241,#
@,7779086,118,120,#
@,7779099,654,491,#
@,7779112,219,339,#
@,7779126,140,210,#
@,7779139,83,134,#
@,7779151,639,445,#
@,7779165,771,687,#
@,7779178,266,381,#
@,7779191,167,248,#
@,7779205,94,119,#
@,7779217,668,501,#
@,7779230,586,575,#
@,7779244,239,343,#
@,7779257,155,231,#
@,7779269,153,136,#
@,7779269,153,136,#
@,7779282,660,498,#
@,7779296,198,325,#
@,7779309,136,202,#
@,7779322,80,129,#
@,7779322,80,129,#
@,7779335,643,449,#
@,7779348,774,692,#
@,7779361,267,385,#
@,7779375,169,250,#
@,7779388,95,119,#
@,7779400,667,500,#
@,7779414,544,552,#
@,7779427,228,331,#
@,7779440,150,222,#
@,7779453,186,152,#
@,7779466,664,508,#
@,7779479,179,314,#
@,7779492,132,198,#
@,7779506,75,125,#
@,7779518,644,455,#
@,7779531,772,692,#
@,7779545,267,385,#
@,7779558,171,251,#
@,7779571,96,120,#
@,7779584,665,500,#
@,7779597,511,532,#
@,7779610,220,318,#
@,7779623,143,213,#
@,7779623,143,213,#
@,7779637,216,166,#
@,7779650,669,515,#
@,7779663,174,296,#
@,7779676,122,190,#
@,7779689,72,121,#
@,7779702,651,458,#
@,7779715,771,696,#
@,7779728,274,390,#
@,7779741,173,255,#
@,7779755,98,122,#
@,7779767,668,503,#
@,7779780,479,512,#
@,7779793,209,305,#
@,7779807,134,206,#
@,7779820,249,185,#
@,7779833,673,525,#
@,7779847,176,283,#
@,7779860,119,182,#
@,7779873,69,116,#
@,7779873,69,116,#
@,7779886,655,458,#
@,7779899,768,695,#
@,7779912,272,391,#
@,7779924,172,255,#
@,7779938,98,120,#
@,7779951,665,500,#
@,7779963,438,485,#
@,7779977,199,291,#
@,7779990,119,194,#
@,7780003,282,205,#
@,7780017,680,537,#
@,7780030,180,275,#
@,7780030,180,275,#
@,7780043,118,178,#
@,7780057,66,111,#
@,7780069,655,458,#
@,7780082,767,686,#
@,7780096,269,386,#
@,7780109,173,250,#
@,7780122,95,116,#
@,7780134,662,498,#
@,7780148,403,461,#
@,7780161,192,276,#
@,7780173,118,183,#
@,7780187,305,216,#
@,7780200,689,543,#
@,7780213,182,273,#
@,7780227,115,178,#
@,7780240,66,111,#
@,7780252,658,466,#
@,7780265,772,687,#
@,7780279,270,388,#
@,7780292,173,253,#
@,7780305,98,118,#
@,7780318,664,499,#
@,7780331,369,441,#
@,7780344,184,267,#
@,7780358,112,173,#
@,7780370,330,229,#
@,7780383,691,551,#
@,7780397,187,275,#
@,7780410,118,179,#
@,7780423,64,111,#
@,7780435,657,468,#
@,7780449,770,686,#
@,7780462,270,387,#
@,7780475,172,253,#
@,7780489,97,116,#
@,7780501,663,500,#
@,7780514,332,418,#
@,7780528,174,254,#
@,7780541,107,165,#
@,7780554,360,247,#
@,7780568,697,561,#
@,7780580,193,281,#
@,7780593,121,184,#
@,7780606,66,114,#
@,7780619,660,472,#
@,7780632,774,696,#
@,7780645,276,397,#
@,7780659,178,260,#
@,7780672,101,110,#
@,7780685,658,488,#
@,7780699,693,641,#
@,7780712,263,379,#
@,7780725,172,256,#
@,7780739,105,115,#
@,7780751,654,488,#
@,7780751,654,488,#
@,7780764,287,383,#
@,7780777,159,233,#
@,7780791,94,152,#
@,7780803,620,437,#
@,7780816,770,683,#
@,7780830,262,375,#
@,7780843,164,245,#
@,7780856,91,139,#
@,7780869,675,511,#
@,7780882,669,633,#
@,7780895,264,376,#
@,7780909,167,254,#
@,7780922,104,114,#
@,7780935,652,488,#
@,7780948,254,363,#
@,7780961,149,222,#
@,7780974,88,144,#
@,7780987,633,441,#
@,7781000,768,684,#
@,7781013,260,378,#
@,7781026,166,247,#
@,7781040,92,127,#
@,7781052,670,504,#
@,7781065,629,602,#
@,7781079,250,358,#
@,7781092,160,239,#
@,7781105,113,114,#
@,7781118,650,487,#
@,7781132,218,337,#
@,7781145,140,209,#
@,7781157,83,133,#
@,7781171,639,444,#
@,7781184,767,685,#
@,7781196,265,378,#
@,7781210,169,246,#
@,7781223,91,119,#
@,7781235,668,499,#
@,7781249,584,573,#
@,7781262,236,342,#
@,7781275,154,229,#
@,7781288,153,134,#
@,7781302,656,497,#
@,7781315,196,323,#
@,7781328,136,202,#
@,7781342,78,128,#
@,7781354,643,450,#
@,7781367,772,689,#
@,7781381,267,383,#
@,7781394,169,251,#
@,7781406,94,119,#
@,7781420,667,501,#
@,7781433,546,553,#
@,7781445,227,329,#
@,7781458,146,221,#
@,7781472,185,153,#
@,7781472,185,153,#
@,7781485,663,508,#
@,7781498,177,312,#
@,7781512,130,198,#
@,7781525,74,126,#
@,7781537,646,457,#
@,7781551,771,693,#
@,7781564,270,389,#
@,7781577,172,255,#
@,7781591,98,122,#
@,7781603,666,501,#
@,7781616,512,532,#
@,7781629,219,318,#
@,7781643,141,214,#
@,7781655,219,170,#
@,7781668,672,519,#
@,7781682,176,300,#
@,7781695,124,192,#
@,7781708,74,122,#
@,7781721,654,460,#
@,7781734,772,698,#
@,7781747,271,391,#
@,7781761,173,256,#
@,7781774,98,122,#
@,7781786,667,503,#
@,7781799,473,508,#
@,7781813,212,304,#
@,7781826,134,205,#
@,7781839,250,187,#
@,7781853,677,527,#
@,7781865,177,285,#
@,7781878,122,183,#
@,7781892,67,115,#
@,7781904,654,458,#
@,7781904,654,458,#
@,7781917,770,695,#
@,7781931,272,390,#
@,7781944,173,256,#
@,7781957,99,122,#
@,7781969,667,503,#
@,7781983,436,483,#
@,7781996,199,290,#
@,7782009,126,193,#
@,7782023,281,203,#
@,7782036,683,537,#
@,7782049,179,273,#
@,7782062,116,177,#
@,7782075,62,111,#
@,7782088,655,461,#
@,7782100,769,689,#
@,7782114,271,388,#
@,7782127,174,255,#
@,7782140,99,120,#
@,7782153,667,501,#
@,7782166,398,459,#
@,7782179,190,277,#
@,7782193,118,182,#
@,7782206,311,218,#
@,7782219,685,544,#
@,7782233,182,272,#
@,7782246,117,178,#
@,7782259,66,112,#
@,7782272,656,465,#
@,7782272,656,465,#
@,7782285,769,687,#
@,7782298,272,388,#
@,7782310,172,254,#
@,7782324,97,117,#
@,7782337,663,499,#
@,7782349,361,435,#
@,7782363,182,264,#
@,7782376,111,170,#
@,7782389,340,236,#
@,7782403,693,557,#
@,7782416,190,278,#
@,7782429,120,181,#
@,7782443,64,112,#
@,7782455,660,470,#
@,7782468,774,693,#
@,7782481,273,394,#
@,7782495,178,259,#
@,7782508,97,118,#
@,7782520,664,501,#
@,7782534,320,408,#
@,7782547,168,248,#
@,7782559,102,164,#
@,7782573,370,253,#
@,7782586,699,565,#
@,7782599,194,283,#
@,7782612,122,185,#
@,7782626,68,115,#
@,7782638,662,474,#
@,7782651,773,696,#
@,7782665,277,397,#
@,7782678,179,259,#
@,7782691,98,114,#
@,7782704,663,500,#
@,7782717,282,381,#
@,7782730,156,232,#
@,7782744,93,150,#
@,7782756,624,438,#
@,7782769,768,685,#
@,7782782,262,376,#
@,7782796,166,246,#
@,7782808,89,134,#
@,7782821,677,508,#
@,7782835,661,625,#
@,7782847,256,371,#
@,7782860,167,250,#
@,7782874,102,113,#
@,7782887,653,488,#
@,7782900,240,351,#
@,7782914,148,216,#
@,7782927,85,140,#
@,7782939,635,443,#
@,7782952,771,686,#
@,7782966,264,379,#
@,7782979,168,248,#
@,7782992,92,126,#
@,7783005,672,504,#
@,7783018,611,592,#
@,7783031,243,352,#
@,7783044,157,235,#
@,7783057,125,119,#
@,7783070,654,491,#
@,7783084,209,331,#
@,7783097,138,204,#
@,7783110,81,131,#
@,7783122,639,446,#
@,7783136,772,689,#
@,7783149,264,380,#
@,7783162,168,248,#
@,7783176,92,117,#
@,7783188,667,500,#
@,7783201,566,564,#
@,7783215,231,337,#
@,7783228,150,225,#
@,7783241,164,141,#
@,7783254,663,503,#
@,7783267,189,319,#
@,7783280,132,200,#
@,7783293,77,127,#
@,7783306,643,452,#
@,7783319,774,693,#
@,7783332,267,386,#
@,7783346,174,252,#
@,7783359,95,119,#
@,7783371,667,501,#
@,7783385,526,543,#
@,7783398,226,326,#
@,7783398,226,326,#
@,7783411,146,219,#
@,7783425,202,161,#
@,7783425,202,161,#
@,7783438,669,513,#
@,7783451,174,302,#
@,7783463,123,192,#
@,7783477,75,122,#
@,7783490,647,458,#
@,7783502,777,697,#
@,7783516,270,391,#
@,7783529,172,255,#
@,7783542,96,121,#
@,7783555,669,502,#
@,7783568,491,520,#
@,7783581,215,312,#
@,7783595,137,210,#
@,7783608,238,182,#
@,7783621,674,523,#
@,7783634,176,288,#
@,7783648,120,184,#
@,7783661,71,116,#
@,7783673,652,457,#
@,7783687,773,697,#
@,7783700,276,393,#
@,7783712,176,257,#
@,7783726,96,121,#
@,7783739,664,501,#
@,7783751,452,494,#
@,7783764,203,296,#
@,7783778,127,198,#
@,7783791,272,199,#
@,7783804,681,535,#
@,7783804,681,535,#
@,7783818,180,277,#
@,7783831,120,180,#
@,7783844,67,112,#
@,7783857,655,459,#
@,7783870,770,689,#
@,7783883,271,389,#
@,7783897,173,254,#
@,7783909,95,119,#
@,7783922,667,502,#
@,7783936,408,466,#
@,7783948,192,282,#
@,7783961,122,187,#
@,7783974,301,215,#
@,7783988,686,543,#
@,7784001,183,273,#
@,7784014,115,177,#
@,7784028,63,110,#
@,7784040,655,465,#
@,7784053,774,689,#
@,7784067,269,388,#
@,7784080,172,255,#
@,7784093,96,118,#
@,7784105,664,500,#
@,7784119,364,438,#
@,7784132,179,266,#
@,7784145,112,173,#
@,7784158,333,230,#
@,7784171,694,553,#
@,7784184,189,277,#
@,7784198,119,181,#
@,7784211,65,113,#
@,7784223,658,469,#
@,7784237,776,692,#
@,7784250,273,392,#
@,7784263,177,257,#
@,7784276,97,118,#
@,7784289,667,503,#
@,7784302,330,414,#
@,7784315,171,253,#
@,7784329,107,165,#
@,7784342,367,252,#
@,7784355,701,565,#
@,7784368,195,284,#
@,7784381,123,185,#
@,7784394,71,115,#
@,7784407,660,474,#
@,7784420,778,699,#
@,7784433,278,400,#
@,7784446,180,263,#
@,7784460,100,111,#
@,7784473,661,489,#
@,7784486,677,630,#
@,7784500,257,370,#
@,7784513,167,250,#
@,7784526,103,111,#
@,7784539,651,486,#
@,7784552,271,370,#
@,7784565,149,225,#
@,7784565,149,225,#
@,7784579,91,146,#
@,7784591,624,437,#
@,7784604,769,685,#
@,7784617,261,378,#
@,7784631,170,248,#
@,7784644,90,134,#
@,7784656,674,509,#
@,7784670,647,616,#
@,7784683,251,366,#
@,7784696,164,246,#
@,7784710,103,114,#
@,7784723,654,488,#
@,7784735,235,347,#
@,7784749,142,212,#
@,7784762,85,137,#
@,7784774,636,443,#
@,7784787,772,688,#
@,7784801,267,381,#
@,7784814,170,248,#
@,7784827,91,121,#
@,7784840,668,500,#
@,7784853,597,583,#
@,7784866,242,346,#
@,7784880,154,232,#
@,7784893,138,128,#
@,7784906,657,495,#
@,7784920,202,325,#
@,7784933,137,203,#
@,7784933,137,203,#
@,7784945,79,129,#
@,7784958,641,447,#
@,7784972,773,688,#
@,7784984,266,382,#
@,7784997,171,250,#
@,7785011,91,117,#
@,7785023,664,498,#
@,7785036,557,558,#
@,7785050,228,332,#
@,7785063,147,223,#
@,7785076,181,147,#
@,7785090,664,505,#
@,7785103,178,310,#
@,7785116,128,194,#
@,7785129,73,124,#
@,7785142,646,454,#
@,7785155,776,693,#
@,7785168,269,387,#
@,7785182,171,253,#
@,7785194,94,119,#
@,7785207,667,500,#
@,7785221,507,529,#
@,7785233,218,316,#
@,7785246,140,212,#
@,7785260,215,165,#
@,7785273,668,516,#
@,7785286,174,293,#
@,7785299,121,188,#
@,7785313,70,120,#
@,7785325,650,458,#
@,7785338,772,698,#
@,7785352,273,390,#
@,7785365,174,254,#
@,7785378,95,119,#
@,7785391,669,501,#
@,7785404,466,502,#
@,7785417,206,300,#
@,7785431,131,200,#
@,7785443,252,185,#
@,7785456,679,526,#
@,7785469,176,277,#
@,7785483,116,179,#
@,7785496,66,113,#
@,7785508,655,457,#
@,7785522,767,692,#
@,7785535,270,390,#
@,7785548,173,254,#
@,7785562,96,120,#
@,7785574,669,501,#
@,7785587,421,473,#
@,7785601,195,283,#
@,7785614,121,189,#
@,7785627,292,208,#
@,7785639,682,538,#
@,7785653,180,272,#
@,7785666,113,175,#
@,7785679,64,109,#
@,7785692,653,462,#
@,7785705,775,689,#
@,7785718,269,387,#
@,7785732,173,254,#
@,7785745,95,117,#
@,7785757,668,500,#
@,7785771,376,446,#
@,7785784,183,271,#
@,7785797,117,177,#
@,7785810,329,230,#
@,7785824,694,553,#
@,7785837,188,277,#
@,7785849,115,182,#
@,7785863,69,115,#
@,7785876,657,470,#
@,7785888,778,691,#
@,7785902,272,392,#
@,7785915,174,257,#
@,7785928,97,118,#
@,7785940,663,499,#
@,7785954,338,418,#
@,7785967,171,252,#
@,7785980,105,165,#
@,7785994,362,248,#
@,7786007,701,562,#
@,7786020,196,282,#
@,7786034,119,184,#
@,7786047,70,114,#
@,7786059,662,473,#
@,7786073,775,699,#
@,7786086,279,399,#
@,7786098,177,261,#
@,7786112,97,117,#
@,7786125,666,502,#
@,7786137,295,391,#
@,7786150,159,237,#
@,7786164,96,154,#
@,7786176,624,438,#
@,7786189,773,688,#
@,7786203,264,380,#
@,7786216,168,248,#
@,7786229,91,136,#
@,7786242,675,509,#
@,7786255,659,626,#
@,7786268,257,371,#
@,7786281,168,249,#
@,7786295,104,114,#
@,7786308,652,487,#
@,7786321,240,351,#
@,7786335,144,214,#
@,7786347,86,139,#
@,7786360,636,443,#
@,7786374,772,688,#
@,7786386,267,381,#
@,7786399,170,249,#
@,7786413,94,127,#
@,7786425,669,503,#
@,7786438,613,592,#
@,7786451,244,354,#
@,7786451,244,354,#
@,7786451,244,354,#
@,7786465,157,238,#
@,7786478,134,127,#
@,7786491,657,494,#
@,7786505,205,328,#
@,7786518,138,203,#
@,7786531,78,129,#
@,7786544,641,446,#
@,7786557,773,689,#
@,7786570,269,384,#
@,7786583,170,251,#
@,7786596,96,120,#
@,7786609,665,500,#
@,7786621,561,561,#
@,7786635,230,336,#
@,7786648,150,224,#
@,7786661,181,149,#
@,7786675,663,509,#
@,7786688,180,313,#
@,7786701,130,197,#
@,7786715,74,124,#
@,7786727,645,454,#
@,7786740,777,693,#
@,7786754,268,388,#
@,7786767,173,253,#
@,7786780,94,119,#
@,7786792,669,502,#
@,7786806,506,530,#
@,7786819,219,316,#
@,7786831,142,213,#
@,7786845,218,170,#
@,7786858,670,518,#
@,7786871,175,293,#
@,7786885,125,187,#
@,7786898,73,119,#
@,7786910,655,457,#
@,7786924,774,700,#
@,7786937,275,394,#
@,7786950,176,258,#
@,7786963,96,122,#
@,7786976,670,503,#
@,7786989,456,497,#
@,7787002,202,297,#
@,7787016,127,200,#
@,7787029,264,195,#
@,7787041,679,532,#
@,7787055,179,280,#
@,7787068,118,180,#
@,7787081,67,114,#
@,7787094,655,460,#
@,7787107,768,695,#
@,7787120,271,391,#
@,7787133,175,256,#
@,7787147,96,119,#
@,7787159,667,501,#
@,7787172,408,467,#
@,7787186,194,281,#
@,7787199,122,187,#
@,7787212,304,215,#
@,7787226,690,545,#
@,7787239,183,275,#
@,7787239,183,275,#
@,7787251,118,179,#
@,7787265,68,112,#
@,7787278,655,465,#
@,7787290,777,690,#
@,7787303,272,389,#
@,7787317,173,255,#
@,7787330,96,118,#
@,7787342,663,500,#
@,7787356,365,437,#
@,7787369,181,266,#
@,7787382,114,173,#
@,7787396,341,238,#
@,7787409,696,557,#
@,7787422,190,278,#
@,7787436,119,181,#
@,7787448,66,112,#
@,7787461,658,469,#
@,7787474,775,694,#
@,7787487,274,393,#
@,7787500,173,257,#
@,7787513,96,114,#
@,7787526,660,498,#
@,7787539,319,405,#
@,7787552,169,246,#
@,7787566,100,160,#
@,7787579,376,255,#
@,7787592,703,566,#
@,7787606,196,284,#
@,7787619,124,186,#
@,7787632,67,117,#
@,7787644,664,476,#
@,7787658,777,699,#
@,7787671,280,401,#
@,7787684,178,262,#
@,7787697,103,111,#
@,7787710,660,487,#
@,7787723,666,618,#
@,7787737,252,364,#
@,7787750,166,245,#
@,7787763,100,108,#
@,7787777,648,483,#
@,7787790,244,354,#
@,7787803,146,215,#
@,7787816,86,138,#
@,7787829,632,440,#
@,7787842,770,685,#
@,7787855,262,377,#
@,7787868,166,245,#
@,7787881,92,125,#
@,7787894,667,502,#
@,7787907,619,596,#
@,7787920,246,356,#
@,7787933,159,240,#
@,7787947,131,127,#
@,7787960,653,494,#
@,7787973,210,332,#
@,7787986,138,206,#
@,7787986,138,206,#
@,7788000,80,132,#
@,7788012,642,448,#
@,7788025,774,690,#
@,7788039,268,383,#
@,7788052,170,249,#
@,7788065,94,119,#
@,7788078,665,500,#
@,7788091,559,560,#
@,7788104,232,335,#
@,7788116,148,224,#
@,7788130,171,144,#
@,7788143,660,504,#
@,7788156,179,311,#
@,7788170,131,197,#
