@,21.0,0.09983341664682815,#
@,71.0,0.19866933079506122,#
@,121.0,0.2955202066613396,#
@,171.0,0.3894183423086505,#
@,221.0,0.479425538604203,#
@,271.0,0.5646424733950355,#
@,321.0,0.6442176872376911,#
@,371.0,0.7173560908995228,#
@,421.0,0.7833269096274834,#
@,471.0,0.8414709848078965,#
@,521.0,0.8912073600614354,#
@,571.0,0.9320390859672264,#
@,621.0,0.963558185417193,#
@,671.0,0.9854497299884603,#
@,721.0,0.9974949866040544,#
@,771.0,0.9995736030415051,#
@,821.0,0.9916648104524686,#
@,871.0,0.9738476308781951,#
@,921.0,0.9463000876874145,#
@,971.0,0.9092974268256817,#
@,1021.0,0.8632093666488737,#
@,1072.0,0.8084964038195901,#
@,1122.0,0.74570521217672,#
@,1172.0,0.6754631805511506,#
@,1222.0,0.5984721441039564,#
@,1272.0,0.5155013718214642,#
@,1322.0,0.4273798802338298,#
@,1372.0,0.33498815015590466,#
@,1422.0,0.23924932921398198,#
@,1472.0,0.1411200080598672,#
@,1522.0,0.04158066243329049,#
@,1572.0,-0.058374143427580086,#
@,1622.0,-0.15774569414324865,#
@,1672.0,-0.25554110202683167,#
@,1722.0,-0.35078322768961984,#
@,1772.0,-0.44252044329485246,#
@,1822.0,-0.5298361409084934,#
@,1872.0,-0.6118578909427193,#
@,1922.0,-0.6877661591839741,#
@,1972.0,-0.7568024953079282,#
@,2022.0,-0.8182771110644108,#
@,2073.0,-0.8715757724135882,#
@,2123.0,-0.9161659367494549,#
@,2173.0,-0.9516020738895161,#
@,2223.0,-0.977530117665097,#
@,2273.0,-0.9936910036334645,#
@,2323.0,-0.9999232575641008,#
@,2373.0,-0.9961646088358406,#
@,2423.0,-0.9824526126243325,#
@,2473.0,-0.9589242746631385,#
@,2523.0,-0.9258146823277321,#
@,2573.0,-0.8834546557201531,#
@,2623.0,-0.8322674422239008,#
@,2673.0,-0.7727644875559871,#
@,2723.0,-0.7055403255703919,#
@,2773.0,-0.6312666378723208,#
@,2823.0,-0.5506855425976376,#
@,2873.0,-0.4646021794137566,#
@,2923.0,-0.373876664830236,#
@,2973.0,-0.27941549819892586,#
@,3023.0,-0.18216250427209502,#
@,3074.0,-0.0830894028174964,#
@,3124.0,0.0168139004843506,#
@,3174.0,0.11654920485049364,#
@,3224.0,0.21511998808781552,#
@,3274.0,0.3115413635133787,#
@,3324.0,0.4048499206165983,#
@,3374.0,0.49411335113860894,#
@,3424.0,0.5784397643882002,#
@,3474.0,0.6569865987187891,#
@,3524.0,0.7289690401258765,#
@,3574.0,0.7936678638491532,#
@,3624.0,0.8504366206285648,#
@,3674.0,0.8987080958116269,#
@,3724.0,0.9379999767747389,#
@,3774.0,0.9679196720314865,#
@,3824.0,0.9881682338770004,#
@,3874.0,0.998543345374605,#
@,3924.0,0.998941341839772,#
@,3974.0,0.9893582466233818,#
@,4024.0,0.9698898108450863,#
@,4075.0,0.9407305566797726,#
@,4125.0,0.9021718337562934,#
@,4175.0,0.8545989080882805,#
@,4225.0,0.7984871126234903,#
@,4275.0,0.7343970978741134,#
@,4325.0,0.662969230082182,#
@,4375.0,0.5849171928917617,#
@,4425.0,0.5010208564578846,#
@,4475.0,0.4121184852417566,#
@,4525.0,0.3190983623493521,#
@,4575.0,0.22288991410024592,#
@,4625.0,0.1244544235070617,#
@,4675.0,0.024775425453357765,#
@,4725.0,-0.0751511204618093,#
@,4775.0,-0.1743267812229814,#
@,4825.0,-0.2717606264109442,#
@,4875.0,-0.3664791292519284,#
@,4925.0,-0.4575358937753214,#
@,4975.0,-0.5440211108893698,#
@,5025.0,-0.6250706488928834,#
@,5076.0,-0.6998746875935437,#
@,5126.0,-0.7676858097635825,#
@,5176.0,-0.8278264690856537,#
@,5226.0,-0.87969575997167,#
@,5276.0,-0.9227754216128073,#
@,5326.0,-0.9566350162701884,#
@,5376.0,-0.9809362300664916,#
@,5426.0,-0.9954362533063774,#
@,5476.0,-0.9999902065507035,#
@,5526.0,-0.9945525882039891,#
@,5576.0,-0.979177729151317,#
@,5626.0,-0.954019249902089,#
@,5676.0,-0.9193285256646757,#
@,5726.0,-0.8754521746884285,#
@,5776.0,-0.8228285949687077,#
@,5826.0,-0.7619835839190321,#
@,5876.0,-0.6935250847771224,#
@,5926.0,-0.6181371122370333,#
@,5976.0,-0.5365729180004349,#
@,6026.0,-0.44964746453459986,#
@,6077.0,-0.35822928223682704,#
@,6127.0,-0.26323179136580094,#
@,6177.0,-0.1656041754483094,#
@,6227.0,-0.06632189735120068,#
@,6277.0,0.03362304722113847,#
@,6327.0,0.13323204141994396,#
@,6377.0,0.23150982510153895,#
@,6427.0,0.32747443913769303,#
@,6477.0,0.4201670368266409,#
@,6527.0,0.5086614643723752,#
@,6577.0,0.5920735147072245,#
@,6627.0,0.6695697621966024,#
@,6677.0,0.7403758899524486,#
@,6727.0,0.803784426551621,#
@,6777.0,0.8591618148564968,#
@,6827.0,0.9059547423084626,#
@,6877.0,0.9436956694441048,#
@,6927.0,0.9720075013949759,#
@,6977.0,0.9906073556948704,#
@,7027.0,0.9993093887479177,#
@,7078.0,0.9980266527163616,#
@,7128.0,0.9867719642746133,#
@,7178.0,0.9656577765492774,#
@,7228.0,0.934895055524683,#
@,7278.0,0.8947911721405034,#
@,7328.0,0.8457468311429334,#
@,7378.0,0.7882520673753163,#
@,7428.0,0.722881349511976,#
@,7478.0,0.6502878401571168,#
@,7528.0,0.5711968696599872,#
@,7578.0,0.4863986888537981,#
@,7628.0,0.39674057313061206,#
@,7678.0,0.30311835674570226,#
@,7728.0,0.2064674819377966,#
@,7778.0,0.1077536522994423,#
@,7828.0,0.007963183785935567,#
@,7878.0,-0.09190685022768164,#
@,7928.0,-0.19085858137418937,#
@,7978.0,-0.2879033166650653,#
@,8028.0,-0.3820714171840091,#
@,8079.0,-0.47242198639846616,#
@,8129.0,-0.5580522712867794,#
@,8179.0,-0.6381066823479502,#
@,8229.0,-0.711785342369123,#
@,8279.0,-0.7783520785342984,#
@,8329.0,-0.8371417780197468,#
@,8379.0,-0.8875670335815046,#
@,8429.0,-0.9291240127343697,#
@,8479.0,-0.9613974918795568,#
@,8529.0,-0.9840650050816434,#
@,8579.0,-0.9969000660415961,#
@,8629.0,-0.9997744310730111,#
@,8679.0,-0.9926593804706327,#
