@,5265,252,244,#
@,5282,252,245,#
@,5299,253,246,#
@,5315,254,247,#
@,5331,254,248,#
@,5349,255,249,#
@,5365,256,249,#
@,5382,256,249,#
@,5398,258,250,#
@,5415,259,252,#
@,5432,259,252,#
@,5448,259,251,#
@,5465,259,252,#
@,5482,257,250,#
@,5498,257,250,#
@,5515,258,251,#
@,5531,258,252,#
@,5549,260,253,#
@,5565,266,261,#
@,5581,267,261,#
@,5598,266,259,#
@,5615,266,260,#
@,5632,265,259,#
@,5648,265,260,#
@,5664,266,260,#
@,5682,266,260,#
@,5698,265,259,#
@,5714,266,261,#
@,5731,266,260,#
@,5748,266,261,#
@,5765,265,259,#
@,5781,265,260,#
@,5797,267,263,#
@,5815,269,265,#
@,5831,270,265,#
@,5848,271,266,#
@,5864,271,267,#
@,5881,272,267,#
@,5898,270,266,#
@,5914,269,264,#
@,5931,266,261,#
@,5948,262,256,#
@,5964,257,252,#
@,5981,256,252,#
@,5997,256,252,#
@,6014,258,255,#
@,6031,263,260,#
@,6047,265,263,#
@,6064,267,263,#
@,6081,266,264,#
@,6097,266,263,#
@,6114,265,263,#
@,6130,264,260,#
@,6148,255,249,#
@,6164,235,227,#
@,6180,241,237,#
@,6197,250,248,#
@,6214,254,253,#
@,6231,256,253,#
@,6247,256,253,#
@,6263,255,252,#
@,6281,254,250,#
@,6297,250,247,#
@,6313,245,241,#
@,6330,242,237,#
@,6347,241,237,#
@,6364,240,237,#
@,6380,240,237,#
@,6396,239,236,#
@,6414,240,237,#
@,6430,241,237,#
@,6447,241,238,#
@,6463,242,239,#
@,6480,245,243,#
@,6497,250,248,#
@,6513,253,251,#
@,6530,255,253,#
@,6547,258,256,#
@,6563,258,257,#
@,6580,259,257,#
@,6596,261,258,#
@,6614,263,262,#
@,6630,267,267,#
@,6646,273,272,#
@,6663,278,278,#
@,6680,280,280,#
@,6696,281,281,#
@,6713,283,282,#
@,6729,285,285,#
@,6747,285,285,#
@,6763,284,283,#
@,6779,281,280,#
@,6796,277,275,#
@,6813,271,270,#
@,6830,267,266,#
@,6846,264,264,#
@,6862,264,264,#
@,6880,264,265,#
@,6896,265,266,#
@,6913,267,268,#
@,6929,270,272,#
@,6946,271,272,#
@,6963,273,274,#
@,6979,272,273,#
@,6995,270,272,#
@,7013,271,273,#
@,7029,272,274,#
@,7046,272,274,#
@,7062,272,273,#
@,7079,270,270,#
@,7096,265,266,#
@,7112,260,260,#
@,7129,255,255,#
@,7146,249,249,#
@,7162,248,249,#
@,7179,249,250,#
@,7195,249,250,#
@,7213,250,251,#
@,7229,251,253,#
@,7245,252,253,#
@,7262,254,256,#
@,7279,257,258,#
@,7296,257,258,#
@,7312,257,258,#
@,7328,256,256,#
@,7346,254,255,#
@,7362,252,252,#
@,7378,251,251,#
@,7395,250,252,#
@,7412,250,251,#
@,7429,248,248,#
@,7445,245,244,#
@,7461,241,241,#
@,7479,239,239,#
@,7495,237,237,#
@,7512,235,234,#
@,7528,235,235,#
@,7545,236,237,#
@,7562,237,238,#
@,7578,236,238,#
@,7595,234,235,#
@,7612,233,233,#
@,7628,232,232,#
@,7645,232,233,#
@,7661,232,233,#
@,7678,233,234,#
@,7695,233,234,#
@,7711,233,234,#
@,7728,233,234,#
@,7745,232,233,#
@,7761,233,234,#
@,7778,234,235,#
@,7794,233,234,#
@,7812,233,234,#
@,7828,233,234,#
@,7844,232,232,#
@,7861,230,231,#
@,7878,228,229,#
@,7895,226,227,#
@,7911,226,227,#
@,7927,227,228,#
@,7945,227,228,#
@,7961,228,229,#
@,7977,226,228,#
@,7994,225,226,#
@,8011,224,225,#
@,8028,221,222,#
@,8044,217,218,#
@,8060,216,217,#
@,8078,215,216,#
@,8094,215,216,#
@,8111,216,217,#
@,8127,215,217,#
@,8144,216,217,#
@,8161,219,221,#
@,8177,217,218,#
@,8194,216,216,#
@,8211,215,215,#
@,8227,212,212,#
@,8244,209,209,#
@,8260,208,208,#
@,8278,206,206,#
@,8294,204,204,#
@,8310,204,204,#
@,8327,203,203,#
@,8344,202,202,#
@,8360,202,201,#
@,8377,201,201,#
@,8393,202,201,#
@,8411,201,199,#
@,8427,199,198,#
@,8443,198,197,#
@,8460,199,197,#
@,8477,197,196,#
@,8494,197,195,#
@,8510,198,196,#
@,8526,197,196,#
@,8544,197,195,#
@,8560,197,196,#
@,8577,196,194,#
@,8593,195,193,#
@,8610,194,192,#
@,8627,192,190,#
@,8643,191,189,#
@,8659,191,188,#
@,8677,188,186,#
@,8693,189,185,#
@,8710,190,188,#
@,8726,192,190,#
@,8743,194,192,#
@,8760,195,193,#
@,8776,193,190,#
@,8793,188,184,#
@,8810,186,182,#
@,8826,184,181,#
@,8843,185,181,#
@,8859,186,183,#
@,8877,185,181,#
@,8893,186,183,#
@,8909,190,187,#
@,8926,193,189,#
@,8943,195,193,#
@,8960,195,192,#
@,8976,193,188,#
@,8992,189,184,#
@,9010,187,182,#
@,9026,186,182,#
@,9042,189,186,#
@,9059,192,189,#
@,9076,195,192,#
@,9093,196,192,#
@,9109,197,193,#
@,9125,198,194,#
@,9143,198,194,#
@,9159,200,196,#
@,9176,200,196,#
@,9192,200,196,#
@,9209,200,195,#
@,9226,200,195,#
@,9242,200,196,#
@,9259,200,195,#
@,9276,201,197,#
@,9292,201,197,#
@,9309,202,197,#
@,9325,201,197,#
@,9342,203,198,#
@,9359,205,201,#
@,9375,209,204,#
@,9392,211,205,#
@,9409,209,203,#
@,9425,207,200,#
@,9442,207,201,#
@,9458,209,203,#
@,9476,211,205,#
@,9492,213,206,#
@,9508,214,207,#
@,9525,215,208,#
@,9542,217,211,#
@,9559,217,210,#
@,9575,217,210,#
@,9591,217,209,#
@,9609,217,210,#
@,9625,217,210,#
@,9641,218,211,#
@,9658,219,212,#
@,9675,221,212,#
@,9692,221,213,#
@,9708,221,212,#
@,9724,222,214,#
@,9742,222,215,#
@,9758,221,213,#
@,9775,219,211,#
@,9791,218,211,#
@,9808,217,209,#
@,9825,218,211,#
@,9841,220,213,#
@,9858,221,214,#
@,9875,221,214,#
@,9891,220,212,#
@,9908,217,209,#
@,9924,217,209,#
@,9942,218,210,#
@,9958,219,211,#
@,9974,220,213,#
@,9991,222,215,#
@,10008,222,214,#
@,10025,205,194,#
@,10043,191,182,#
@,10060,182,179,#
@,10079,181,178,#
@,10096,185,186,#
@,10114,198,202,#
@,10131,214,221,#
@,10149,232,237,#
@,10167,249,256,#
@,10184,267,273,#
@,10203,274,276,#
@,10220,274,273,#
@,10237,271,267,#
@,10255,264,258,#
@,10273,255,247,#
@,10291,243,233,#
@,10308,230,220,#
@,10326,214,203,#
@,10344,204,197,#
@,10361,200,196,#
@,10379,200,197,#
@,10396,206,208,#
@,10415,220,224,#
@,10432,234,240,#
@,10449,247,253,#
@,10467,262,268,#
@,10485,278,282,#
@,10503,284,284,#
@,10520,278,275,#
@,10539,269,263,#
@,10556,255,246,#
@,10573,239,228,#
@,10591,225,215,#
@,10609,213,203,#
@,10627,199,190,#
@,10644,191,185,#
@,10661,191,188,#
@,10680,194,194,#
@,10697,204,208,#
@,10715,222,229,#
@,10732,243,251,#
@,10750,263,271,#
@,10768,283,292,#
@,10785,303,308,#
@,10804,312,314,#
@,10821,314,312,#
@,10839,309,305,#
@,10856,295,286,#
@,10874,277,266,#
@,10892,258,247,#
@,10909,240,229,#
@,10927,220,209,#
@,10945,210,203,#
@,10962,208,205,#
@,10980,210,210,#
@,10997,219,222,#
@,11016,234,240,#
@,11033,250,258,#
@,11051,267,274,#
@,11069,284,292,#
@,11086,298,302,#
@,11104,303,302,#
@,11121,302,301,#
@,11140,297,291,#
@,11157,284,274,#
@,11174,265,254,#
@,11192,246,234,#
@,11210,227,215,#
@,11228,208,197,#
@,11245,198,191,#
@,11262,194,191,#
@,11281,196,195,#
@,11298,207,211,#
@,11316,226,234,#
@,11334,247,256,#
@,11352,267,275,#
@,11369,286,296,#
@,11386,303,308,#
@,11405,309,310,#
@,11422,309,306,#
@,11440,303,297,#
@,11457,287,276,#
@,11475,266,255,#
@,11493,246,234,#
@,11510,227,214,#
@,11528,209,198,#
@,11546,200,194,#
@,11564,198,195,#
@,11581,202,203,#
@,11598,213,219,#
@,11617,231,238,#
@,11634,249,257,#
@,11652,265,273,#
@,11670,282,289,#
@,11687,293,297,#
@,11705,296,296,#
@,11722,294,291,#
@,11741,285,279,#
@,11758,270,260,#
@,11776,251,239,#
@,11793,233,222,#
@,11811,214,203,#
@,11829,197,187,#
@,11846,188,181,#
@,11864,184,181,#
@,11882,186,186,#
@,11899,197,201,#
@,11917,213,219,#
@,11935,227,233,#
@,11953,241,247,#
@,11970,259,265,#
@,11987,273,276,#
@,12006,280,280,#
@,12023,282,280,#
@,12041,277,271,#
@,12058,264,254,#
@,12077,249,237,#
@,12094,232,220,#
@,12111,215,202,#
@,12129,198,187,#
@,12147,189,182,#
@,12165,187,182,#
@,12182,189,187,#
@,12200,200,203,#
@,12218,216,221,#
@,12235,233,239,#
@,12253,251,258,#
@,12271,270,275,#
@,12289,281,282,#
@,12306,283,282,#
@,12323,281,277,#
@,12342,272,264,#
@,12359,257,246,#
@,12377,240,227,#
@,12394,223,211,#
@,12412,205,192,#
@,12430,189,178,#
@,12447,181,173,#
@,12466,179,175,#
@,12483,183,182,#
@,12500,195,198,#
@,12518,212,217,#
@,12536,230,236,#
@,12554,249,256,#
@,12571,270,277,#
@,12589,284,286,#
@,12607,289,289,#
@,12624,290,287,#
@,12642,283,276,#
@,12659,269,258,#
@,12678,253,242,#
@,12695,236,225,#
@,12712,218,205,#
@,12730,203,194,#
@,12748,198,191,#
@,12766,196,192,#
@,12783,200,199,#
@,12802,212,216,#
@,12819,228,233,#
@,12836,244,249,#
@,12854,259,266,#
@,12872,275,279,#
@,12890,283,284,#
@,12907,286,285,#
@,12924,285,280,#
@,12943,277,269,#
@,12960,263,252,#
@,12978,247,236,#
@,12995,232,220,#
@,13014,214,202,#
@,13031,199,190,#
@,13048,192,186,#
@,13067,190,187,#
@,13084,195,195,#
@,13102,207,210,#
@,13119,222,228,#
@,13137,240,245,#
@,13155,258,263,#
@,13172,275,279,#
@,13190,285,286,#
@,13208,290,289,#
@,13225,290,285,#
@,13243,281,272,#
@,13260,266,255,#
@,13279,249,238,#
@,13296,233,220,#
@,13314,215,203,#
@,13332,203,193,#
@,13349,197,191,#
@,13367,197,193,#
@,13384,203,204,#
@,13403,216,220,#
@,13420,232,237,#
@,13437,249,254,#
@,13455,266,273,#
@,13473,282,286,#
@,13491,290,290,#
@,13508,293,292,#
@,13526,290,285,#
@,13544,280,271,#
@,13561,264,253,#
@,13579,247,236,#
@,13597,230,218,#
@,13615,212,200,#
@,13632,201,192,#
@,13649,196,190,#
@,13668,195,193,#
@,13685,203,203,#
@,13703,216,220,#
@,13720,233,238,#
@,13739,249,254,#
@,13756,267,273,#
@,13773,281,286,#
@,13791,289,288,#
@,13809,291,289,#
@,13827,288,282,#
@,13844,276,266,#
@,13861,260,249,#
@,13880,244,232,#
@,13897,226,214,#
@,13915,209,197,#
@,13933,199,191,#
@,13950,195,189,#
@,13968,195,192,#
@,13985,202,204,#
@,14004,217,221,#
@,14021,233,238,#
@,14039,249,255,#
@,14056,267,273,#
@,14074,280,284,#
@,14092,286,288,#
@,14109,288,287,#
@,14127,284,279,#
@,14145,272,263,#
@,14162,256,245,#
@,14180,239,228,#
@,14198,222,210,#
@,14216,205,195,#
@,14233,196,189,#
@,14251,192,189,#
@,14269,194,194,#
@,14286,204,207,#
@,14304,219,225,#
@,14321,234,240,#
@,14340,248,254,#
@,14357,262,267,#
@,14374,268,270,#
@,14392,265,262,#
@,14410,255,250,#
@,14428,256,251,#
@,14445,267,264,#
@,14464,271,267,#
@,14481,259,250,#
@,14498,244,234,#
@,14516,232,223,#
@,14534,226,222,#
@,14552,225,222,#
@,14569,227,227,#
@,14586,235,238,#
@,14605,246,250,#
@,14622,257,262,#
@,14640,262,266,#
@,14657,267,271,#
@,14675,272,274,#
@,14693,275,275,#
@,14710,276,274,#
@,14729,272,267,#
@,14746,262,254,#
@,14764,246,236,#
@,14781,230,220,#
@,14799,215,204,#
@,14817,202,193,#
@,14834,197,192,#
@,14852,197,194,#
@,14870,199,200,#
@,14887,205,208,#
@,14905,216,220,#
@,14922,233,238,#
@,14941,253,260,#
@,14958,272,279,#
@,14976,280,282,#
@,14993,278,277,#
@,15011,271,266,#
@,15029,261,255,#
@,15046,249,239,#
@,15065,234,224,#
@,15082,221,211,#
@,15099,204,192,#
@,15117,189,181,#
@,15135,185,180,#
@,15153,187,185,#
@,15170,194,195,#
@,15187,203,207,#
@,15206,215,220,#
@,15223,225,229,#
@,15241,243,250,#
@,15258,261,267,#
@,15277,272,274,#
@,15294,275,274,#
@,15311,271,267,#
@,15330,260,252,#
@,15347,245,235,#
@,15365,228,217,#
@,15382,209,197,#
@,15400,192,181,#
@,15418,192,187,#
@,15435,201,200,#
@,15453,209,210,#
@,15471,213,215,#
@,15489,221,225,#
@,15506,236,241,#
@,15523,254,259,#
@,15542,269,274,#
@,15559,282,287,#
@,15577,292,293,#
@,15595,297,297,#
@,15612,298,295,#
@,15630,288,281,#
@,15647,271,262,#
@,15666,254,245,#
@,15683,240,230,#
@,15700,224,215,#
@,15718,212,206,#
@,15736,208,203,#
@,15754,206,203,#
@,15771,210,211,#
@,15789,219,223,#
@,15807,231,236,#
@,15824,244,249,#
@,15842,257,262,#
@,15860,268,272,#
@,15878,271,272,#
@,15895,268,265,#
@,15912,260,254,#
@,15931,250,242,#
@,15948,246,238,#
@,15966,237,229,#
@,15983,222,212,#
@,16002,205,196,#
@,16019,197,190,#
@,16036,195,192,#
@,16054,197,195,#
@,16072,209,211,#
@,16090,230,236,#
@,16107,251,258,#
@,16124,264,268,#
@,16143,277,282,#
@,16160,293,297,#
@,16178,303,304,#
@,16196,305,304,#
@,16214,301,295,#
@,16231,281,270,#
@,16248,254,241,#
@,16267,231,218,#
@,16284,214,201,#
@,16302,198,186,#
@,16319,189,182,#
@,16337,186,181,#
@,16355,185,182,#
@,16372,189,189,#
@,16390,199,202,#
@,16408,212,216,#
@,16425,227,232,#
@,16443,246,252,#
@,16461,261,264,#
@,16479,272,273,#
@,16496,283,284,#
@,16514,285,281,#
@,16532,273,264,#
@,16549,257,247,#
@,16567,242,231,#
@,16584,227,215,#
@,16603,212,202,#
@,16620,201,194,#
@,16637,195,188,#
@,16655,193,190,#
@,16673,198,199,#
@,16691,209,214,#
@,16708,227,232,#
@,16727,245,251,#
@,16744,266,272,#
@,16761,281,285,#
@,16779,289,289,#
@,16797,292,290,#
@,16815,288,282,#
@,16832,277,267,#
@,16849,261,250,#
@,16868,244,233,#
@,16885,228,216,#
@,16903,211,201,#
@,16920,203,196,#
@,16939,200,194,#
@,16956,203,201,#
@,16973,211,214,#
@,16992,227,232,#
@,17009,243,249,#
@,17027,260,266,#
@,17044,278,283,#
@,17062,290,292,#
@,17080,295,294,#
@,17097,296,292,#
@,17115,288,281,#
@,17133,273,263,#
@,17150,255,244,#
@,17168,237,224,#
@,17185,219,205,#
@,17204,202,191,#
@,17221,195,189,#
@,17239,193,189,#
@,17256,197,196,#
@,17274,208,212,#
@,17292,225,230,#
@,17309,242,248,#
@,17328,259,266,#
@,17345,277,283,#
@,17362,288,290,#
@,17380,292,292,#
@,17398,293,289,#
@,17416,286,278,#
@,17433,271,260,#
@,17451,254,242,#
@,17469,237,226,#
@,17486,220,207,#
@,17504,205,194,#
@,17521,199,193,#
@,17540,196,192,#
@,17557,200,200,#
@,17574,212,215,#
@,17593,228,233,#
@,17610,244,250,#
@,17628,261,268,#
@,17645,279,284,#
@,17664,288,290,#
@,17681,292,290,#
@,17698,291,288,#
@,17716,283,275,#
@,17734,268,258,#
@,17752,250,239,#
@,17769,234,222,#
@,17786,216,204,#
@,17805,203,193,#
@,17822,197,191,#
@,17840,195,191,#
@,17858,200,201,#
@,17875,212,215,#
@,17893,228,234,#
@,17910,245,251,#
@,17929,262,269,#
@,17946,279,283,#
@,17964,288,288,#
@,17981,291,289,#
@,17999,289,285,#
@,18017,280,271,#
@,18034,264,253,#
@,18052,247,236,#
@,18070,231,218,#
@,18087,212,202,#
@,18105,199,192,#
@,18123,195,191,#
@,18141,194,192,#
@,18158,200,203,#
@,18176,213,220,#
@,18194,229,237,#
@,18211,246,254,#
@,18229,263,271,#
@,18246,279,286,#
@,18265,287,290,#
@,18282,290,290,#
@,18299,288,285,#
@,18317,277,270,#
@,18335,262,253,#
@,18353,244,235,#
@,18370,227,217,#
@,18387,210,200,#
@,18406,198,193,#
@,18423,194,190,#
@,18441,193,193,#
@,18459,200,204,#
@,18477,214,220,#
@,18494,230,238,#
@,18511,247,255,#
@,18530,265,273,#
@,18547,280,286,#
@,18565,287,289,#
@,18582,290,289,#
@,18600,286,282,#
@,18618,275,268,#
@,18635,258,249,#
@,18653,241,232,#
@,18671,224,214,#
@,18689,207,197,#
@,18706,197,191,#
@,18724,194,190,#
@,18742,193,193,#
@,18759,201,205,#
@,18777,216,222,#
@,18795,233,239,#
@,18812,249,257,#
@,18830,267,275,#
@,18847,281,287,#
@,18866,287,290,#
@,18883,289,289,#
@,18900,285,281,#
@,18918,272,264,#
@,18936,256,247,#
@,18954,240,230,#
@,18971,222,211,#
@,18990,205,195,#
@,19007,196,191,#
@,19024,193,190,#
@,19042,193,193,#
@,19060,203,207,#
@,19078,218,225,#
@,19095,235,242,#
@,19112,251,258,#
@,19131,269,277,#
@,19148,282,287,#
@,19166,287,289,#
@,19183,289,288,#
@,19202,284,279,#
@,19219,270,262,#
@,19236,254,245,#
@,19255,237,227,#
@,19272,219,209,#
@,19290,204,195,#
@,19307,195,190,#
@,19325,192,189,#
@,19343,194,194,#
@,19360,205,210,#
@,19378,220,227,#
@,19396,237,244,#
@,19414,253,261,#
@,19431,271,279,#
@,19448,283,288,#
@,19467,288,290,#
@,19484,289,287,#
@,19502,282,277,#
@,19519,268,260,#
@,19537,251,242,#
@,19555,235,225,#
@,19572,217,206,#
@,19591,202,193,#
@,19608,195,189,#
@,19625,191,189,#
@,19643,195,196,#
@,19661,206,212,#
@,19679,222,229,#
@,19696,239,246,#
@,19714,255,264,#
@,19732,273,280,#
@,19749,284,288,#
@,19767,288,290,#
@,19784,288,286,#
@,19803,280,274,#
@,19820,266,257,#
@,19837,249,239,#
@,19856,232,222,#
@,19873,215,204,#
@,19891,200,192,#
@,19908,194,189,#
@,19927,191,189,#
@,19944,195,197,#
@,19961,207,213,#
@,19979,224,231,#
@,19997,240,248,#
@,20015,258,266,#
@,20032,274,282,#
@,20049,284,288,#
@,20068,288,289,#
@,20085,287,284,#
@,20103,278,271,#
@,20121,264,254,#
@,20139,247,236,#
@,20156,230,219,#
@,20173,212,201,#
@,20192,199,191,#
@,20209,194,189,#
@,20227,192,189,#
@,20244,197,199,#
@,20262,210,215,#
@,20280,226,233,#
@,20297,243,250,#
@,20315,260,268,#
@,20333,277,282,#
@,20350,285,288,#
@,20368,289,288,#
@,20386,287,283,#
@,20404,277,270,#
@,20421,262,251,#
@,20439,245,234,#
@,20457,228,217,#
@,20474,210,199,#
@,20492,198,191,#
@,20509,193,189,#
@,20528,192,190,#
@,20545,198,200,#
@,20562,212,218,#
@,20580,228,235,#
@,20598,245,252,#
@,20616,263,270,#
@,20633,278,284,#
@,20651,286,288,#
@,20669,289,288,#
@,20686,286,282,#
@,20704,275,267,#
@,20722,260,250,#
@,20740,243,233,#
@,20757,226,215,#
@,20774,209,197,#
@,20793,199,192,#
@,20810,194,189,#
@,20828,191,190,#
@,20845,195,197,#
@,20864,207,212,#
@,20881,223,228,#
@,20898,240,246,#
@,20916,257,265,#
@,20934,272,276,#
@,20952,279,280,#
@,20969,280,278,#
@,20987,276,271,#
@,21005,265,256,#
@,21022,249,238,#
@,21040,230,219,#
@,21058,210,198,#
@,21075,190,179,#
@,21093,179,172,#
@,21110,174,169,#
@,21129,174,173,#
@,21146,184,186,#
@,21164,199,204,#
@,21181,217,224,#
@,21199,237,244,#
@,21217,258,266,#
@,21234,273,278,#
@,21253,280,281,#
@,21270,281,279,#
@,21287,274,268,#
@,21305,259,250,#
@,21323,242,231,#
@,21341,227,216,#
@,21358,210,199,#
@,21376,194,185,#
@,21394,188,181,#
@,21411,184,180,#
@,21429,186,186,#
@,21446,196,200,#
@,21465,212,218,#
@,21482,230,237,#
@,21499,249,256,#
@,21518,268,275,#
@,21535,281,285,#
@,21553,287,288,#
@,21570,288,287,#
@,21588,283,277,#
@,21606,271,263,#
@,21623,256,247,#
@,21641,242,232,#
@,21659,226,216,#
@,21677,211,202,#
@,21694,203,197,#
@,21711,200,196,#
@,21730,201,201,#
@,21747,211,215,#
@,21765,226,232,#
@,21782,243,249,#
@,21800,259,266,#
@,21818,276,282,#
@,21835,287,290,#
@,21854,290,291,#
@,21871,290,288,#
@,21889,282,275,#
@,21906,267,258,#
@,21924,251,240,#
@,21942,234,223,#
