@,1971853,1,#
@,1971862,0,#
@,1971871,1,#
@,1971880,2,#
@,1971890,3,#
@,1971899,4,#
@,1971907,5,#
@,1971916,6,#
@,1971926,7,#
@,1971935,8,#
@,1971944,9,#
@,1971953,10,#
@,1971962,11,#
@,1971973,12,#
@,1971982,13,#
@,1971992,14,#
@,1972001,15,#
@,1972012,16,#
@,1972021,17,#
@,1972031,18,#
@,1972040,19,#
@,1972050,20,#
@,1972060,21,#
@,1972070,22,#
@,1972079,23,#
@,1972089,24,#
@,1972099,25,#
@,1972109,26,#
@,1972118,27,#
@,1972128,28,#
@,1972137,29,#
@,1972148,30,#
@,1972157,31,#
@,1972167,32,#
@,1972176,33,#
@,1972187,34,#
@,1972196,35,#
@,1972206,36,#
@,1972215,37,#
@,1972226,38,#
@,1972235,39,#
@,1972245,40,#
@,1972254,41,#
@,1972264,42,#
@,1972274,43,#
@,1972284,44,#
@,1972293,45,#
@,1972303,46,#
@,1972313,47,#
@,1972323,48,#
@,1972332,49,#
@,1972342,50,#
@,1972352,51,#
@,1972362,50,#
@,1972371,49,#
@,1972381,48,#
@,1972390,47,#
@,1972401,46,#
@,1972410,45,#
@,1972420,44,#
@,1972429,43,#
@,1972440,42,#
@,1972449,41,#
@,1972459,40,#
@,1972468,39,#
@,1972478,38,#
@,1972488,37,#
@,1972498,36,#
@,1972507,35,#
@,1972517,34,#
@,1972527,33,#
@,1972537,32,#
@,1972546,31,#
@,1972556,30,#
@,1972566,29,#
@,1972576,28,#
@,1972585,27,#
@,1972595,26,#
@,1972604,25,#
@,1972615,24,#
@,1972624,23,#
@,1972634,22,#
@,1972643,21,#
@,1972654,20,#
@,1972663,19,#
@,1972673,18,#
@,1972682,17,#
@,1972692,16,#
@,1972702,15,#
@,1972712,14,#
@,1972721,13,#
@,1972731,12,#
@,1972741,11,#
@,1972751,10,#
@,1972760,9,#
@,1972769,8,#
@,1972779,7,#
@,1972788,6,#
@,1972796,5,#
@,1972805,4,#
@,1972814,3,#
@,1972824,2,#
@,1972833,1,#
@,1972842,0,#
@,1972850,1,#
@,1972859,2,#
@,1972869,3,#
@,1972878,4,#
@,1972887,5,#
@,1972896,6,#
@,1972904,7,#
@,1972914,8,#
@,1972923,9,#
@,1972932,10,#
@,1972941,11,#
@,1972952,12,#
@,1972961,13,#
@,1972971,14,#
@,1972980,15,#
@,1972990,16,#
@,1973000,17,#
@,1973010,18,#
@,1973019,19,#
@,1973029,20,#
@,1973039,21,#
@,1973049,22,#
@,1973058,23,#
@,1973068,24,#
@,1973078,25,#
@,1973088,26,#
@,1973097,27,#
@,1973107,28,#
@,1973116,29,#
@,1973127,30,#
@,1973136,31,#
@,1973146,32,#
@,1973155,33,#
@,1973166,34,#
@,1973175,35,#
@,1973185,36,#
@,1973194,37,#
@,1973204,38,#
@,1973214,39,#
@,1973224,40,#
@,1973233,41,#
@,1973243,42,#
@,1973253,43,#
@,1973263,44,#
@,1973272,45,#
@,1973282,46,#
@,1973292,47,#
@,1973302,48,#
@,1973311,49,#
@,1973321,50,#
@,1973330,51,#
@,1973341,50,#
@,1973350,49,#
@,1973360,48,#
@,1973369,47,#
@,1973380,46,#
@,1973389,45,#
@,1973399,44,#
@,1973408,43,#
@,1973419,42,#
@,1973428,41,#
@,1973438,40,#
@,1973447,39,#
@,1973457,38,#
@,1973467,37,#
@,1973477,36,#
@,1973486,35,#
@,1973496,34,#
@,1973506,33,#
@,1973516,32,#
@,1973525,31,#
@,1973535,30,#
@,1973544,29,#
@,1973555,28,#
@,1973564,27,#
@,1973574,26,#
@,1973583,25,#
@,1973594,24,#
@,1973603,23,#
@,1973613,22,#
@,1973622,21,#
@,1973633,20,#
@,1973642,19,#
@,1973652,18,#
@,1973661,17,#
@,1973671,16,#
@,1973681,15,#
@,1973691,14,#
@,1973700,13,#
@,1973710,12,#
@,1973720,11,#
@,1973730,10,#
@,1973739,9,#
@,1973748,8,#
@,1973757,7,#
@,1973767,6,#
@,1973776,5,#
@,1973785,4,#
@,1973793,3,#
@,1973803,2,#
@,1973812,1,#
@,1973821,0,#
@,1973830,1,#
@,1973839,2,#
@,1973848,3,#
@,1973857,4,#
@,1973866,5,#
@,1973875,6,#
@,1973884,7,#
@,1973893,8,#
@,1973902,9,#
@,1973911,10,#
@,1973921,11,#
@,1973931,12,#
@,1973941,13,#
@,1973950,14,#
@,1973960,15,#
@,1973969,16,#
@,1973980,17,#
@,1973989,18,#
@,1973999,19,#
@,1974008,20,#
@,1974019,21,#
@,1974028,22,#
@,1974038,23,#
@,1974047,24,#
