@,0,423,#
@,0,421,#
@,0,#
@,78,414,#
@,89,397,#
@,100,413,#
@,111,408,#
@,122,394,#@,134,408,#
@,145,409,#
@,156,392,#
@,168,402,#
@,180,409,#
@,191,391,#
@,202,396,#
@,214,408,#
@,225,392,#
@,237,391,#
@,248,406,#
@,260,393,#
@,271,386,#
@,282,403,#@,293,395,#
@,306,383,#
@,317,398,#
@,328,396,#
@,339,381,#
@,351,393,#
@,362,397,#
@,374,379,#
@,386,388,#
@,397,397,#
@,408,380,#
@,419,383,#
@,432,396,#
@,443,381,#@,454,378,#
@,465,394,#
@,477,383,#
@,488,374,#
@,500,390,#
@,512,384,#
@,523,371,#
@,534,386,#
@,545,386,#
@,557,370,#
@,569,381,#
@,580,387,#
@,591,369,#
@,603,376,#
@,614,387,#
@,625,370,#
@,637,371,#
@,649,385,#
@,660,372,#
@,671,367,#
@,683,383,#
@,694,374,#
@,706,364,#
@,717,380,#
@,729,376,#
@,740,362,#
@,751,375,#
@,762,378,#
@,775,361,#
@,786,370,#
@,797,379,#
@,808,361,#
@,820,366,#
@,832,378,#
@,843,363,#
@,855,361,#
@,866,377,#
@,877,365,#
@,888,357,#
@,901,374,#
@,912,367,#
@,923,355,#
@,934,370,#@,946,369,#
@,957,354,#
@,969,366,#
@,980,371,#
@,992,354,#
@,1003,362,#
@,1015,372,#
@,1028,363,#
@,1041,352,#
@,1053,361,#
@,1065,371,#
@,1078,361,#
@,1090,350,#
@,1103,360,#
@,1116,370,#
@,1128,359,#
@,1140,350,#
@,1153,359,#
@,1166,368,#
@,1178,357,#
@,1190,348,#
@,1203,359,#
@,1215,367,#
@,1227,356,#
@,1241,347,#
@,1253,359,#
@,1265,366,#
@,1277,3546,#
@,1303,358,#
@,1315,365,#
@,1328,352,#
@,1340,345,#
@,1352,357,#
@,1366,364,#
@,1378,351,#
@,1390,344,#
@,1402,357,#
@,1415,363,#
@,1427,349,#
@,1440,344,#
@,1453,357,#
@,1465,362,#
@,1477,348,#
@,1489,343,#
@,1503,357,#
@,1515,361,#
@,1527,347,#
@,1540,343,#
@,1552,356,#
@,1565,360,#
@,1577,345,#
@,1590,342,#
@,1602,356,#
@,1614,359,#
@,1627,344,#
@,1640,342,#
@,1652,356,#
@,1665,358,#
@,1677,343,#
@,1689,342,#
@,1702,356,#
@,1715,357,#
@,1727,342,#
@,1739,342,#
@,1752,356,#
@,1765,356,#
@,1777,341,#
@,1789,342,#
@,1802,356,#
@,1814,354,#
@,1826,340,#
@,1840,342,#
@,1852,356,#
@,1864,353,#
@,1876,339,#
@,1889,342,#
@,1902,356,#
@,1914,352,#
@,1927,338,#
@,1939,342,#
@,1951,355,#
@,1965,351,#
@,1977,337,#
@,1989,342,#
@,2001,355,#
@,2014,350,#
@,2026,336,#
@,2039,342,#
@,2052,355,#
@,2064,349,#
@,2076,336,#
@,2088,342,#
@,2102,355,#
@,2114,348,#
@,2126,335,#
@,2139,342,#
@,2151,354,#
@,2164,347,#
@,2177,335,#
@,2189,342,#
@,2201,354,#
@,2213,346,#
@,2226,334,#
@,2239,342,#
@,2251,354,#
@,2264,345,#
@,2276,334,#
@,2288,342,#
@,2301,353,#
@,2314,344,#
@,2326,333,#
@,2338,343,#
@,2351,353,#
@,2364,344,#
@,2376,333,#
@,2388,343,#
@,2401,353,#
@,2413,343,#
@,2425,333,#
@,2439,343,#
@,2451,353,#
@,2463,342,#
@,2476,333,#
@,2488,343,#
@,2501,352,#
@,2513,341,#
@,2526,332,#
@,2538,344,#
@,2550,352,#
@,2564,340,#
@,2576,332,#
@,2588,344,#
@,2600,352,#
@,2613,339,#
@,2625,332,#
@,2638,344,#
@,2651,351,#
@,2663,339,#
@,2675,332,#
@,2688,345,#
@,2701,351,#
@,2713,338,#
@,2725,332,#
@,2738,345,#
@,2750,351,#
@,2763,337,#
@,2776,332,#
@,2788,345,#
@,2800,350,#
@,2812,336,#
@,2825,332,#
@,2838,346,#
@,2850,350,#
@,2863,336,#
@,2875,332,#
@,2887,346,#
@,2900,349,#
@,2913,335,#
@,2925,332,#
@,2937,347,#
@,2950,349,#
@,2963,335,#
@,2975,333,#
@,2988,347,#
@,3000,348,#
@,3012,334,#
@,3024,333,#
@,3038,348,#
@,3050,348,#
@,3062,333,#
@,3075,333,#
@,3087,348,#
@,3100,347,#
@,3112,333,#
@,3125,334,#
@,3137,348,#
@,3149,346,#
@,3163,332,#
@,3175,334,#
@,3187,348,#
@,3200,346,#
@,3212,332,#
@,3224,335,#
@,3237,349,#
@,3250,345,#
@,3262,331,#
@,3274,335,#
@,3287,349,#
@,3300,344,#
@,3312,331,#
@,3324,336,#
@,3337,349,#
@,3349,344,#
@,3362,330,#
@,3375,336,#
@,3387,349,#
@,3399,343,#
@,3411,330,#
@,3424,336,#
@,3437,349,#
@,3449,342,#
@,3462,330,#
@,3474,337,#
@,3486,349,#
@,3500,342,#
@,3512,330,#
@,3524,337,#
@,3536,349,#
@,3549,341,#
@,3562,330,#
@,3574,338,#
@,3587,349,#
@,3599,341,#
@,3611,329,#
@,3623,338,#
@,3637,349,#
@,3649,340,#
@,3661,329,#
