@,12.0,0.09983341664682815,#
@,63.0,0.19866933079506122,#
@,113.0,0.2955202066613396,#
@,163.0,0.3894183423086505,#
@,213.0,0.479425538604203,#
@,263.0,0.5646424733950355,#
@,313.0,0.6442176872376911,#
@,363.0,0.7173560908995228,#
@,413.0,0.7833269096274834,#
@,463.0,0.8414709848078965,#
@,513.0,0.8912073600614354,#
@,563.0,0.9320390859672264,#
@,613.0,0.963558185417193,#
@,663.0,0.9854497299884603,#
@,713.0,0.9974949866040544,#
@,763.0,0.9995736030415051,#
@,813.0,0.9916648104524686,#
@,863.0,0.9738476308781951,#
@,913.0,0.9463000876874145,#
@,963.0,0.9092974268256817,#
@,1013.0,0.8632093666488737,#
@,1063.0,0.8084964038195901,#
@,1113.0,0.74570521217672,#
