@,1286697,242,#
@,1286714,268,#
@,1286729,270,#
@,1286745,265,#
@,1286760,257,#
@,1286776,188,#
@,1286792,167,#
@,1286807,166,#
@,1286822,168,#
@,1286839,167,#
@,1286854,166,#
@,1286870,167,#
@,1286885,167,#
@,1286900,170,#
@,1286917,180,#
@,1286932,245,#
@,1286947,271,#
@,1286963,270,#
@,1286979,267,#
@,1286994,259,#
@,1287010,209,#
@,1287025,166,#
@,1287042,167,#
@,1287057,167,#
@,1287072,167,#
@,1287088,168,#
@,1287104,168,#
@,1287119,167,#
@,1287135,169,#
@,1287150,178,#
@,1287165,229,#
@,1287182,270,#
@,1287197,271,#
@,1287213,268,#
@,1287228,261,#
@,1287244,230,#
@,1287260,167,#
@,1287275,168,#
@,1287290,168,#
@,1287307,168,#
@,1287322,167,#
@,1287337,169,#
@,1287353,168,#
@,1287368,168,#
@,1287385,176,#
@,1287400,213,#
@,1287415,268,#
@,1287431,271,#
@,1287447,269,#
@,1287462,263,#
@,1287478,251,#
@,1287493,168,#
@,1287510,168,#
@,1287525,168,#
@,1287540,169,#
@,1287556,168,#
@,1287572,168,#
@,1287587,168,#
@,1287603,168,#
@,1287618,174,#
@,1287633,190,#
@,1287650,263,#
@,1287665,272,#
@,1287681,270,#
@,1287696,265,#
@,1287712,256,#
@,1287728,175,#
@,1287743,168,#
@,1287758,168,#
@,1287775,168,#
@,1287790,168,#
@,1287805,167,#
@,1287821,167,#
@,1287837,167,#
@,1287853,171,#
@,1287868,182,#
@,1287883,252,#
@,1287899,271,#
@,1287915,271,#
@,1287930,266,#
@,1287946,258,#
@,1287961,196,#
@,1287977,167,#
@,1287993,166,#
@,1288008,168,#
@,1288024,166,#
@,1288040,166,#
@,1288055,168,#
@,1288071,165,#
@,1288086,168,#
@,1288102,178,#
@,1288118,237,#
@,1288133,270,#
@,1288148,269,#
@,1288164,266,#
@,1288180,257,#
@,1288196,216,#
@,1288211,163,#
@,1288226,164,#
@,1288243,164,#
@,1288258,163,#
@,1288273,163,#
@,1288289,164,#
@,1288305,163,#
@,1288321,164,#
@,1288336,173,#
@,1288351,217,#
@,1288367,266,#
@,1288383,268,#
@,1288398,266,#
@,1288414,259,#
@,1288429,238,#
@,1288445,163,#
@,1288461,163,#
@,1288476,164,#
@,1288492,165,#
@,1288508,164,#
@,1288523,165,#
@,1288539,163,#
@,1288554,164,#
@,1288570,171,#
@,1288586,197,#
@,1288601,263,#
@,1288616,268,#
@,1288632,267,#
@,1288648,261,#
@,1288664,252,#
@,1288679,164,#
@,1288694,163,#
@,1288711,163,#
@,1288726,164,#
@,1288741,163,#
@,1288757,163,#
@,1288773,163,#
@,1288788,163,#
@,1288804,168,#
@,1288819,180,#
@,1288836,254,#
@,1288851,267,#
@,1288866,266,#
@,1288882,260,#
@,1288897,251,#
@,1288913,177,#
@,1288929,161,#
@,1288944,161,#
@,1288960,164,#
@,1288976,161,#
@,1288991,162,#
@,1289007,162,#
@,1289022,162,#
@,1289038,165,#
@,1289054,176,#
@,1289069,242,#
@,1289084,267,#
@,1289101,267,#
@,1289116,263,#
@,1289132,255,#
@,1289147,202,#
@,1289162,162,#
@,1289179,162,#
@,1289194,163,#
@,1289209,162,#
@,1289225,161,#
@,1289241,162,#
@,1289256,161,#
