@,29.0,0.09983341664682815,#
@,79.0,0.19866933079506122,#
@,129.0,0.2955202066613396,#
@,179.0,0.3894183423086505,#
@,230.0,0.479425538604203,#
@,280.0,0.5646424733950355,#
@,330.0,0.6442176872376911,#
@,380.0,0.7173560908995228,#
@,430.0,0.7833269096274834,#
@,480.0,0.8414709848078965,#
@,530.0,0.8912073600614354,#
@,580.0,0.9320390859672264,#
@,630.0,0.963558185417193,#
@,680.0,0.9854497299884603,#
@,730.0,0.9974949866040544,#
@,780.0,0.9995736030415051,#
@,830.0,0.9916648104524686,#
@,880.0,0.9738476308781951,#
@,930.0,0.9463000876874145,#
@,980.0,0.9092974268256817,#
@,1030.0,0.8632093666488737,#
@,1080.0,0.8084964038195901,#
@,1130.0,0.74570521217672,#
@,1180.0,0.6754631805511506,#
@,1230.0,0.5984721441039564,#
@,1280.0,0.5155013718214642,#
@,1330.0,0.4273798802338298,#
@,1380.0,0.33498815015590466,#
@,1430.0,0.23924932921398198,#
@,1480.0,0.1411200080598672,#
@,1530.0,0.04158066243329049,#
@,1580.0,-0.058374143427580086,#
@,1630.0,-0.15774569414324865,#
@,1680.0,-0.25554110202683167,#
@,1730.0,-0.35078322768961984,#
@,1780.0,-0.44252044329485246,#
@,1830.0,-0.5298361409084934,#
@,1880.0,-0.6118578909427193,#
@,1930.0,-0.6877661591839741,#
@,1980.0,-0.7568024953079282,#
@,2030.0,-0.8182771110644108,#
@,2080.0,-0.8715757724135882,#
@,2130.0,-0.9161659367494549,#
@,2180.0,-0.9516020738895161,#
@,2230.0,-0.977530117665097,#
@,2280.0,-0.9936910036334645,#
@,2330.0,-0.9999232575641008,#
@,2380.0,-0.9961646088358406,#
@,2430.0,-0.9824526126243325,#
@,2480.0,-0.9589242746631385,#
@,2530.0,-0.9258146823277321,#
@,2580.0,-0.8834546557201531,#
@,2630.0,-0.8322674422239008,#
@,2680.0,-0.7727644875559871,#
@,2730.0,-0.7055403255703919,#
@,2780.0,-0.6312666378723208,#
@,2830.0,-0.5506855425976376,#
@,2880.0,-0.4646021794137566,#
@,2930.0,-0.373876664830236,#
@,2980.0,-0.27941549819892586,#
@,3030.0,-0.18216250427209502,#
@,3080.0,-0.0830894028174964,#
@,3130.0,0.0168139004843506,#
@,3180.0,0.11654920485049364,#
@,3230.0,0.21511998808781552,#
@,3280.0,0.3115413635133787,#
@,3330.0,0.4048499206165983,#
@,3380.0,0.49411335113860894,#
@,3430.0,0.5784397643882002,#
@,3480.0,0.6569865987187891,#
@,3530.0,0.7289690401258765,#
@,3580.0,0.7936678638491532,#
@,3630.0,0.8504366206285648,#
@,3680.0,0.8987080958116269,#
@,3730.0,0.9379999767747389,#
@,3780.0,0.9679196720314865,#
@,3830.0,0.9881682338770004,#
@,3880.0,0.998543345374605,#
@,3930.0,0.998941341839772,#
@,3980.0,0.9893582466233818,#
@,4030.0,0.9698898108450863,#
@,4080.0,0.9407305566797726,#
@,4130.0,0.9021718337562934,#
@,4180.0,0.8545989080882805,#
@,4230.0,0.7984871126234903,#
@,4280.0,0.7343970978741134,#
@,4330.0,0.662969230082182,#
@,4380.0,0.5849171928917617,#
@,4430.0,0.5010208564578846,#
@,4480.0,0.4121184852417566,#
@,4530.0,0.3190983623493521,#
@,4580.0,0.22288991410024592,#
@,4630.0,0.1244544235070617,#
@,4680.0,0.024775425453357765,#
@,4730.0,-0.0751511204618093,#
@,4780.0,-0.1743267812229814,#
@,4830.0,-0.2717606264109442,#
@,4880.0,-0.3664791292519284,#
@,4930.0,-0.4575358937753214,#
@,4980.0,-0.5440211108893698,#
@,5030.0,-0.6250706488928834,#
@,5080.0,-0.6998746875935437,#
@,5130.0,-0.7676858097635825,#
@,5180.0,-0.8278264690856537,#
@,5231.0,-0.87969575997167,#
@,5281.0,-0.9227754216128073,#
@,5331.0,-0.9566350162701884,#
@,5381.0,-0.9809362300664916,#
@,5431.0,-0.9954362533063774,#
@,5481.0,-0.9999902065507035,#
@,5531.0,-0.9945525882039891,#
@,5581.0,-0.979177729151317,#
@,5631.0,-0.954019249902089,#
@,5682.0,-0.9193285256646757,#
@,5732.0,-0.8754521746884285,#
@,5782.0,-0.8228285949687077,#
@,5832.0,-0.7619835839190321,#
@,5882.0,-0.6935250847771224,#
@,5932.0,-0.6181371122370333,#
@,5982.0,-0.5365729180004349,#
@,6032.0,-0.44964746453459986,#
@,6082.0,-0.35822928223682704,#
@,6132.0,-0.26323179136580094,#
@,6182.0,-0.1656041754483094,#
@,6232.0,-0.06632189735120068,#
@,6282.0,0.03362304722113847,#
@,6332.0,0.13323204141994396,#
@,6382.0,0.23150982510153895,#
@,6432.0,0.32747443913769303,#
@,6482.0,0.4201670368266409,#
@,6532.0,0.5086614643723752,#
@,6582.0,0.5920735147072245,#
@,6632.0,0.6695697621966024,#
@,6683.0,0.7403758899524486,#
@,6733.0,0.803784426551621,#
@,6783.0,0.8591618148564968,#
@,6833.0,0.9059547423084626,#
@,6883.0,0.9436956694441048,#
@,6933.0,0.9720075013949759,#
@,6983.0,0.9906073556948704,#
@,7033.0,0.9993093887479177,#
@,7083.0,0.9980266527163616,#
@,7133.0,0.9867719642746133,#
@,7183.0,0.9656577765492774,#
@,7233.0,0.934895055524683,#
@,7283.0,0.8947911721405034,#
@,7333.0,0.8457468311429334,#
@,7383.0,0.7882520673753163,#
@,7433.0,0.722881349511976,#
@,7483.0,0.6502878401571168,#
@,7533.0,0.5711968696599872,#
@,7583.0,0.4863986888537981,#
@,7633.0,0.39674057313061206,#
@,7683.0,0.30311835674570226,#
@,7733.0,0.2064674819377966,#
@,7783.0,0.1077536522994423,#
@,7833.0,0.007963183785935567,#
@,7883.0,-0.09190685022768164,#
@,7934.0,-0.19085858137418937,#
@,7984.0,-0.2879033166650653,#
@,8034.0,-0.3820714171840091,#
@,8084.0,-0.47242198639846616,#
@,8134.0,-0.5580522712867794,#
@,8184.0,-0.6381066823479502,#
@,8234.0,-0.711785342369123,#
@,8284.0,-0.7783520785342984,#
@,8334.0,-0.8371417780197468,#
@,8384.0,-0.8875670335815046,#
@,8434.0,-0.9291240127343697,#
@,8484.0,-0.9613974918795568,#
@,8534.0,-0.9840650050816434,#
@,8584.0,-0.9969000660415961,#
@,8634.0,-0.9997744310730111,#
@,8684.0,-0.9926593804706327,#
@,8734.0,-0.9756260054681576,#
@,8784.0,-0.948844497918124,#
@,8834.0,-0.9125824497911845,#
@,8884.0,-0.8672021794855813,#
@,8934.0,-0.8131571116614864,#
@,8984.0,-0.7509872467716762,#
@,9034.0,-0.6813137655554999,#
@,9085.0,-0.6048328224062841,#
@,9135.0,-0.5223085896267315,#
@,9185.0,-0.43456562207189353,#
@,9235.0,-0.34248061846961253,#
@,9285.0,-0.2469736617366209,#
@,9335.0,-0.1489990258141988,#
@,9385.0,-0.04953564087836742,#
@,9435.0,0.05042268780681477,#
@,9485.0,0.14987720966295234,#
@,9535.0,0.24783420798295983,#
@,9585.0,0.3433149288198987,#
@,9635.0,0.4353653603728932,#
@,9685.0,0.5230657651576994,#
@,9735.0,0.605539869719601,#
@,9785.0,0.6819636200681356,#
@,9835.0,0.7515734153521506,#
@,9885.0,0.8136737375071054,#
@,9935.0,0.8676441006416691,#
@,9985.0,0.9129452507276277,#
@,10035.0,0.9491245536478946,#
@,10086.0,0.9758205177669763,#
@,10136.0,0.9927664058359071,#
@,10186.0,0.9997929001426693,#
@,10236.0,0.9968297942787993,#
@,10286.0,0.9839066946186161,#
@,10336.0,0.9611527245021155,#
@,10386.0,0.9287952340772404,#
@,10436.0,0.8871575286923494,#
@,10486.0,0.8366556385360561,#
@,10536.0,0.7777941618010928,#
@,10586.0,0.7111612229059799,#
@,10636.0,0.6374225961502389,#
@,10686.0,0.5573150535176584,#
@,10736.0,0.47163900309419615,#
@,10786.0,0.3812504916549401,#
@,10836.0,0.28705265132772506,#
@,10886.0,0.18998667579543774,#
@,10936.0,0.09102241619984433,#
@,10986.0,-0.008851309290403876,#
@,11036.0,-0.10863659542407976,#
@,11086.0,-0.20733642060676225,#
@,11136.0,-0.30396460881104703,#
@,11186.0,-0.39755568312143613,#
@,11236.0,-0.4871745124605095,#
@,11286.0,-0.5719256551095638,#
@,11336.0,-0.6509623056662496,#
@,11386.0,-0.723494756044245,#
@,11436.0,-0.7887982859754186,#
@,11486.0,-0.8462204041751706,#
@,11536.0,-0.8951873678196818,#
@,11586.0,-0.9352099151945402,#
@,11636.0,-0.9658881542360704,#
@,11686.0,-0.9869155581206493,#
@,11736.0,-0.9980820279793963,#
@,11786.0,-0.9992759921366277,#
@,11836.0,-0.9904855208971559,#
@,11886.0,-0.9717984457438633,#
@,11936.0,-0.9434014817545543,#
@,11986.0,-0.9055783620066238,#
@,12036.0,-0.8587070026099295,#
@,12086.0,-0.8032557266939526,#
@,12136.0,-0.7397785850778934,#
@,12186.0,-0.6689098203780216,#
@,12236.0,-0.5913575298651244,#
@,12286.0,-0.5078965903906221,#
@,12336.0,-0.4193609160732281,#
@,12386.0,-0.32663512610472223,#
@,12436.0,-0.23064570592739222,#
@,12486.0,-0.13235175009777303,#
@,12536.0,-0.03273537933084532,#
@,12586.0,0.06720807252547847,#
@,12636.0,0.16648000353715925,#
@,12686.0,0.26408852138447286,#
@,12737.0,0.3590583540221683,#
@,12787.0,0.4504405942753893,#
@,12837.0,0.5373221810064748,#
@,12887.0,0.6188350221200393,#
@,12937.0,0.6941646682522445,#
@,12987.0,0.7625584504796028,#
@,13037.0,0.8233330007380816,#
