@,1925190,1023,#
@,1925207,1023,#
@,1925224,1023,#
@,1925240,1023,#
@,1925257,1023,#
@,1925273,1023,#
@,1925291,1023,#
@,1925307,1023,#
@,1925323,1023,#
@,1925340,1023,#
@,1925357,1023,#
@,1925373,1023,#
@,1925390,1023,#
@,1925406,1023,#
@,1925424,1023,#
@,1925440,1023,#
@,1925456,1023,#
@,1925473,1015,#
@,1925490,1002,#
@,1925507,990,#
@,1925522,598,#
@,1925537,188,#
@,1925554,0,#
@,1925567,0,#
@,1925580,3,#
@,1925594,771,#
@,1925609,1023,#
@,1925626,1023,#
@,1925643,1023,#
@,1925659,1023,#
@,1925676,1023,#
@,1925693,1023,#
@,1925709,1023,#
@,1925726,1023,#
@,1925742,1023,#
@,1925760,1023,#
@,1925776,1023,#
@,1925792,1023,#
@,1925809,1023,#
@,1925826,1023,#
@,1925842,1023,#
@,1925859,1023,#
@,1925875,1023,#
@,1925893,1023,#
@,1925909,1023,#
@,1925925,1023,#
@,1925942,1023,#
@,1925959,1023,#
@,1925976,1023,#
@,1925992,1023,#
@,1926008,1023,#
@,1926026,1023,#
@,1926042,1023,#
@,1926059,1023,#
@,1926075,1023,#
@,1926092,1023,#
@,1926109,1023,#
@,1926125,1023,#
@,1926141,1023,#
@,1926159,1023,#
@,1926175,1023,#
@,1926192,1023,#
@,1926208,1023,#
@,1926225,1023,#
@,1926242,1023,#
@,1926258,1023,#
@,1926275,1023,#
@,1926292,1023,#
@,1926308,1023,#
@,1926325,1023,#
@,1926341,1023,#
@,1926359,1023,#
@,1926375,1023,#
@,1926391,1023,#
@,1926408,1023,#
@,1926425,1023,#
@,1926441,1023,#
@,1926458,1023,#
@,1926474,1023,#
@,1926492,1023,#
@,1926508,1023,#
@,1926524,1023,#
@,1926541,1023,#
@,1926558,1023,#
@,1926575,1023,#
@,1926591,1023,#
@,1926607,1022,#
@,1926625,1012,#
@,1926641,997,#
@,1926657,614,#
@,1926672,202,#
@,1926688,0,#
@,1926702,0,#
@,1926715,3,#
@,1926728,757,#
@,1926744,1023,#
@,1926761,1023,#
@,1926777,1023,#
@,1926794,1023,#
@,1926810,1023,#
@,1926828,1023,#
@,1926844,1023,#
@,1926860,1023,#
@,1926877,1023,#
@,1926894,1023,#
@,1926910,1023,#
@,1926927,1023,#
@,1926943,1023,#
@,1926961,1023,#
@,1926977,1023,#
@,1926993,1023,#
@,1927010,1023,#
@,1927027,1023,#
@,1927044,1023,#
@,1927060,1023,#
@,1927076,1023,#
@,1927094,1023,#
@,1927110,1023,#
@,1927127,1023,#
@,1927143,1023,#
@,1927160,1023,#
@,1927177,1023,#
@,1927193,1023,#
@,1927209,1023,#
@,1927227,1023,#
@,1927243,1023,#
@,1927260,1023,#
@,1927276,1023,#
@,1927293,1023,#
@,1927310,1023,#
@,1927326,1023,#
@,1927343,1023,#
@,1927360,1023,#
@,1927376,1023,#
@,1927393,1023,#
@,1927409,1023,#
@,1927427,1023,#
@,1927443,1023,#
@,1927459,1023,#
@,1927476,1023,#
@,1927493,1023,#
@,1927510,1023,#
@,1927526,1023,#
@,1927542,1023,#
@,1927560,1023,#
@,1927576,1023,#
@,1927592,1023,#
@,1927609,1023,#
@,1927626,1023,#
@,1927643,1023,#
@,1927659,1023,#
@,1927675,1023,#
@,1927693,1023,#
@,1927709,1023,#
@,1927726,1023,#
@,1927742,1023,#
@,1927759,1023,#
@,1927776,1017,#
@,1927792,1005,#
@,1927809,991,#
@,1927825,600,#
@,1927840,189,#
@,1927856,0,#
@,1927869,0,#
@,1927883,2,#
@,1927897,767,#
@,1927912,1023,#
@,1927928,1023,#
@,1927946,1023,#
@,1927962,1023,#
@,1927979,1023,#
@,1927995,1023,#
@,1928012,1023,#
@,1928029,1023,#
@,1928045,1023,#
@,1928061,1023,#
@,1928079,1023,#
@,1928095,1023,#
@,1928112,1023,#
@,1928128,1023,#
@,1928145,1023,#
@,1928162,1023,#
@,1928178,1023,#
@,1928195,1023,#
@,1928212,1023,#
@,1928228,1023,#
@,1928245,1023,#
@,1928261,1023,#
@,1928279,1023,#
@,1928295,1023,#
@,1928311,1023,#
@,1928328,1023,#
@,1928345,1023,#
@,1928361,1023,#
@,1928378,1023,#
@,1928394,1023,#
@,1928412,1023,#
@,1928428,1023,#
@,1928444,1023,#
@,1928461,1023,#
@,1928478,1023,#
@,1928495,1023,#
@,1928511,1023,#
@,1928527,1023,#
@,1928545,1023,#
@,1928561,1023,#
@,1928578,1023,#
@,1928594,1023,#
@,1928611,1023,#
@,1928628,1023,#
@,1928644,1023,#
@,1928660,1023,#
@,1928678,1023,#
@,1928694,1023,#
@,1928711,1023,#
@,1928727,1023,#
@,1928744,1023,#
@,1928761,1023,#
@,1928777,1023,#
@,1928794,1023,#
@,1928811,1023,#
@,1928827,1023,#
@,1928844,1023,#
@,1928860,1023,#
@,1928878,1023,#
@,1928894,1023,#
@,1928910,1023,#
@,1928927,1022,#
@,1928944,1011,#
@,1928961,997,#
@,1928976,605,#
@,1928991,195,#
@,1929007,0,#
@,1929021,0,#
@,1929034,1,#
@,1929048,762,#
@,1929063,1023,#
@,1929080,1023,#
@,1929097,1023,#
@,1929113,1023,#
@,1929129,1023,#
@,1929147,1023,#
@,1929163,1023,#
@,1929180,1023,#
@,1929196,1023,#
@,1929213,1023,#
@,1929230,1023,#
@,1929246,1023,#
@,1929263,1023,#
@,1929280,1023,#
@,1929296,1023,#
@,1929313,1023,#
@,1929329,1023,#
@,1929347,1023,#
@,1929363,1023,#
@,1929379,1023,#
@,1929396,1023,#
@,1929413,1023,#
@,1929430,1023,#
@,1929446,1023,#
@,1929462,1023,#
@,1929480,1023,#
@,1929496,1023,#
@,1929512,1023,#
@,1929529,1023,#
@,1929546,1023,#
@,1929563,1023,#
@,1929579,1023,#
@,1929595,1023,#
@,1929613,1023,#
@,1929629,1023,#
@,1929646,1023,#
@,1929662,1023,#
@,1929679,1023,#
@,1929696,1023,#
@,1929712,1023,#
@,1929729,1023,#
@,1929746,1023,#
@,1929762,1023,#
@,1929779,1023,#
@,1929795,1023,#
@,1929812,1023,#
@,1929829,1023,#
@,1929845,1023,#
@,1929862,1023,#
@,1929879,1023,#
@,1929895,1023,#
@,1929912,1023,#
@,1929928,1023,#
@,1929946,1023,#
@,1929962,1023,#
@,1929978,1023,#
@,1929995,1023,#
@,1930012,1023,#
@,1930029,1023,#
@,1930045,1023,#
@,1930061,1023,#
@,1930079,1023,#
@,1930095,1023,#
@,1930112,1023,#
@,1930128,1023,#
@,1930145,1015,#
@,1930162,1000,#
@,1930178,984,#
@,1930193,568,#
@,1930210,148,#
@,1930225,0,#
@,1930238,0,#
@,1930252,0,#
@,1930265,805,#
@,1930281,1023,#
@,1930298,1023,#
@,1930314,1023,#
@,1930331,1023,#
@,1930348,1023,#
@,1930364,1023,#
@,1930381,1023,#
@,1930397,1023,#
@,1930415,1023,#
@,1930431,1023,#
@,1930447,1023,#
@,1930464,1023,#
@,1930481,1023,#
@,1930498,1023,#
@,1930514,1023,#
@,1930530,1023,#
@,1930548,1023,#
@,1930564,1023,#
@,1930580,1023,#
@,1930597,1023,#
@,1930614,1023,#
@,1930631,1023,#
@,1930647,1023,#
@,1930663,1023,#
@,1930681,1023,#
@,1930697,1023,#
@,1930714,1023,#
@,1930730,1023,#
@,1930747,1023,#
@,1930764,1023,#
@,1930780,1023,#
@,1930797,1023,#
@,1930814,1023,#
@,1930830,1023,#
@,1930847,1023,#
@,1930863,1023,#
@,1930881,1023,#
@,1930897,1023,#
@,1930913,1023,#
@,1930930,1023,#
@,1930947,1023,#
@,1930963,1023,#
@,1930980,1023,#
@,1930996,1023,#
@,1931014,1023,#
@,1931030,1023,#
@,1931046,1023,#
@,1931063,1023,#
@,1931080,1023,#
@,1931097,1023,#
@,1931113,1023,#
@,1931129,1023,#
@,1931147,1023,#
@,1931163,1023,#
@,1931180,1023,#
@,1931196,1023,#
@,1931213,1023,#
@,1931230,1023,#
@,1931246,1023,#
@,1931262,1023,#
@,1931280,1023,#
@,1931296,1010,#
@,1931313,995,#
@,1931328,591,#
@,1931344,176,#
@,1931360,0,#
@,1931373,0,#
@,1931386,0,#
@,1931400,782,#
@,1931416,1023,#
@,1931432,1023,#
@,1931449,1023,#
@,1931465,1023,#
@,1931483,1023,#
@,1931499,1023,#
@,1931515,1023,#
@,1931532,1023,#
@,1931549,1023,#
