@,0,410,367,368,362,378,371,#
@406,390,398,395,07,320,#
@,21,246,301,263,#
@,311,282,285,277,272,271,268,#
@,343,283,313,299,290,286,276,#
@,375,289,334,322,312,306,292,#
@,407,299,352,341,332,326,310,#
@,440,312,368,358,350,344,328,#
@,472,323,370,366,360,356,342,#
@,504,330,357,360,358,358,349,#
@,536,334,343,349,349,351,348,#
@,569,330,315,327,331,336,339,#
@,601,322,284,298,305,313,320,#
@,633,309,261,273,280,289,299,#
@,665,293,238,250,257,266,277,#
@,698,278,226,234,239,248,257,#
@,730,266,231,232,233,238,243,#
@,761,258,245,240,238,240,240,#
@,794,255,266,256,251,250,244,#
@,826,261,295,282,273,269,257,#
@,859,270,317,305,296,291,276,#
@,890,283,337,326,317,311,295,#
@,923,298,353,343,335,330,314,#
@,955,308,352,349,344,341,329,#
@,988,317,340,342,341,342,334,#
@,1019,320,325,331,332,335,332,#
@,1053,323,327,328,328,331,330,#
@,1086,323,326,327,326,328,327,#
@,1120,322,325,326,325,326,325,#
@,1153,320,323,325,323,325,324,#
@,1186,318,320,323,322,323,322,#
@,1219,317,318,321,320,322,321,#
@,1253,315,316,319,318,320,319,#
@,1286,314,314,317,316,318,318,#
@,1319,312,312,315,314,316,316,#
@,1352,310,309,313,312,314,314,#
@,1386,309,306,311,310,312,312,#
@,1419,307,304,308,308,310,310,#
@,1453,305,302,306,306,308,309,#
@,1485,304,301,304,303,306,307,#
@,1519,302,298,302,301,304,305,#
@,1552,300,296,300,300,302,303,#
@,1586,298,294,298,298,300,301,#
@,1618,297,292,296,296,299,300,#
@,1652,295,290,294,294,296,297,#
@,1685,293,288,292,292,295,296,#
@,1719,291,286,290,290,293,294,#
@,1752,290,284,288,288,291,292,#
@,1785,286,286,289,290,#
@,1818,287,281,285,285,287,288,#
@,1852,285,279,283,283,286,287,#
@,1885,284,278,282,282,285,286,#
@,1918,282,276,280,280,283,284,#
@,1951,280,274,278,278,281,282,#
@,1985,279,271,276,276,279,280,#
@,2018,277,270,274,274,278,279,#
@,2052,276,268,272,273,276,277,#
@,2084,274,266,271,271,275,276,#
@,2118,273,264,269,269,273,274,#
@,2151,271,262,267,268,271,272,#
@,2185,269,260,265,266,269,271,#
@,2217,268,259,263,264,268,269,#
@,2251,266,257,261,262,266,267,#
@,2284,265,256,260,261,265,266,#
@,2318,263,254,258,259,263,264,#
@,2351,262,252,257,258,261,263,#
@,2384,261,251,255,256,260,262,#
@,2417,260,250,254,254,259,260,#
@,2451,259,248,253,254,258,259,#
@,2484,257,247,251,252,256,257,#
@,2518,256,246,250,251,255,256,#
@,2550,255,244,248,249,254,255,#
@,2584,253,243,247,248,252,253,#
@,2617,252,241,245,247,251,252,#
@,2651,252,240,244,245,250,251,#
@,2683,250,239,243,245,249,250,#
@,2717,250,239,242,244,248,249,#
@,2750,249,238,241,242,247,248,#
@,2784,247,237,240,241,246,247,#
@,2817,247,236,239,240,244,245,#
@,2850,246,235,239,239,244,244,#
@5,235,238,239,243,243,#
@,2917,245,235,237,238,242,243,#
@,2950,244,234,237,238,242,242,#
@,2983,243,234,236,237,241,241,#
@,3016,236,237,241,050,243,234,236,236,240,240,#
@,3083,242,234,235,236,240,240,#
@,3117,242,234,236,236,240,239,#
@,3149,241,234,235,235,239,238,#
@,3183,240,234,234,235,239,238,#
@,3216,240,234,234,235,239,237,#
@,3250,240,234,234,234,238,237,#
@,3282,240,235,235,235,239,237,#
@,3316,240,235,235,235,239,237,#
@,3349,240,235,235,235,239,237,#
@,3383,241,235,235,235,239,237,#
@,3416,241,236,236,236,240,237,#
@,3449,241,236,236,236,240,237,#
@,3482,241,236,236,236,240,237,#
@,3516,241,237,236,237,241,238,#
@,3549,241,237,237,237,241,238,#
@,3582,242,238,237,237,241,238,#
@,3615,242,238,237,238,241,238,#
@,3649,242,239,238,237,241,238,#
@,3682,243,239,238,238,242,239,#
@,3716,243,240,238,239,242,239,#
@,3748,243,240,239,239,242,239,#
@,3782,244,241,240,239,243,239,#
@,3815,244,241,240,240,244,240,#
@,3849,244,242,241,240,244,240,#
@,3881,245,243,241,241,244,240,#
@,3915,245,244,241,241,245,241,#
@,3948,246,245,242,242,246,241,#
@,3982,247,246,243,243,246,242,#
@,4015,247,247,244,244,247,242,#
@,4048,247,248,245,244,248,243,#
@,4081,249,249,246,246,249,244,#
@,4115,250,251,247,247,250,245,#
@,4148,250,252,248,247,250,245,#
@,4182,250,253,250,249,252,246,#
@,4214,251,254,251,250,252,247,#
@,4248,253,256,252,251,254,248,#
@,4281,254,257,253,252,255,249,#
@,4315,2554,256,250,#
@,4347,256,262,256,255,258,251,#
@,4381,257,263,258,257,259,253,#
@,4414,259,265,260,258,261,254,#
@,4448,260,267,262,260,263,255,#
@,4481,261,268,263,262,264,257,#
@,4514,263,270,265,263,265,258,#
@,4547,264,270,266,264,267,259,#
@,4581,266,272,268,266,269,261,#
@,4614,267,273,269,267,270,262,#
@,4647,268,275,270,269,271,263,#
@,4680,269,277,271,270,272,265,#
@,4714,271,277,273,272,274,266,#
@,4747,272,278,274,272,274,267,#
@,4781,272,279,275,273,275,268,#
@,4813,274,281,277,275,277,270,#
@,4847,275,283,278,276,278,271,#
@,4880,276,284,279,278,280,272,#
@,4914,278,286,281,279,281,274,#
@,4946,279,286,282,280,282,275,#
@,4980,280,289,284,282,284,276,#
@,5013,281,290,286,284,285,278,#
@,5047,282,292,287,285,287,279,#
@,5080,284,293,288,286,288,280,#
@,5113,285,295,290,288,289,282,#
@,5146,286,296,291,289,291,283,#
@,5180,288,298,293,291,292,284,#
