@,5783881,339,361,#
@,5783881,339,361,#
@,5783895,441,384,#
@,5783908,778,638,#
@,5783921,219,347,#
@,5783921,219,347,#
@,5783934,364,360,#
@,5783948,243,300,#
@,5783961,625,493,#
@,5783974,813,702,#
@,5783987,254,373,#
@,5784000,396,393,#
@,5784013,178,275,#
@,5784027,728,564,#
@,5784040,831,736,#
@,5784053,278,412,#
@,5784067,424,430,#
@,5784080,178,262,#
@,5784093,745,578,#
@,5784105,600,595,#
@,5784119,340,408,#
@,5784132,409,420,#
@,5784132,409,420,#
@,5784145,269,296,#
@,5784159,753,595,#
@,5784172,355,448,#
@,5784185,372,391,#
@,5784199,323,361,#
@,5784212,494,420,#
@,5784225,793,660,#
@,5784238,226,342,#
@,5784251,368,365,#
@,5784264,232,296,#
@,5784278,656,511,#
@,5784291,819,711,#
@,5784304,261,381,#
@,5784317,400,399,#
@,5784331,171,274,#
@,5784344,737,572,#
@,5784356,800,711,#
@,5784370,288,410,#
@,5784383,425,426,#
@,5784396,174,258,#
@,5784410,744,579,#
@,5784423,547,561,#
@,5784436,346,403,#
@,5784450,390,409,#
@,5784463,317,322,#
@,5784463,317,322,#
@,5784476,759,607,#
@,5784488,310,427,#
@,5784502,372,386,#
@,5784515,303,348,#
@,5784528,533,443,#
@,5784542,796,671,#
@,5784555,234,346,#
@,5784568,371,369,#
@,5784582,210,287,#
@,5784595,676,527,#
@,5784607,822,718,#
@,5784621,265,389,#
@,5784634,407,407,#
@,5784647,165,257,#
@,5784660,740,570,#
@,5784674,751,687,#
@,5784687,306,412,#
@,5784700,422,427,#
@,5784714,175,252,#
@,5784727,740,574,#
@,5784739,503,529,#
@,5784753,349,396,#
@,5784766,374,395,#
@,5784779,359,344,#
@,5784793,767,619,#
@,5784806,269,403,#
@,5784819,369,379,#
@,5784833,283,334,#
@,5784846,566,459,#
@,5784858,805,677,#
@,5784871,239,352,#
@,5784885,378,374,#
@,5784898,204,281,#
@,5784911,697,539,#
@,5784925,825,723,#
@,5784938,270,394,#
@,5784951,412,411,#
@,5784965,166,248,#
@,5784978,738,568,#
@,5784990,698,652,#
@,5785004,314,409,#
@,5785017,421,424,#
@,5785030,173,246,#
@,5785043,735,568,#
@,5785057,446,494,#
@,5785070,354,389,#
@,5785083,353,383,#
@,5785097,402,369,#
@,5785110,774,631,#
@,5785122,230,382,#
@,5785136,371,377,#
@,5785149,267,323,#
@,5785162,598,479,#
@,5785176,812,692,#
@,5785189,246,362,#
@,5785202,384,382,#
@,5785216,189,278,#
@,5785229,714,553,#
@,5785241,829,731,#
@,5785254,271,402,#
@,5785254,271,402,#
@,5785268,416,418,#
@,5785281,172,255,#
@,5785294,738,576,#
@,5785308,651,627,#
@,5785321,331,412,#
@,5785334,418,424,#
@,5785348,213,264,#
@,5785361,743,577,#
@,5785373,402,473,#
@,5785387,364,387,#
@,5785400,337,373,#
@,5785413,448,395,#
@,5785426,782,645,#
@,5785440,222,353,#
@,5785453,363,365,#
@,5785466,245,305,#
@,5785480,624,493,#
@,5785480,624,493,#
@,5785492,814,700,#
@,5785505,251,370,#
@,5785519,390,387,#
@,5785532,178,272,#
@,5785545,726,561,#
@,5785559,829,734,#
@,5785572,278,409,#
@,5785585,423,425,#
@,5785598,174,258,#
@,5785612,745,577,#
@,5785624,601,593,#
@,5785637,335,405,#
@,5785651,404,416,#
@,5785664,268,293,#
@,5785677,751,591,#
@,5785691,356,446,#
@,5785704,367,386,#
@,5785717,321,360,#
@,5785731,492,417,#
@,5785743,790,656,#
@,5785756,225,340,#
@,5785769,366,362,#
@,5785783,228,293,#
@,5785796,655,508,#
@,5785809,820,709,#
@,5785823,256,380,#
@,5785836,400,397,#
@,5785849,165,271,#
@,5785863,734,572,#
@,5785875,803,710,#
@,5785888,286,407,#
@,5785902,422,426,#
@,5785915,177,259,#
@,5785928,744,580,#
@,5785942,549,564,#
@,5785955,348,403,#
@,5785968,387,410,#
@,5785981,320,325,#
@,5785995,763,609,#
@,5786007,315,427,#
@,5786020,375,386,#
@,5786034,301,346,#
@,5786047,533,441,#
@,5786060,798,668,#
@,5786074,231,344,#
@,5786087,369,366,#
@,5786100,208,286,#
@,5786114,677,527,#
@,5786126,820,718,#
@,5786139,265,388,#
@,5786152,404,405,#
@,5786166,164,257,#
@,5786179,738,569,#
@,5786192,745,682,#
@,5786206,303,410,#
@,5786219,423,423,#
@,5786232,175,251,#
@,5786246,738,572,#
@,5786258,498,525,#
@,5786271,350,393,#
@,5786285,372,393,#
@,5786298,364,345,#
@,5786311,765,616,#
@,5786324,266,400,#
@,5786338,374,379,#
@,5786351,283,332,#
@,5786364,570,461,#
@,5786377,805,678,#
@,5786390,236,352,#
@,5786403,376,372,#
@,5786417,202,280,#
