@,243328,353,#
@,243342,330,#
@,243356,311,#@,243371,311,#@,243386,309,#@,243400,303,#@,243415,322,#@,243429,348,#@,243444,352,#@,243459,324,#@,243473,312,#@,243487,311,#
@,243502,309,#@,243517,302,#@,243531,328,#@,243546,349,#@,243560,349,#@,243574,319,#@,243590,312,#
@,243604,311,#@,243618,309,#@,243633,305,#
@,243648,334,#
@,243662,350,#
@,243677,346,#
@,243691,313,#
@,243705,312,#
@,243721,311,#
@,243735,308,#
@,243749,307,#
@,243764,338,#
@,243779,351,#
@,243793,341,#
@,243808,313,#
@,243822,312,#
@,243836,311,#
@,243852,307,#
@,243866,310,#
@,243880,342,#
@,243895,352,#@,243910,337,#
@,243924,313,#
@,243939,312,#
@,243953,311,#
@,243968,306,#
@,243983,314,#
@,243997,344,#
@,244012,352,#
@,244026,332,#
@,244040,313,#
@,244056,312,#
@,244070,310,#
@,244084,304,#
@,244099,319,#
@,244114,346,#
@,244128,351,#
@,244143,327,#
@,244157,312,#
@,244171,312,#
@,244187,310,#
@,244201,303,#
@,244215,325,#
@,244230,348,#
@,244245,349,#
@,244259,321,#
@,244274,312,#
@,244288,311,#
@,244302,309,#
@,244318,304,#
@,244332,330,#
@,244346,349,#
@,244361,346,#
@,244376,315,#
@,244390,312,#
@,244405,311,#
@,244419,308,#
@,244433,306,#
@,244449,335,#
@,244463,350,#
@,244477,343,#
@,244492,313,#
@,244506,313,#
@,244521,311,#
@,244536,308,#
@,244550,308,#
@,244564,340,#
@,244580,351,#
@,244594,339,#
@,244609,313,#
@,244623,312,#
@,244637,311,#
@,244653,306,#
@,244667,311,#
@,244681,343,#
@,244696,352,#
@,244711,334,#
@,244725,313,#
@,244740,312,#
@,244754,310,#
@,244768,304,#
@,244784,317,#
@,244798,345,#
@,244812,351,#@,244827,329,#@,244842,313,#
@,244856,312,#@,244871,310,#@,244885,302,#@,244899,322,#
@,244915,347,#@,244929,350,#@,244943,323,#
@,244958,313,#@,244972,312,#@,244987,309,#
@,245002,302,#@,245016,328,#
@,245030,348,#@,245046,347,#
@,245060,317,#
@,245074,313,#
@,245089,312,#
@,245103,309,#
@,245118,304,#
@,245133,333,#
@,245147,349,#
@,245161,344,#@,245177,314,#
@,245191,313,#@,245206,312,#
@,245220,308,#
@,245234,307,#
@,245250,337,#@,245264,349,#@,245278,340,#@,245293,314,#@,245308,313,#
@,245322,311,#
@,245322,311,#@,245337,307,#
@,245351,310,#@,245365,340,#@,245381,350,#@,245395,335,#@,245409,314,#@,245424,313,#
@,245438,311,#@,245453,306,#@,245468,315,#@,245482,343,#
@,245496,350,#
@,245512,331,#
@,245526,314,#
@,245540,314,#
@,245555,312,#
@,245569,304,#
@,245584,320,#@,245599,344,#
@,245613,349,#
@,245627,326,#@,245643,314,#
@,245657,313,#@,245671,311,#
@,245686,303,#
@,245700,325,#@,245715,345,#@,245730,346,#
@,245744,320,#@,245758,314,#
@,245774,313,#
@,245788,310,#
@,245803,304,#
@,245817,329,#
@,245831,346,#
@,245847,344,#
@,245861,315,#
@,245875,314,#
@,245890,313,#
@,245904,309,#
@,245919,305,#
@,245934,333,#
@,245948,347,#
@,245962,340,#@,245978,315,#
@,245992,314,#
@,246006,312,#
@,246021,308,#
@,246035,307,#
@,246050,337,#
@,246065,348,#
@,246079,337,#
@,246093,315,#
@,246109,314,#
@,246123,312,#
@,246137,307,#
@,246152,311,#
@,246166,339,#
@,246181,348,#
@,246196,333,#
@,246210,315,#
@,246224,314,#
@,246240,315,#
@,246254,306,#
@,246268,316,#
@,246283,341,#
@,246297,348,#
@,246312,328,#
@,246327,315,#
@,246341,314,#
@,246355,312,#
@,246370,303,#
@,246385,321,#
@,246400,343,#
@,246414,346,#
@,246428,323,#
@,246444,315,#
@,246458,315,#
@,246472,312,#
@,246487,302,#
@,246501,326,#
@,246516,344,#
@,246531,344,#
@,246545,317,#
@,246559,315,#
@,246575,314,#
@,246589,311,#
@,246603,305,#
@,246618,330,#
@,246632,344,#
@,246647,341,#
@,246662,315,#
@,246676,315,#
@,246690,315,#
@,246706,310,#
@,246720,304,#
@,246734,334,#
@,246749,346,#
@,246763,338,#
@,246778,315,#
@,246793,315,#
@,246807,313,#
@,246821,308,#
@,246836,309,#
@,246851,337,#
@,246865,347,#
@,246880,334,#
@,246894,315,#
@,246909,315,#
@,246924,313,#
@,246938,307,#
@,246952,313,#
@,246967,339,#
@,246982,347,#
@,246996,330,#
@,247011,315,#
@,247025,315,#
@,247041,313,#
@,247055,305,#
@,247069,318,#
@,247084,341,#
@,247098,346,#
@,247113,326,#
@,247128,315,#
@,247142,315,#
@,247156,313,#
@,247172,304,#
@,247186,323,#
@,247200,342,#
@,247215,344,#
@,247229,320,#
@,247244,316,#
@,247259,315,#
@,247273,313,#
@,247287,305,#
@,247302,328,#
@,247317,343,#
@,247331,342,#
@,247346,316,#
@,247360,316,#
@,247375,315,#
@,247390,311,#
@,247404,306,#
@,247418,331,#
@,247433,344,#
@,247448,338,#
@,247462,316,#
@,247477,316,#
@,247491,315,#
@,247506,310,#
@,247521,307,#
@,247535,335,#
@,247549,345,#
